0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,83,80,76,71,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,83,80,80,79,78,83,86,87,91,95,96,94,87,81,78,73,69,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,86,82,83,87,92,96,95,96,97,99,97,96,94,93,92,94,91,91,94,96,97,97,96,95,95,91,89,86,80,77,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,199,196,190,185,183,139,124,112,110,111,107,97,88,92,93,98,102,103,101,96,92,95,97,98,97,96,99,98,97,98,98,98,97,96,93,89,89,95,96,99,98,93,91,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,191,182,172,170,170,167,160,155,150,147,144,140,136,132,130,125,119,118,113,111,108,105,105,104,103,99,97,100,100,98,98,97,96,96,94,94,94,97,97,93,84,79,73,73,78,74,68,67,75,73,87,99,99,97,97,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,188,183,180,176,171,166,155,155,152,143,137,136,134,133,131,124,119,118,117,116,112,108,108,111,112,112,109,106,105,105,104,104,106,104,101,99,98,98,98,95,96,94,92,90,91,92,95,96,98,99,98,91,82,75,65,67,66,59,53,57,61,62,63,69,77,86,97,103,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,197,193,188,179,174,173,170,166,157,144,140,141,136,135,129,122,117,116,114,114,117,117,115,111,108,104,105,106,105,104,105,105,104,100,98,99,101,102,103,100,96,95,98,104,105,107,104,99,98,101,105,101,95,91,87,83,78,75,76,76,75,75,72,68,58,49,43,40,40,42,41,37,37,41,47,56,59,67,78,90,99,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,203,203,199,193,188,184,180,164,156,153,149,142,134,131,127,127,121,118,115,113,114,112,108,107,103,103,102,101,100,101,101,103,104,103,102,101,102,101,102,101,100,101,102,102,101,99,98,99,103,103,98,95,94,93,92,92,89,87,84,82,78,70,65,64,64,65,64,62,56,53,54,55,56,54,47,43,40,41,43,40,42,49,51,47,43,43,46,48,49,57,68,76,86,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,211,206,200,195,184,177,174,171,165,159,153,148,144,141,138,134,132,128,125,123,124,120,115,113,111,108,106,108,107,105,104,106,103,98,99,100,101,101,101,100,103,105,104,103,105,104,102,100,102,105,105,101,100,97,94,92,90,88,86,80,77,70,68,65,64,60,54,49,50,52,54,53,52,51,50,50,55,58,63,66,70,70,71,72,75,75,71,64,61,61,65,68,57,66,70,64,64,70,66,55,40,36,43,57,69,79,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,209,206,205,201,198,193,188,184,179,167,162,157,153,149,143,136,131,124,122,118,117,117,115,111,111,110,109,109,109,109,106,103,105,107,107,105,104,104,105,102,98,101,105,103,101,99,96,98,99,101,100,99,97,99,96,91,90,94,91,88,83,78,72,70,67,60,57,56,55,55,53,53,50,46,43,49,55,58,57,60,64,65,68,74,76,78,82,85,87,94,96,97,98,101,102,103,103,102,96,86,78,75,74,76,77,76,75,75,71,71,72,70,65,54,41,41,55,68,77,89
