0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,243,233,210,175,132,92,84,82,83,84,77,69,68,73,68,69,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,234,211,177,146,118,84,79,79,82,79,75,69,68,76,72,74,81,84,84,86,91,95,90,85,78,81,92,98,97,98,84,75,88,84,82,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,238,220,182,141,118,102,73,70,62,59,49,47,47,50,57,54,56,61,63,63,66,72,76,79,79,70,72,87,85,68,61,62,52,65,66,68,63,58,65,72,76,72,60,62,61,51,56,58,57,53,56,75,84,79,72,71,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,239,217,169,127,105,91,68,54,44,33,22,25,29,35,40,36,33,28,18,11,9,12,16,17,20,13,20,40,34,21,27,33,34,47,49,56,57,51,57,64,70,75,78,87,82,71,72,72,79,79,82,91,94,87,77,77,83,81,77,73,71,71,76,68,73,83,74,61,52,58,66,62,57,64,67,61,68,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,223,201,153,115,101,98,91,58,53,39,32,43,53,62,72,72,70,66,56,49,47,50,55,51,54,45,48,59,48,45,70,50,57,57,42,49,62,65,71,77,69,62,72,78,63,53,51,57,81,74,70,72,79,74,64,68,75,75,69,61,57,59,67,50,61,69,59,45,42,55,74,58,56,60,62,60,70,77,71,71,80,91,85,89,104,108,101,122,131,118,122,132,130,136,141,154,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,248,197,136,117,101,75,71,45,24,46,96,111,106,107,103,109,108,107,108,107,104,101,99,94,90,90,90,87,84,84,79,68,63,56,51,51,41,22,29,24,23,15,9,10,14,20,22,23,18,13,19,33,42,48,51,57,59,61,62,61,58,62,69,73,66,69,82,84,72,62,71,78,71,72,73,63,65,64,63,62,71,66,75,62,57,60,60,68,77,61,63,63,69,78,78,76,76,73,74,69,68,76,84,80,90,98,103,110,121,131,139,155,160,166,177,191,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,231,183,134,109,94,72,54,14,29,78,116,121,116,113,110,114,117,119,121,120,115,115,116,117,116,117,117,111,109,108,104,92,87,82,77,78,75,67,70,76,72,66,60,59,58,59,57,57,51,48,50,51,55,57,53,49,49,50,47,41,37,44,50,64,43,51,66,63,58,56,64,68,58,56,57,50,55,57,57,55,55,61,57,54,54,58,57,56,60,56,58,59,57,62,72,68,66,59,60,61,65,71,69,71,72,79,89,94,92,94,100,108,114,121,127,134,137,142,149,147,155,167,176,184,188,194,204,180,187,193,200,209,214,215,215,203,197,0,0
0,0,0,0,0,0,0,222,172,131,107,96,75,46,4,42,97,117,113,112,112,111,116,117,117,115,118,117,118,117,114,115,116,119,114,112,113,112,112,113,114,112,115,123,123,118,114,111,108,104,102,97,95,92,90,86,86,86,80,79,80,74,70,66,64,61,57,53,55,56,24,17,14,15,18,26,30,26,18,17,25,33,34,38,39,39,39,37,45,43,50,64,70,71,75,78,70,75,79,72,62,65,75,76,75,75,70,70,74,74,73,67,62,57,54,48,47,49,56,58,59,58,58,53,52,54,58,66,71,74,79,83,87,97,111,116,121,132,145,159,170,182,178,191,174,141
0,0,0,0,0,0,0,225,169,122,102,98,77,47,21,58,99,112,109,109,116,115,117,118,115,111,113,112,114,114,113,112,111,115,114,112,113,113,115,114,120,122,122,125,125,119,117,113,109,106,104,103,107,107,106,105,106,106,103,102,103,102,98,98,96,95,95,89,87,88,77,70,61,59,54,51,54,51,48,48,53,56,55,55,54,53,52,50,50,49,54,57,56,51,52,56,62,67,68,64,60,56,56,55,54,57,58,57,56,56,58,59,57,55,53,48,47,51,50,49,49,51,55,56,53,53,59,65,63,61,63,66,64,66,78,78,75,76,87,109,126,141,151,178,169,137
0,0,0,0,0,0,0,230,172,121,99,96,72,41,39,68,101,115,114,111,120,121,116,116,115,114,115,110,113,117,118,117,113,112,112,112,113,109,107,108,117,115,109,107,108,109,106,104,104,103,103,104,107,107,106,107,107,107,108,109,109,110,111,111,108,106,106,101,101,105,112,109,106,101,98,96,92,91,86,82,78,73,70,67,63,60,62,58,58,61,56,48,38,29,21,23,35,22,28,24,27,36,31,26,25,28,37,40,35,34,48,54,54,54,58,61,64,70,75,76,77,79,81,86,87,89,87,86,80,77,76,76,73,72,58,50,46,42,42,56,77,96,118,155,160,0
0,0,0,0,0,0,0,229,171,125,106,95,66,39,45,70,102,114,111,108,115,118,113,111,111,113,115,113,115,118,117,115,111,110,112,111,115,114,113,114,118,111,104,105,106,106,107,108,108,110,111,111,111,109,108,109,110,108,109,112,112,109,108,106,106,107,108,106,106,106,102,98,99,98,96,97,98,92,92,88,83,78,75,74,74,72,74,63,69,72,65,69,64,63,66,65,71,59,62,56,54,55,45,43,46,50,55,52,47,49,58,62,56,49,49,56,59,60,66,65,63,59,52,56,57,61,63,60,55,52,50,51,52,52,53,51,51,45,41,47,63,76,85,127,146,0
