0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,154,151,151,148,146,145,140,137,138,140,138,139,142,141,134,133,132,127,130,137,140,145,146,139,128,121,118,110,102,94,91,80,68,55
0,0,0,0,77,94,110,125,138,139,136,137,138,139,140,139,138,133,132,131,131,129,128,126,125,125,124,123,124,126,120,110,103,105,113,115,114,118,120,117,115,115,116,118,121,123,125,125,123,121,122,124,125,123,122,117,120,125,124,123,119,123,121,113,113,118,116,113,115,117,125,118,126,126,114,89,65
0,16,16,17,28,72,109,118,129,129,126,127,129,129,129,128,126,120,119,119,117,115,113,115,118,119,118,115,117,119,115,113,110,112,114,113,112,112,111,107,104,100,98,99,102,104,105,104,104,106,105,101,103,103,99,99,103,107,104,99,98,102,104,79,85,91,89,87,92,98,107,115,132,132,122,100,74
0,11,9,11,31,86,125,131,133,126,121,122,125,126,126,127,130,131,130,124,118,116,117,117,120,122,124,120,117,113,109,112,112,110,107,104,103,97,89,87,80,79,83,79,72,72,69,63,62,65,65,62,63,63,58,61,63,68,67,65,68,70,72,84,94,99,91,86,86,86,87,107,126,131,128,113,84
0,13,30,67,107,133,148,132,122,107,102,106,110,107,100,99,102,103,105,104,101,99,98,94,94,96,101,97,88,84,86,90,95,94,90,90,96,95,90,89,92,92,94,93,89,90,90,90,93,94,95,96,97,98,101,105,108,111,111,114,122,122,117,130,137,134,122,113,107,97,87,107,119,133,134,122,89
0,25,84,144,161,145,118,96,88,78,78,80,81,77,73,74,71,62,57,56,59,61,63,58,60,65,69,68,65,69,76,76,81,82,83,88,97,102,102,106,112,116,119,118,120,127,129,133,139,139,139,144,147,149,153,159,163,162,156,158,166,166,155,153,152,142,130,124,119,108,96,105,113,131,131,115,82
0,54,115,148,132,96,75,78,81,84,86,85,86,89,93,96,98,99,102,105,108,111,112,102,101,104,104,110,117,123,125,125,125,124,124,127,133,137,139,139,146,145,141,145,149,151,153,153,155,157,160,163,163,163,163,164,164,160,157,158,161,162,153,152,144,133,127,125,121,113,103,105,116,130,126,106,77
0,91,122,113,84,70,78,108,113,117,119,120,125,130,134,135,133,132,138,145,149,150,152,153,157,163,160,153,152,153,152,153,155,160,162,161,158,158,158,155,153,157,160,161,159,155,155,156,157,161,162,159,156,157,159,152,147,146,151,152,153,152,150,141,131,126,126,126,121,112,106,112,125,134,127,103,73
0,104,117,99,85,98,120,142,144,143,143,145,151,152,152,153,153,153,157,155,151,149,150,154,151,154,155,150,151,151,151,153,152,155,156,156,153,152,152,147,146,152,154,154,153,150,153,152,154,154,150,147,147,150,151,151,148,149,153,150,149,146,147,127,117,117,123,125,121,114,109,114,128,138,130,103,0
