0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,164,173,170,171,169,153,153,163,177,175,151,133,130,125,124,119,114,119,119,116,124,146,147,139,134,128,136,160,153,144,132,127,125,130,126,122,134,145,145,190,0,0
176,198,215,176,160,148,155,160,159,152,156,141,125,119,114,114,117,112,112,108,100,104,90,85,105,98,100,58,79,95,100,100,112,113,109,97,98,115,140,148,186,0,0
222,246,158,120,100,92,92,103,106,90,104,93,84,80,83,85,96,94,97,102,98,99,105,104,125,113,128,111,114,113,116,124,138,139,105,78,75,98,138,171,207,0,0
250,248,122,109,122,126,130,134,137,118,139,145,142,136,134,132,139,147,145,141,145,140,144,145,152,143,155,150,150,127,126,122,146,149,114,77,78,107,140,201,219,0,0
248,227,112,125,148,149,148,155,156,150,161,152,144,143,144,145,132,140,142,141,153,134,128,123,130,126,129,140,159,155,143,119,118,135,107,73,89,119,163,243,243,0,0
232,209,112,141,152,152,149,148,152,160,161,122,97,113,121,143,115,108,105,110,142,119,111,109,129,136,121,115,121,140,141,123,103,116,90,68,87,124,224,249,229,0,0
229,193,99,138,151,155,158,158,156,159,130,111,107,117,116,125,91,112,110,99,144,115,104,100,119,130,107,99,89,122,122,143,123,112,86,75,81,124,237,198,150,0,0
0,211,116,136,155,153,157,164,154,155,128,95,133,150,143,132,87,134,144,94,118,103,100,108,108,103,96,123,93,104,116,150,121,112,95,98,106,130,152,107,88,0,0
0,208,117,134,151,153,155,164,155,154,133,106,131,126,123,131,99,115,122,97,119,93,93,99,84,113,110,102,70,109,127,125,101,103,109,124,144,141,78,66,72,0,0
0,207,123,130,149,150,155,162,155,155,144,119,124,117,122,132,123,105,113,119,113,99,142,116,90,123,154,119,101,151,126,99,83,92,114,134,151,138,100,77,97,0,0
0,222,136,131,149,147,151,161,155,156,157,129,131,123,123,134,139,127,136,138,127,133,144,155,136,123,119,106,115,125,106,71,70,75,85,101,106,111,104,88,117,0,0
0,220,142,133,151,151,153,159,156,154,156,146,157,154,143,140,152,165,163,146,144,147,147,164,164,130,102,85,86,104,82,64,68,70,75,87,102,133,135,152,151,0,0
0,230,134,121,151,157,155,153,155,155,160,161,165,156,157,155,158,148,125,110,115,114,105,111,117,101,73,70,76,71,76,78,92,104,121,134,147,178,168,199,168,0,0
0,245,129,113,146,159,156,154,157,155,163,161,159,145,146,137,122,92,61,52,60,56,53,54,64,72,64,46,47,80,89,104,119,138,154,151,162,177,167,168,126,0,0
0,250,132,110,146,161,154,154,155,156,152,161,163,141,116,81,69,60,55,66,73,71,65,65,92,104,102,83,73,112,114,141,141,148,157,135,151,149,144,132,108,0,0
0,250,169,102,149,151,157,157,157,169,152,158,129,87,50,57,77,92,99,112,125,130,119,115,127,133,109,70,70,103,174,210,211,186,169,149,181,153,124,141,151,0,0
0,234,168,109,151,159,160,162,157,167,161,160,114,83,48,64,100,131,154,160,142,128,103,104,133,130,84,68,110,174,249,253,252,236,188,157,228,192,90,129,170,0,0
0,233,173,111,153,161,163,166,158,163,159,123,74,55,70,122,153,151,161,170,141,100,104,117,100,74,68,63,104,174,220,253,252,237,182,165,208,202,123,89,113,0,0
0,250,180,112,150,166,167,167,154,160,153,95,92,92,105,124,137,127,119,127,120,94,95,87,65,59,69,69,85,125,210,253,253,222,175,161,173,154,126,91,75,0,0
0,252,185,108,149,165,172,163,149,158,138,76,95,100,135,112,109,98,74,85,105,91,81,69,63,70,77,73,75,92,169,200,223,217,176,149,141,133,133,130,92,0,0
0,251,191,104,147,162,181,163,145,155,116,64,77,108,141,93,91,91,62,70,103,94,74,78,107,115,89,68,79,98,146,158,158,166,154,126,123,173,239,192,100,60,0
0,251,194,103,141,160,177,163,146,151,90,52,80,141,146,93,95,105,74,71,99,92,74,86,139,149,95,65,89,109,152,167,149,141,140,126,143,215,251,243,160,78,0
0,250,195,101,136,158,167,165,153,150,82,56,113,168,156,114,106,108,80,72,90,86,82,83,138,153,92,70,95,101,119,146,137,128,141,132,134,168,187,158,112,111,0
0,248,203,104,133,158,164,167,153,142,81,64,125,162,155,126,102,86,72,75,95,104,97,85,135,152,88,72,103,99,103,128,123,99,102,96,88,97,95,90,92,127,0
0,242,213,113,131,160,166,165,157,138,71,69,122,139,141,122,87,64,62,78,110,137,109,90,143,160,91,71,114,115,102,124,118,87,94,106,90,79,79,94,118,153,0
0,233,221,115,137,161,165,164,159,140,58,68,127,125,120,115,92,69,68,77,111,157,118,76,129,168,100,75,121,132,111,97,118,90,83,139,108,78,70,127,204,209,0
0,235,228,118,136,165,166,166,165,145,65,68,110,111,106,97,97,111,109,80,97,161,130,72,119,173,112,76,123,153,101,65,108,111,122,169,140,114,99,131,191,181,0
0,225,222,122,133,164,165,169,173,156,84,55,78,103,94,74,84,127,129,75,83,160,152,76,96,144,101,77,128,168,92,53,98,131,135,154,140,135,118,92,115,126,0
0,206,215,126,125,169,165,174,175,157,103,47,52,93,93,74,71,97,100,67,92,169,167,98,84,99,83,97,139,151,80,58,109,140,160,174,153,159,130,87,77,98,0
0,200,220,126,124,166,165,170,167,145,109,52,42,79,87,97,89,78,82,90,125,175,169,134,110,98,106,143,148,106,68,83,120,148,164,158,147,166,146,103,76,95,0
0,0,227,126,130,154,163,164,156,129,109,68,42,62,72,119,128,106,113,138,158,169,167,166,154,141,152,169,132,66,60,114,146,172,188,179,160,163,145,105,91,113,0
0,0,236,133,126,155,157,148,135,107,106,87,57,49,58,121,151,144,153,164,166,167,169,173,173,172,165,134,88,55,70,133,165,171,185,175,162,158,113,88,97,107,0
0,0,245,145,117,160,155,128,116,102,112,103,84,61,50,107,146,160,171,162,155,166,172,165,165,172,145,79,46,63,112,155,164,152,155,155,164,183,110,111,130,116,0
0,0,244,154,102,165,153,122,113,102,114,108,100,80,68,53,70,112,141,151,162,168,164,155,137,114,77,63,94,122,158,161,169,171,184,183,167,165,137,111,85,90,0
0,0,245,157,93,148,138,113,109,110,108,118,135,141,118,81,53,56,79,100,109,115,112,103,86,68,61,86,123,137,176,165,155,157,170,173,179,182,166,108,91,97,0
0,0,248,169,91,113,111,108,112,105,109,129,154,162,165,148,113,78,63,67,63,62,62,67,71,68,95,138,153,156,168,168,160,169,174,166,172,156,171,112,117,112,0
0,0,253,189,94,101,103,103,111,112,140,154,167,163,166,166,160,143,122,108,97,95,101,115,132,144,151,160,159,150,170,180,174,184,180,166,180,158,151,125,169,163,0
0,0,251,181,82,99,109,111,126,143,166,172,176,173,168,167,167,164,156,148,144,142,148,159,171,179,180,176,170,159,170,176,162,161,153,144,165,139,104,134,227,235,0
0,0,239,172,77,86,99,106,122,142,149,146,147,154,154,152,145,138,137,133,130,126,118,115,116,109,108,115,115,115,114,119,111,111,108,107,130,99,115,153,229,226,0
0,0,234,185,79,68,77,87,94,98,107,104,102,100,100,103,108,114,117,114,113,117,123,132,132,129,127,129,141,153,147,156,166,175,171,167,186,155,156,176,181,165,0
0,0,189,184,131,86,98,106,114,122,134,129,128,128,134,143,151,154,162,173,170,166,166,167,169,161,155,168,180,177,161,171,186,190,178,168,178,137,160,158,131,145,0
0,0,174,173,166,155,149,143,147,152,141,150,160,162,157,156,160,169,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
