0,0,0,0,0,62,73,77,77,78,71,67,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,58,69,78,86,90,81,67,58,54,53,56,57,56,55,51,48,43,40,42,41,38,31,31,30,27,23,22,38,53,63,51,39,33,29
0,0,0,0,0,55,66,79,86,88,88,85,82,73,63,58,56,63,60,57,54,48,43,42,41,35,33,29,30,30,24,27,41,30,38,36,28,30,35
0,0,0,0,0,60,75,84,79,82,88,93,95,90,80,75,76,78,75,65,59,60,55,46,43,40,36,39,40,35,32,35,38,35,33,31,29,28,28
0,0,0,0,0,67,79,86,83,84,87,82,76,74,71,70,71,69,64,58,56,57,54,48,43,42,39,35,32,34,38,39,37,39,42,44,37,30,28
0,0,0,0,0,70,79,85,82,86,85,74,64,62,63,61,57,54,48,51,52,47,45,45,41,41,41,31,23,30,39,40,39,37,44,46,38,29,24
0,0,0,0,63,69,77,81,78,83,80,73,67,64,65,64,58,51,49,50,48,43,39,37,38,37,34,28,23,27,35,36,30,29,32,34,29,22,19
0,0,0,0,65,68,71,78,80,79,77,75,72,67,67,65,57,50,50,50,44,38,35,33,34,31,27,24,23,24,29,30,25,21,21,22,21,17,18
0,0,0,0,68,69,72,81,82,79,76,74,69,62,63,65,60,51,50,50,45,40,39,36,32,29,27,25,23,22,23,25,28,29,23,22,25,24,22
0,0,0,0,72,73,77,87,87,82,77,74,68,59,58,65,68,61,56,55,55,56,56,48,41,39,36,33,31,27,25,27,31,34,32,30,32,32,0
0,0,0,0,72,78,84,89,87,82,80,78,77,80,76,72,72,72,65,64,73,76,70,59,51,51,50,44,35,29,30,33,35,36,39,41,37,31,0
0,0,0,0,74,83,87,88,88,84,82,82,80,80,82,86,88,86,82,73,70,71,68,68,70,62,55,46,38,32,31,36,41,44,50,56,50,39,0
0,0,0,0,75,85,90,89,91,88,84,85,86,87,89,88,79,72,55,47,45,44,43,47,50,49,43,39,37,35,37,44,50,53,56,57,49,44,0
0,0,0,0,78,85,89,88,88,85,80,85,91,88,79,63,43,29,9,10,14,13,15,18,23,20,22,28,33,36,42,51,55,58,60,58,50,43,0
0,0,0,0,78,84,86,84,84,86,83,85,84,70,46,21,4,0,1,7,10,8,7,4,2,8,13,21,29,35,44,53,56,60,58,55,50,42,0
0,0,0,0,76,84,84,81,83,87,84,78,66,42,18,5,4,14,35,42,43,39,32,21,8,9,11,16,23,30,40,49,54,58,60,58,51,43,0
0,0,0,61,76,85,83,79,81,84,80,63,41,21,15,25,41,57,72,74,66,55,46,39,26,15,14,14,16,23,33,44,51,56,61,57,49,44,0
