0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,98,93,99,98,104,108,96,82,88,104,118,119,111,103,94,92,96,97,97,92,94,97,94,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,79,82,77,68,63,66,71,74,74,71,72,77,79,78,77,79,81,83,82,82,81,82,85,89,89,86,88,93,98,102,99,91,87,86,92,103,98,91,98,114,115,112,106,100,99,104,109,107,99,96,97,96,95,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,39,56,72,75,75,78,76,73,77,78,75,79,82,84,82,85,90,88,84,78,75,74,77,75,76,81,85,85,85,84,78,70,68,73,79,80,84,80,81,83,85,86,87,91,94,93,90,90,92,94,98,105,107,100,102,103,101,104,104,100,93,91,91,98,99,101,103,111,114,113,108,104,106,112,116,113,99,96,95,96,96,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,95,93,94,97,97,94,93,92,90,76,78,84,85,86,87,84,79,75,70,69,70,71,74,73,73,71,67,69,73,74,89,103,102,101,97,94,90,88,90,93,96,99,97,92,92,98,103,106,103,98,95,95,95,92,93,93,93,91,91,89,88,88,90,91,91,89,84,83,83,87,92,93,96,100,101,100,99,100,101,103,106,108,106,110,108,99,98,100,99,101,97,91,96,104,111,110,109,111,113,109,105,107,110,112,111,98,94,93,95,95,95,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,78,81,82,86,84,83,87,85,77,72,73,76,77,75,70,70,71,70,67,64,60,60,65,68,76,86,89,93,100,102,102,101,104,107,110,111,107,103,97,98,102,104,105,109,107,105,105,107,109,111,110,110,108,108,106,108,108,111,110,116,117,118,115,114,112,111,111,108,105,108,111,108,103,102,106,109,111,110,109,112,110,109,109,108,101,101,100,103,108,110,109,106,105,104,99,92,90,92,97,100,96,96,87,91,94,91,88,88,90,90,92,98,102,100,95,95,93,84,80,82,87,96,102,99,94,93,92,96,98,102,106,110,109,106,97,95,94,94,95,95,0,0,0,0,0,0
0,0,0,78,77,67,64,69,67,66,65,64,62,55,42,42,62,82,89,83,91,101,99,99,97,97,97,91,86,78,74,83,88,88,88,92,98,100,97,101,99,90,89,93,94,94,92,86,83,85,85,82,83,83,86,92,93,97,98,98,100,103,108,108,105,108,111,111,110,108,108,112,111,110,109,110,109,105,105,106,111,113,113,110,108,106,107,107,112,112,113,111,108,99,99,100,103,105,106,107,103,97,98,100,98,95,96,100,100,101,99,95,98,97,100,104,105,99,98,103,106,111,112,111,110,107,106,104,103,103,104,106,108,104,101,90,91,97,98,95,92,93,93,95,102,104,103,103,104,97,83,74,81,91,96,90,74,63,63,65,71,81,92,99,106,107,103,98,96,96,95,96,96,0,0,0,0,0,0
0,70,83,84,84,78,71,56,52,58,65,73,68,63,70,78,91,100,102,94,97,105,107,106,108,106,104,104,103,99,98,100,101,94,91,94,103,105,104,108,109,104,104,108,105,103,105,104,103,104,104,102,102,102,105,108,106,105,104,103,102,102,103,104,99,98,99,95,91,91,94,100,99,97,96,97,94,91,93,94,97,96,93,91,91,90,90,92,93,95,97,97,95,91,90,90,92,96,98,99,99,98,97,98,95,95,99,106,106,104,98,88,85,88,93,95,97,98,94,90,90,92,93,94,96,97,98,97,100,100,98,99,102,103,101,104,103,110,111,105,97,97,102,103,104,104,104,104,103,97,89,84,85,85,81,69,53,44,44,43,50,57,65,76,88,96,99,98,96,96,96,97,96,0,0,0,0,0,0
0,87,89,83,81,77,70,63,58,65,75,89,86,81,99,126,125,119,118,114,117,119,116,116,118,112,111,118,118,117,119,112,108,99,91,96,106,106,105,105,105,105,105,104,99,98,102,110,111,108,107,104,102,101,103,106,105,104,105,101,98,102,100,100,99,99,96,87,84,90,96,86,82,82,87,90,91,94,96,99,101,98,93,92,92,91,89,87,84,84,84,87,89,91,93,85,85,88,91,94,95,93,92,88,86,87,89,94,92,90,85,84,85,92,93,92,89,89,85,80,77,77,78,77,80,85,90,85,84,79,76,76,79,83,84,85,86,86,76,64,56,60,69,64,61,62,63,62,63,60,58,56,54,48,41,28,19,15,18,27,34,34,36,55,70,79,89,96,97,97,95,95,97,0,0,0,0,0,0
0,61,64,73,72,66,59,50,75,94,101,115,140,151,148,145,140,126,121,123,122,119,112,114,112,109,103,106,99,95,95,102,100,97,97,101,100,99,98,102,98,96,95,96,95,91,91,95,97,98,99,98,95,94,94,93,94,95,95,91,92,95,98,98,99,99,98,106,101,99,102,99,101,104,108,109,111,109,107,106,105,106,106,105,105,109,107,106,105,104,103,105,111,105,105,100,93,96,91,92,96,90,88,83,81,79,76,74,71,68,67,67,70,70,64,58,55,57,60,55,49,39,35,31,24,21,17,15,11,10,11,10,9,7,7,5,4,4,5,4,4,4,5,4,5,5,6,4,5,5,3,5,7,4,4,3,3,4,4,6,12,17,28,38,53,69,85,101,100,102,98,93,98,0,0,0,0,0,0
