0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,131,129,105,115,105,92,84,73,76,72,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,139,135,105,110,103,90,80,69,76,77,71,68,67,65,59,60,63,68,66,55,54,56,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,147,136,101,75,77,74,70,66,62,70,73,68,62,62,68,75,74,74,72,61,61,57,56,60,63,62,57,60,63,65,67,63,62,64,70,52,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,126,146,123,81,65,66,56,47,44,29,37,43,42,39,43,52,56,50,47,47,59,61,57,55,59,60,56,54,53,54,54,57,58,58,57,61,68,69,71,67,61,57,64,71,66,58,57,67,77,81,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,131,97,57,43,35,19,8,10,10,10,9,17,23,29,31,31,32,34,36,34,38,38,39,45,48,46,49,54,56,55,56,58,58,58,61,61,62,57,50,51,55,62,68,61,55,55,65,72,71,70,72,71,66,60,57,58,62,70,78,77,72,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,103,71,43,42,26,22,21,29,34,30,25,32,38,38,28,22,23,24,25,30,33,33,31,32,32,30,33,37,41,44,42,43,43,45,48,50,53,47,42,45,48,53,58,56,53,51,55,59,57,55,58,63,58,55,55,58,63,70,76,73,68,62,59,61,65,65,63,64,69,75,69,63,60,62,62,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,72,54,45,28,22,35,45,55,50,57,59,56,56,54,48,44,41,39,39,37,37,33,28,23,19,14,15,15,17,16,14,13,14,14,15,18,19,16,19,26,29,30,32,34,35,33,35,40,45,46,47,47,46,44,47,52,54,55,58,56,54,54,56,58,61,63,59,62,65,68,63,56,56,58,60,62,65,67,65,64,64,62,64,68,70,70,69,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,51,50,57,8,25,45,62,67,57,70,76,78,72,67,66,66,63,57,58,58,55,53,50,48,48,45,46,48,47,42,38,33,32,29,30,32,33,30,32,35,35,31,27,30,32,29,23,22,28,29,27,30,33,33,34,36,34,32,35,37,36,32,35,43,47,49,47,50,48,51,52,49,53,54,52,56,58,62,64,64,58,54,59,65,66,64,65,69,69,68,72,73,67,61,58,58,55,51,56,57,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,68,50,29,50,62,71,77,75,67,70,73,77,80,84,82,83,83,83,83,72,71,70,68,67,66,68,71,73,73,72,70,67,65,63,60,58,58,59,58,54,52,50,46,46,47,38,30,27,23,23,23,19,17,14,13,11,13,13,11,12,12,10,10,13,20,28,31,29,31,32,36,40,41,41,43,42,45,51,54,57,57,55,57,62,65,66,65,61,60,63,67,64,64,60,59,62,60,59,61,66,68,69,65,68,72,71,71,62,51,48,54,60,69,69,0,0
