0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,68,69,63,61,66,75,82,79,72,68,60,60,60,69,74,73,63,58,54,53,50,59,53,67,87,87,85,78,69,58,51,59,66,69,64,56,56,59,68,75,75,72,73,71,76,86,80,75,66,72,75,71,72,73,77,70,77,75,77,76,0,0
0,47,31,29,47,61,83,90,93,92,93,95,98,104,106,104,99,93,86,86,91,102,108,102,87,81,89,84,77,90,89,107,126,127,114,103,89,78,85,92,93,93,92,91,89,92,103,104,102,100,103,101,102,111,112,106,97,98,101,96,100,107,106,97,89,81,80,81,0,0
0,39,34,43,66,102,125,121,117,116,122,124,124,126,123,123,125,122,120,120,126,128,129,126,120,119,125,119,113,127,140,152,158,152,137,126,122,120,122,132,125,121,119,124,124,122,133,137,134,135,139,139,140,140,140,138,135,131,132,138,143,147,147,136,111,99,86,83,0,0
0,48,71,102,131,147,143,129,127,121,120,118,119,122,118,117,125,129,127,123,126,120,117,119,123,127,131,121,118,129,137,140,134,127,114,110,117,124,120,123,117,115,115,122,122,116,121,127,125,127,128,129,132,132,130,129,127,126,126,134,135,132,133,138,137,122,99,88,0,0
0,70,120,160,180,142,119,104,106,107,104,99,98,99,101,102,105,109,107,106,107,99,96,102,103,109,101,96,101,105,103,95,91,89,91,90,95,109,105,100,98,96,99,102,100,98,99,101,98,98,98,96,95,99,97,93,92,97,103,103,94,84,81,112,144,139,107,85,0,0
0,90,151,172,151,109,99,90,90,99,101,98,97,98,100,100,100,95,89,89,92,97,101,103,103,108,93,93,102,99,99,91,90,92,101,104,105,111,99,94,98,100,105,109,110,108,100,100,100,101,101,99,99,102,100,101,105,116,122,110,88,75,69,85,118,129,112,92,0,0
0,104,151,148,101,93,111,114,116,129,136,134,127,126,132,132,126,123,118,115,119,133,138,131,129,130,133,132,134,134,135,138,137,141,141,153,156,149,139,137,140,140,140,145,149,147,140,144,145,146,142,140,141,138,141,150,158,164,155,130,108,103,94,76,79,108,127,111,0,0
0,115,135,128,91,96,127,145,149,159,168,167,157,154,157,154,153,155,156,151,147,152,160,162,162,159,168,167,161,158,161,161,161,157,155,163,162,158,151,158,158,156,156,160,161,162,162,162,165,165,162,162,160,156,165,174,180,165,143,119,113,113,105,88,78,102,126,113,0,0
0,106,122,118,96,126,158,160,160,158,163,165,158,154,156,158,162,160,157,155,154,160,169,174,171,161,151,152,160,159,159,167,173,161,156,161,162,165,155,176,165,156,156,163,160,161,166,165,164,154,154,161,159,157,165,175,162,144,122,112,114,115,107,91,83,108,132,113,0,0
0,98,121,124,105,129,152,155,155,154,159,161,156,151,151,154,155,152,156,164,164,156,150,155,157,155,144,153,172,165,150,159,166,161,156,156,156,161,159,173,161,154,156,159,158,162,166,161,157,154,154,159,158,156,159,157,140,127,114,107,107,109,108,102,98,119,139,117,0,0
0,94,126,130,106,122,143,149,146,147,152,155,154,152,154,161,158,155,159,163,154,134,123,132,134,153,154,160,167,149,128,135,146,152,157,148,145,146,156,152,149,146,153,157,154,150,153,155,154,159,160,156,154,155,152,138,122,116,113,110,102,102,112,118,121,130,142,119,0,0
0,95,130,132,100,117,143,152,148,148,147,146,146,146,149,158,159,153,149,138,118,99,91,100,109,145,155,146,131,105,92,95,109,131,143,118,100,112,144,133,117,128,152,160,144,119,104,107,128,150,162,161,159,156,141,123,117,111,107,106,104,117,133,132,124,129,141,120,0,0
0,95,128,130,96,119,150,153,151,154,155,151,147,144,145,152,151,147,137,114,87,77,79,88,91,130,154,133,94,73,78,74,82,115,130,93,47,77,127,118,90,105,144,158,130,82,51,64,107,141,160,162,153,143,124,107,112,104,97,100,114,140,159,143,122,122,137,122,0,0
0,95,127,131,100,121,151,153,151,155,159,158,154,152,151,153,148,149,137,106,85,99,113,111,108,131,153,125,86,82,105,101,90,114,133,98,41,51,102,116,82,92,133,151,119,67,46,77,114,143,154,156,138,119,109,102,105,100,98,108,135,163,172,146,111,113,132,119,0,0
0,94,125,133,110,123,148,153,154,152,153,152,150,153,153,150,146,148,139,116,101,123,153,160,160,167,157,98,82,118,146,135,92,106,142,113,62,50,87,98,82,99,145,159,125,80,64,89,124,145,149,136,116,113,116,114,104,97,106,133,163,172,166,150,112,117,133,119,0,0
0,94,119,130,117,123,139,146,150,150,154,152,148,152,155,152,153,155,141,109,89,114,151,161,165,161,156,98,89,143,167,141,91,102,127,106,86,58,65,84,79,94,134,146,117,85,81,101,120,128,137,124,104,103,108,112,97,108,130,150,166,167,159,154,112,119,133,113,0,0
0,92,116,130,109,117,135,144,151,150,152,154,151,151,152,148,148,160,153,121,90,104,148,160,141,151,140,99,71,129,150,123,81,96,121,108,102,115,93,65,55,103,145,122,83,77,88,93,99,115,127,115,101,102,104,110,113,122,134,150,164,165,162,151,119,120,129,117,0,0
0,95,119,125,105,118,139,150,151,151,152,156,153,153,153,152,150,167,158,131,97,97,132,132,101,118,132,117,86,111,140,114,76,91,119,110,108,125,95,52,43,89,135,117,76,70,84,81,79,88,103,104,100,102,101,113,123,139,151,156,159,161,163,152,126,121,128,119,0,0
0,98,120,122,103,121,141,153,152,152,150,162,157,154,156,155,152,160,154,132,100,88,94,86,66,97,138,143,102,95,101,84,73,108,136,112,103,132,120,72,63,97,133,122,88,88,102,83,69,73,93,103,104,105,107,123,139,155,161,157,155,160,166,151,126,118,130,125,0,0
0,97,119,120,102,119,139,152,153,151,145,162,155,150,155,152,151,150,150,144,121,101,82,73,82,113,151,157,121,101,83,81,93,138,158,130,118,141,151,112,96,114,138,133,114,122,130,104,83,78,91,104,105,109,119,138,151,163,163,155,154,160,166,152,129,116,133,130,0,0
0,88,118,125,105,118,137,151,156,153,145,156,149,145,148,149,150,152,152,160,154,134,122,115,138,145,156,156,145,134,126,133,137,160,171,160,156,164,169,149,138,145,157,154,145,147,143,120,104,94,93,104,109,117,132,150,159,164,160,156,159,161,163,151,129,113,131,132,0,0
0,85,119,130,108,119,138,150,157,156,151,152,146,145,143,150,151,152,153,159,166,154,155,154,169,154,152,152,156,162,165,167,167,165,166,163,167,175,168,159,158,165,173,168,155,142,127,112,110,106,100,106,119,134,148,157,160,158,153,155,164,164,160,148,129,112,126,134,0,0
0,91,121,128,104,115,137,150,154,156,156,152,146,148,148,152,152,148,153,155,160,154,154,157,161,150,160,163,160,164,157,150,148,138,127,120,127,140,144,134,141,162,173,162,140,120,106,101,105,106,105,114,131,151,160,158,156,153,153,155,161,161,160,152,134,117,124,130,0,0
0,92,121,125,100,111,136,152,152,155,157,154,147,150,158,156,155,147,151,157,155,147,144,151,151,153,172,169,147,124,101,86,84,75,56,49,57,69,99,91,106,135,147,133,114,103,101,103,102,105,118,133,142,155,159,154,155,154,156,156,157,158,161,156,134,120,125,125,0,0
0,86,118,124,100,109,135,155,151,153,155,155,147,151,157,155,154,153,151,154,152,151,152,159,168,160,138,101,66,38,9,6,7,7,5,9,9,3,9,14,30,49,63,67,77,91,104,105,107,121,136,151,158,162,159,156,157,156,159,157,156,158,162,157,133,118,124,130,0,0
0,85,113,123,104,111,131,150,153,152,154,154,150,151,153,152,153,153,152,154,152,155,155,161,139,112,73,32,3,5,6,6,6,11,15,21,26,24,21,16,13,17,24,33,54,77,93,99,105,135,155,163,166,168,161,155,155,158,161,159,155,159,162,155,136,115,124,131,0,0
0,79,110,126,110,116,131,146,153,153,154,152,149,149,151,152,152,153,148,154,152,159,154,144,86,42,5,3,3,7,22,46,67,77,90,97,103,97,73,51,27,17,14,14,17,30,59,93,124,148,163,169,167,161,157,159,158,158,160,160,154,158,160,153,137,116,125,132,0,0
