0,0,0,0,34,36,45,47,44,48,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30,31,42,43,43,43,54,74,97,105,108,105,100,101,97,94,94,95,97,98,99,96,90,95,110,106,90,93,98,98,102,101,97,96,94,90,88,89,87,84,83,82,82,84,89,81,81,83,87,87,86,81,79,84,78,68,72,83,99,111,101,103,106,106,101,92,89,93,90,72,67,63,58,57,57,59,57,54,57,57,47,39,38,48,47,45,37,35,48,65,70,64,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32,31,36,42,51,96,120,129,129,111,97,97,96,92,90,89,89,90,91,92,92,98,101,97,94,95,95,97,96,98,98,97,98,100,101,100,100,106,106,106,106,105,105,106,109,109,108,106,107,106,105,104,104,102,107,114,116,110,108,114,119,122,121,120,121,118,115,113,107,99,99,106,111,106,94,94,100,98,96,94,96,100,97,94,95,95,100,92,85,90,92,91,90,87,86,89,91,92,93,93,94,90,91,93,101,111,108,97,91,93,88,88,92,94,89,84,83,81,71,65,65,68,66,59,60,56,50,45,45,44,38,35,34,35,33
0,0,0,0,39,33,35,65,102,144,152,126,102,85,81,88,92,90,90,89,90,90,89,89,89,85,87,86,87,89,87,85,85,84,84,84,84,85,85,86,89,83,84,84,83,82,82,84,85,88,87,86,86,84,85,86,87,86,86,87,87,86,85,86,91,90,89,87,88,88,89,93,92,93,91,90,90,92,91,90,89,90,92,91,92,94,92,90,98,97,98,94,92,94,95,98,100,98,103,101,96,97,103,104,96,97,103,105,105,103,100,101,98,103,102,103,107,105,105,103,99,100,98,96,95,98,102,98,96,91,84,68,42,35,40,38,30,31,29
0,0,0,0,44,39,56,109,156,153,122,91,86,96,104,103,104,104,104,105,106,107,108,108,109,105,104,104,107,106,105,104,106,105,106,105,104,104,105,106,105,101,100,101,101,100,101,102,102,104,103,100,98,96,97,98,99,97,99,97,95,95,94,95,95,97,95,92,92,90,87,88,89,91,93,93,93,96,97,94,91,93,92,91,90,91,94,91,92,91,90,90,91,90,89,90,86,90,94,90,84,83,89,92,85,90,83,86,88,91,90,87,90,92,92,92,91,85,85,87,86,86,82,78,77,80,86,86,87,99,97,88,63,47,43,36,30,27,27
0,0,0,0,39,50,98,146,162,127,99,96,104,107,100,81,67,78,78,78,78,78,79,79,80,85,88,89,89,90,91,89,92,93,94,95,95,95,97,97,96,93,93,96,99,99,99,100,100,97,99,102,105,106,107,106,107,109,109,109,109,108,108,109,108,111,110,109,111,112,110,110,111,111,110,109,110,112,111,110,112,112,112,115,114,113,113,112,112,110,113,111,111,110,107,106,108,113,115,111,110,110,111,111,105,118,105,108,112,105,102,108,105,104,103,99,99,101,97,97,101,99,85,75,76,77,75,74,78,81,77,84,96,85,57,38,36,34,0
0,0,0,0,45,78,138,162,142,96,95,103,93,71,48,35,30,30,30,30,30,31,31,32,32,34,33,35,36,36,37,38,39,37,39,41,41,41,41,41,43,46,47,49,51,51,51,53,54,55,57,59,62,61,61,61,62,62,62,67,68,67,69,70,71,72,72,73,76,78,78,79,81,82,83,83,83,82,84,86,87,88,89,91,89,92,92,92,93,92,92,91,94,96,91,90,97,101,100,98,99,101,103,105,102,102,99,110,110,103,102,104,106,109,107,104,106,111,111,113,112,96,78,68,74,75,70,69,75,63,75,79,92,95,81,61,34,40,0
0,0,0,0,62,107,150,149,118,99,104,86,51,31,20,23,28,26,25,25,24,24,23,23,22,27,26,28,28,26,26,27,23,26,25,24,26,28,27,26,27,27,27,26,25,24,24,25,27,28,28,29,31,30,27,23,23,23,22,23,22,21,23,23,24,25,26,28,30,30,30,27,24,27,28,29,33,35,37,36,35,36,38,38,36,40,40,40,38,37,38,39,42,41,41,40,42,47,45,43,44,45,47,49,46,47,45,54,58,54,52,57,62,63,61,62,60,58,62,70,63,59,47,44,51,53,49,52,57,54,83,73,69,78,91,86,39,42,0
0,0,0,0,75,124,147,131,102,114,92,51,23,23,30,40,45,49,50,50,50,49,49,49,48,44,45,44,42,44,42,42,41,42,42,40,39,39,38,36,37,39,39,37,34,33,31,30,29,28,26,25,28,29,28,25,25,30,31,29,30,29,25,26,26,28,28,29,28,27,28,27,25,23,22,22,25,25,27,27,28,28,29,29,29,29,28,29,27,27,29,29,28,28,29,27,28,22,25,28,29,28,27,27,25,25,27,33,29,27,21,19,27,25,27,30,27,22,24,29,21,21,25,27,22,21,26,30,26,49,73,61,65,77,84,94,62,47,0
0,0,0,0,91,128,143,124,99,103,77,39,27,38,77,91,98,105,109,109,112,113,110,111,110,107,108,108,109,107,109,110,110,96,96,95,96,93,83,84,85,88,89,88,88,87,84,82,83,82,82,83,83,82,82,77,78,77,71,73,72,72,71,69,68,67,66,65,66,65,64,64,64,63,63,62,58,58,59,56,56,56,55,54,53,51,50,50,49,48,48,48,47,46,44,41,43,42,41,39,39,39,38,37,36,36,35,35,34,32,30,28,27,26,26,25,25,32,32,22,25,25,19,14,19,18,19,22,21,24,35,62,77,74,82,98,91,59,0
