0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,25,28,35,46,51,50,29,26,22,21,22,24,27,28,31,33,37,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,30,31,31,32,30,29,30,31,31,34,36,34,35,33,30,28,28,29,30,31,32,32,32,32,32,32,33,33,35,36,37,37,39,42,39,33,35,35,35,35,35,34,35,37,36,40,43,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,44,66,57,44,33,25,26,31,34,26,24,26,29,32,35,34,32,36,36,34,33,31,32,32,32,34,37,37,36,34,33,33,35,34,33,34,34,34,36,38,37,37,34,31,29,28,29,30,31,31,31,31,31,31,31,31,30,29,28,26,26,30,34,34,30,29,31,34,33,31,30,31,33,39,41,43,42,0
0,0,0,27,28,29,32,34,33,32,29,32,34,33,33,33,36,36,37,36,34,33,33,34,36,36,35,35,37,34,34,35,32,29,34,42,46,44,41,39,37,35,34,33,33,29,31,35,35,35,34,34,32,33,34,33,31,31,33,32,32,34,35,35,33,31,33,35,36,35,35,35,34,34,36,36,38,37,34,30,29,29,31,32,32,33,35,35,35,35,35,35,36,36,37,37,39,40,37,31,34,36,37,35,32,32,35,38,38,39,40,38,0
0,28,27,27,33,39,48,51,47,42,36,37,36,34,34,34,38,39,36,35,33,33,34,34,36,37,37,38,35,34,34,35,35,34,34,35,34,34,32,33,36,37,37,39,36,34,36,36,36,37,37,37,37,36,41,41,42,37,39,36,38,39,42,42,39,36,41,42,43,41,40,40,40,41,42,43,42,42,39,35,32,31,31,31,30,31,31,31,31,31,31,32,31,32,33,32,32,33,31,27,29,29,28,25,22,23,28,33,36,37,39,36,0
0,30,30,42,64,76,63,44,39,37,35,37,37,37,38,40,41,41,40,39,36,37,36,37,38,38,40,40,38,39,38,38,38,38,37,39,39,42,46,44,40,40,41,43,42,46,44,43,42,41,38,39,42,38,42,43,41,41,42,41,41,41,39,39,38,35,36,36,34,29,32,32,32,33,30,30,29,27,25,26,26,25,24,23,23,23,23,23,25,24,24,21,22,22,21,21,21,20,19,18,16,17,15,16,18,19,25,31,34,36,36,35,0
0,29,50,79,89,70,51,42,42,46,48,49,50,48,50,52,51,51,50,45,43,43,41,41,40,39,41,41,42,43,41,39,38,39,38,38,39,39,38,38,38,38,38,34,32,34,34,35,33,31,29,29,28,25,26,28,29,29,25,25,25,24,25,24,22,21,19,19,19,17,20,19,18,19,17,18,18,20,20,19,17,18,18,19,19,19,20,18,17,17,17,16,18,19,18,16,17,18,18,18,18,19,18,18,17,14,19,27,32,36,37,34,0
0,45,81,99,82,56,47,45,41,40,38,37,38,36,37,38,35,35,34,28,28,28,27,26,25,25,26,26,28,29,27,23,22,22,21,21,16,18,16,15,15,15,18,16,18,18,18,19,16,17,20,20,17,18,18,16,15,15,12,13,15,15,21,18,16,17,14,17,19,19,20,20,21,22,21,19,19,23,27,29,28,26,25,25,27,27,31,29,28,31,32,33,33,32,29,26,25,27,27,27,26,26,25,25,20,12,14,23,33,39,42,36,0
0,76,102,81,59,49,43,33,24,22,20,21,21,22,22,21,20,19,17,17,15,16,18,18,16,15,17,20,20,19,18,15,15,15,17,19,19,21,21,21,21,19,21,19,20,21,22,22,20,22,26,25,28,28,29,27,27,33,35,33,33,33,35,35,35,36,34,35,39,40,40,40,40,39,38,37,37,37,39,42,44,43,42,43,43,42,44,43,42,46,48,48,44,41,36,32,31,31,30,29,29,29,29,29,24,15,15,21,30,39,44,36,0
0,99,103,65,46,40,30,20,18,20,20,22,25,26,27,27,28,27,26,27,26,26,27,28,29,29,30,31,30,31,35,38,39,35,35,38,39,37,39,38,41,42,43,45,46,45,42,41,40,40,43,44,43,45,47,44,41,44,48,49,48,48,45,48,49,48,48,45,47,50,51,50,47,45,47,48,48,46,44,43,44,47,50,50,52,50,47,46,46,49,51,47,43,39,36,35,34,32,30,29,28,29,30,30,27,19,16,19,28,41,49,40,0
