0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,255,255,254,255,255,254,255,254,253,251,242,235,220,207,203,195,183,180,186,186,184,184,185,188,188,189,193,196,196,197,198,200,204,210,207,208,210,210,211,219,224,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,255,255,255,255,253,254,254,253,242,191,148,129,112,105,109,109,107,105,107,107,105,102,104,107,106,103,99,98,100,104,105,101,102,104,98,101,102,98,100,109,112,114,114,114,116,116,108,106,115,121,126,130,133,139,141,142,144,145,146,150,149,149,148,153,162,158,157,160,160,163,170,172,172,176,174,179,184,191,199,203,204,205,209,212,213,213,219,224,224,225,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,255,255,254,254,254,253,251,224,173,132,119,118,110,103,111,116,117,117,114,113,111,110,109,108,108,109,109,106,104,102,103,103,104,102,102,97,98,101,101,103,105,104,99,100,105,111,112,113,114,111,112,115,118,118,118,122,123,117,117,123,125,127,128,132,139,135,136,138,138,138,140,138,136,138,137,145,149,149,150,152,154,155,159,160,161,162,165,169,170,173,179,186,191,194,196,196,198,203,208,213,216,215,216,220,222,222,224,224,225,222,221,225,227,223,222,221,229,233,234,233,232,234,232,233,234,234,236,236,236,236,236,237,237,237,237,237,236,236,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,255,255,255,254,253,249,191,125,101,107,114,115,108,104,115,119,110,104,111,112,112,112,111,111,111,110,112,111,112,110,110,111,111,108,105,104,101,103,107,107,105,104,100,102,105,105,104,102,99,99,100,98,97,97,100,97,94,99,100,99,96,94,93,92,94,95,97,97,97,97,97,95,93,92,94,98,100,98,100,106,108,105,98,97,98,98,98,100,101,104,107,106,102,99,98,96,96,97,101,102,105,108,111,112,113,114,112,113,111,106,105,109,111,110,107,104,112,118,121,124,126,127,131,130,128,126,130,132,134,136,136,136,139,142,147,152,156,159,158,163,171,180,186,188,193,201,204,209,215,220,220,220,223,225,225,226,226,228,228,229,230,229,220,226,231,234,235,237,238,239,239,239,239,239,240,240,241,242,243,243,243,243,248,248,252,253,254,0,0,0,0,0,0
0,255,255,255,253,247,195,138,101,102,122,105,106,104,106,111,114,111,111,110,111,111,110,110,114,117,117,119,115,111,108,106,106,108,108,110,111,111,112,112,114,116,111,110,109,110,110,112,110,105,106,102,103,109,108,105,102,100,99,100,96,95,97,103,104,101,101,95,97,100,103,103,101,98,95,93,94,93,90,91,96,98,95,93,89,88,89,93,98,97,95,92,94,94,94,94,95,96,97,99,101,103,101,101,103,107,107,110,110,107,105,106,105,105,108,104,101,104,106,107,110,111,108,108,110,111,112,114,116,118,121,114,116,119,118,116,118,122,127,124,121,123,129,135,137,140,143,148,152,156,161,162,165,171,175,180,182,185,186,185,184,184,182,171,177,183,191,199,210,219,227,230,228,227,228,230,231,232,232,234,235,234,235,240,244,248,250,253,254,254,255,255,255,0
0,255,255,254,243,181,128,112,122,117,109,113,127,125,117,118,116,107,106,99,101,107,110,108,104,107,110,115,113,109,107,110,116,118,117,115,114,116,121,123,119,116,117,120,119,120,121,124,124,123,122,125,124,124,123,121,119,122,124,122,122,123,120,118,117,116,116,117,118,120,121,119,118,118,117,114,111,110,111,114,116,118,118,115,112,110,110,116,120,117,113,111,111,111,111,109,108,107,105,102,101,104,108,109,106,104,102,102,104,100,99,103,98,94,97,98,98,99,97,98,99,98,96,98,97,95,95,93,95,94,94,92,94,97,95,91,89,89,91,89,91,94,94,93,92,92,93,92,92,93,97,98,98,98,98,98,100,100,100,98,94,89,85,83,82,84,90,96,99,105,112,114,116,117,119,123,127,131,132,138,146,155,172,196,219,234,237,248,251,252,254,255,255,0
0,255,255,254,198,132,104,104,115,113,105,125,120,99,76,76,83,78,73,77,80,86,85,86,87,88,85,79,76,75,80,83,87,89,90,91,92,94,93,89,86,85,87,92,94,94,93,92,95,99,97,96,93,93,98,96,93,100,95,91,90,93,97,97,98,97,94,94,97,99,99,97,95,96,97,96,92,90,94,98,96,96,99,101,99,97,97,102,103,96,92,89,93,99,101,98,97,98,97,97,95,97,100,102,100,100,97,95,99,95,94,100,96,89,93,95,98,97,96,97,94,94,96,98,97,96,97,90,91,91,90,89,85,85,86,89,94,96,96,91,89,89,89,87,86,87,87,87,89,90,90,89,87,90,91,90,89,85,86,90,92,92,90,89,88,89,92,96,96,99,104,105,112,116,117,117,118,121,120,126,133,143,153,174,195,220,232,242,245,248,251,253,255,0
0,254,254,204,149,130,124,110,107,125,129,109,70,37,20,12,12,16,18,18,15,22,25,19,11,8,11,13,13,12,11,14,15,13,21,21,12,13,17,13,16,21,22,22,15,16,23,19,18,22,25,31,27,39,43,38,43,46,51,51,51,52,50,48,47,48,59,57,56,54,51,51,58,65,65,63,66,69,71,70,69,69,70,72,78,83,83,79,79,80,80,82,92,90,87,91,88,87,92,92,89,96,102,97,97,98,102,102,101,98,93,98,101,106,105,97,96,101,107,103,100,105,106,105,109,108,101,106,113,116,110,103,106,104,98,95,96,98,100,106,103,104,106,106,112,118,111,97,106,110,105,103,108,106,95,97,101,102,104,114,117,111,105,98,98,95,95,98,98,100,103,98,98,102,95,89,98,103,99,99,97,97,106,114,124,143,165,205,223,237,239,251,253,0
0,254,240,169,123,125,126,113,114,118,90,47,27,24,38,51,58,60,65,71,74,74,71,68,65,61,61,63,62,56,55,59,60,61,59,56,53,55,58,58,58,56,52,48,41,42,51,51,51,49,46,48,47,54,50,49,57,58,41,49,49,50,50,49,50,51,51,47,46,44,44,45,46,48,50,50,53,54,54,53,47,43,44,50,52,55,59,62,63,61,58,55,61,62,61,64,64,64,66,66,65,68,70,70,70,70,72,74,76,74,68,69,71,76,77,74,74,72,79,75,75,73,77,79,76,77,90,85,86,87,84,80,78,82,88,90,90,90,89,91,90,89,93,96,95,93,92,91,91,91,89,89,92,94,92,88,88,91,93,91,90,90,88,92,98,98,99,99,96,93,92,85,90,96,90,91,99,100,93,81,72,72,84,93,100,115,133,163,214,230,238,247,251,0
0,254,210,156,124,131,128,116,113,92,48,13,30,58,88,108,116,112,113,118,119,114,111,110,108,110,110,107,107,103,105,105,105,106,99,98,100,103,103,104,99,93,89,85,83,85,87,85,83,82,79,79,79,81,74,78,75,68,68,69,70,71,70,67,65,67,61,59,58,56,54,55,50,45,47,49,51,52,49,48,47,46,43,34,30,29,36,39,34,28,27,26,21,21,20,15,14,11,11,20,20,15,14,18,19,19,20,23,24,24,22,19,13,11,12,15,15,17,8,13,16,21,21,22,21,23,34,24,21,20,20,27,32,32,30,32,37,42,47,48,54,51,48,54,57,57,63,67,60,59,65,67,66,69,76,71,71,73,74,69,71,78,83,85,92,92,91,91,94,94,94,94,89,88,89,97,103,97,81,65,60,62,70,81,87,97,107,132,174,214,224,242,244,0
0,250,184,141,129,138,135,124,107,65,34,12,55,93,117,126,128,124,123,122,123,123,123,122,121,124,122,118,118,119,118,115,115,118,117,118,120,118,113,114,114,111,108,111,113,115,114,112,112,108,101,104,109,108,100,102,103,95,103,102,98,97,98,95,92,94,90,96,98,96,93,93,89,87,89,91,90,90,86,87,91,94,90,85,78,75,80,83,78,74,77,81,74,74,73,67,70,70,64,60,64,58,54,58,58,61,63,58,56,55,61,63,60,54,51,51,51,55,49,47,48,54,56,56,49,50,49,42,42,45,46,45,50,51,50,51,48,46,48,48,51,53,51,52,50,48,55,56,47,46,53,55,50,52,61,63,61,59,59,55,52,53,58,69,67,65,63,62,68,74,74,79,78,73,70,76,83,79,63,56,63,70,72,79,84,86,87,106,127,174,218,238,246,0
