0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,43,36,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,81,67,74,94,96,86,80,77,77,71,70,51,41,39,42,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,127,135,154,166,154,133,131,138,117,94,90,85,82,82,70,76,79,76,67,65,67,72,77,79,84,79,71,49,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,103,102,98,90,89,90,86,79,76,82,94,106,111,110,99,93,95,103,101,87,81,84,83,71,70,67,70,74,64,66,56,49,42,44,49,49,52,60,78,77,78,66,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,108,106,102,100,92,92,91,94,91,86,84,83,84,82,80,79,77,73,69,68,65,64,70,73,74,76,75,76,75,71,73,80,78,77,80,76,74,75,68,72,77,63,62,40,43,37,31,35,39,41,47,64,68,81,86,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,124,119,113,109,104,98,91,90,89,87,83,79,78,78,78,80,81,77,78,75,76,72,71,68,64,62,63,66,62,61,64,64,69,71,70,71,73,77,76,69,82,74,68,67,68,69,68,62,56,51,56,47,42,46,35,30,30,34,33,26,23,32,37,40,51,56,71,90,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,218,213,210,206,193,171,144,119,100,91,87,85,85,89,87,85,80,77,74,71,67,68,66,67,66,65,64,63,63,65,67,69,68,72,73,75,74,74,72,81,77,71,66,65,64,63,60,54,50,48,48,47,42,38,39,42,38,35,39,42,43,42,50,52,55,49,49,48,42,44,41,32,34,38,31,35,38,37,39,42,55,81,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,220,215,215,214,213,211,208,204,201,201,183,182,182,178,173,162,155,151,142,126,102,83,69,62,59,58,58,61,61,61,61,62,64,66,66,67,70,70,70,69,69,75,78,74,72,69,64,63,64,62,60,59,57,50,43,41,38,36,37,39,35,32,38,44,47,46,49,56,58,65,66,66,70,77,79,78,75,79,76,73,70,61,59,58,58,49,47,53,52,52,44,35,31,35,47,68,78,0
0,223,222,221,221,223,221,213,207,201,192,188,180,171,168,164,144,149,141,133,127,125,122,120,107,105,101,97,91,87,87,85,79,79,71,63,58,58,63,68,70,71,70,73,74,76,74,71,69,64,63,59,56,54,48,42,42,48,41,45,42,41,40,40,35,40,47,55,54,55,59,61,65,72,73,76,76,77,78,79,79,82,86,84,83,83,80,77,81,82,85,75,68,64,52,47,48,53,57,53,52,56,57,45,31,26,37,49,58,68,0
0,224,222,219,219,219,207,182,162,123,116,113,111,108,100,101,97,88,77,81,79,79,77,77,77,76,77,76,71,72,77,78,74,75,72,67,67,67,69,70,69,62,57,55,50,45,40,39,39,36,37,39,39,37,41,49,55,60,64,73,70,72,77,74,77,89,79,82,80,80,84,83,86,84,82,79,82,81,80,83,88,87,87,86,87,84,84,86,87,89,83,75,62,56,51,47,49,51,56,58,55,54,52,47,36,18,39,54,57,66,0
0,220,218,216,208,186,141,110,95,89,86,86,86,79,82,82,82,81,83,83,83,81,81,82,83,76,70,66,65,64,64,63,56,48,43,41,40,40,43,42,46,45,46,49,53,54,60,65,73,75,77,75,74,76,75,75,82,72,85,84,78,84,82,79,86,86,85,89,89,86,84,81,82,88,82,82,83,84,86,85,87,86,88,87,85,83,83,86,85,86,78,64,56,52,49,49,49,51,55,61,56,47,48,49,39,16,38,59,62,65,0
0,218,225,216,174,124,92,84,83,84,82,86,87,89,86,83,78,73,69,74,73,62,58,56,49,50,46,44,44,45,45,47,44,49,51,51,55,58,63,68,71,70,72,76,80,81,82,81,85,87,90,87,85,86,88,88,90,85,88,91,88,85,87,87,85,87,87,91,90,87,86,84,84,87,88,87,88,88,88,88,88,88,87,83,84,84,85,86,83,77,68,57,50,50,52,52,52,53,55,58,51,42,46,51,40,17,48,69,69,65,0
0,215,222,192,127,81,78,80,72,64,61,56,53,40,45,46,47,47,49,52,54,53,60,62,68,74,73,74,77,79,80,82,82,81,83,81,83,83,85,89,90,88,89,90,90,89,88,83,85,88,91,89,87,84,84,85,82,83,80,88,89,81,83,86,81,79,82,87,88,86,83,79,79,84,88,88,88,88,88,88,89,89,88,83,84,85,88,85,78,64,58,53,49,50,54,55,55,55,53,55,49,42,45,49,37,21,60,77,77,71,0
0,223,202,146,94,77,76,65,54,47,53,63,64,70,71,75,77,80,80,89,87,86,85,87,88,89,88,87,87,87,86,87,87,89,89,89,88,85,83,82,85,89,88,86,85,88,89,85,87,88,88,89,89,85,87,87,82,78,77,84,87,82,78,77,79,83,86,86,85,80,69,61,66,77,83,87,87,87,88,88,88,89,88,84,85,86,87,79,68,56,54,53,52,52,55,56,56,55,50,51,49,47,48,49,37,27,72,79,77,69,0
0,219,172,109,85,83,65,55,63,81,83,89,89,83,84,86,85,83,83,91,91,83,84,86,86,88,89,87,87,88,89,89,89,82,84,87,89,89,89,87,88,89,89,88,90,92,90,86,87,83,80,86,90,87,90,84,74,64,68,77,84,83,68,60,75,84,88,88,84,73,48,34,41,62,80,85,87,88,88,88,87,87,86,84,85,84,78,67,58,56,54,53,53,53,54,56,54,52,48,48,50,50,52,54,43,36,77,78,78,72,0
