0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,253,253,251,250,248,237,221,201,196,191,191,192,209,230,244,247,246,210,0
253,253,250,249,253,253,239,216,216,202,199,194,188,211,241,249,246,251,208,0
254,254,251,249,254,252,238,233,214,209,197,214,223,234,243,250,248,250,209,0
254,254,249,253,255,251,219,204,178,174,169,167,178,221,250,251,250,250,209,0
252,252,252,254,240,222,209,214,217,231,235,218,194,159,193,251,250,253,201,0
253,253,252,253,230,205,216,210,206,227,222,224,214,178,156,243,252,251,200,0
252,254,249,250,208,202,229,209,204,215,208,196,186,228,180,209,245,250,206,0
253,253,253,251,186,213,245,240,183,194,173,178,180,237,184,192,244,249,204,0
254,248,252,251,187,214,244,240,196,196,192,206,187,234,177,195,244,240,205,0
254,249,249,250,191,184,232,227,189,203,175,173,204,212,173,209,245,239,208,0
252,253,253,252,227,161,188,234,216,229,236,219,194,174,196,240,251,242,205,0
252,253,253,253,253,190,161,190,235,247,242,214,185,184,222,252,251,243,199,0
253,253,247,247,255,248,221,182,184,181,186,187,199,227,248,245,248,239,191,0
254,252,252,250,248,242,248,223,208,200,208,211,222,239,244,241,234,224,177,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
