0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,113,101,103,111,122,119,103,94,122,124,113,104,110,114,129,124,95,104,113,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,120,125,122,118,118,121,133,137,121,105,113,125,125,119,110,117,129,128,120,122,138,149,144,144,147,146,155,154,139,127,127,130,126,120,119,113,121,126,115,104,106,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,175,173,172,165,159,154,151,146,138,133,126,118,115,116,120,123,131,136,130,127,131,138,148,154,157,155,155,162,162,167,175,183,181,178,180,194,197,198,199,204,205,206,208,214,215,219,217,207,214,219,220,217,214,208,189,162,137,137,135,125,118,132,125,109,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,199,201,201,196,189,187,188,182,179,174,171,168,161,154,153,154,151,147,144,139,139,130,123,124,123,116,117,125,135,140,145,149,156,165,171,171,178,184,193,199,197,191,196,203,207,207,210,216,215,218,215,215,211,213,217,203,194,209,210,207,200,195,192,191,190,185,185,173,176,171,177,176,176,180,203,215,215,214,190,165,143,122,119,119,125,121,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,199,191,194,193,193,193,187,185,185,183,179,178,175,171,167,162,159,150,148,141,137,139,137,136,132,132,135,140,139,133,145,144,145,143,147,160,163,164,164,167,168,172,181,180,183,187,189,190,191,194,198,201,203,207,209,207,205,204,203,201,198,195,195,192,180,176,177,174,174,170,166,162,165,160,152,149,147,151,146,141,146,141,139,138,138,140,141,140,132,124,106,105,122,128,116,111,117,136,124,144,173,193,211,188,131,106,106,105,114,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,99,100,120,127,136,150,162,168,166,166,169,169,167,165,164,166,165,159,157,155,154,151,151,151,146,142,140,140,142,142,143,142,142,141,142,140,140,144,147,153,153,159,162,166,172,171,180,188,190,194,201,204,209,206,211,205,208,208,206,203,205,204,200,197,197,195,194,195,192,181,175,174,169,164,167,167,164,155,152,153,149,140,147,142,135,133,139,137,135,131,130,133,134,134,131,129,132,137,138,136,141,152,146,144,147,151,153,156,155,157,158,144,99,97,120,118,105,105,118,124,128,109,107,121,143,196,201,175,126,110,109,114,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,51,44,43,57,62,66,71,82,100,111,100,93,98,104,98,94,97,93,97,101,96,93,96,100,107,113,113,116,123,127,126,127,129,145,151,156,162,165,169,173,178,186,190,195,195,195,199,203,206,207,209,209,211,210,211,215,216,211,208,207,208,200,201,203,202,200,199,195,189,186,186,181,180,178,173,168,167,159,158,154,152,151,146,144,144,139,137,133,131,134,134,133,129,128,128,130,132,131,132,138,140,143,142,146,148,152,155,155,154,156,157,162,164,168,171,173,174,173,176,178,179,181,185,185,180,179,180,184,186,183,184,192,191,168,126,103,135,147,106,87,118,147,157,113,92,118,129,130,125,141,194,200,145,129,124,131,0
0,0,0,0,49,43,41,48,65,84,93,92,77,63,54,54,67,89,91,95,108,125,107,95,96,85,67,55,59,62,70,82,91,98,102,110,115,117,117,121,127,131,130,133,141,145,153,162,161,162,170,174,175,178,188,192,193,198,201,204,207,212,215,216,217,218,219,217,215,215,211,207,203,202,199,194,194,195,194,186,183,182,178,176,173,165,159,159,156,155,158,151,146,144,140,132,136,135,130,131,131,129,125,124,132,132,128,125,132,131,131,131,133,134,139,139,139,144,147,148,147,151,156,161,161,162,166,169,170,173,172,175,180,179,180,179,178,179,180,184,185,186,188,189,190,186,187,183,184,186,188,192,192,187,181,181,181,179,178,177,174,129,86,111,130,127,80,69,128,139,108,92,129,162,126,81,90,131,175,192,185,135,129,127,0
0,0,56,57,56,58,55,55,55,66,79,89,86,77,77,84,105,127,134,146,159,176,172,166,166,166,172,172,173,181,188,194,198,197,196,200,201,204,205,205,206,205,205,202,200,201,201,199,192,188,190,189,187,187,186,183,179,174,170,171,172,163,159,154,153,152,151,146,144,148,148,145,139,137,134,132,134,134,134,135,133,130,135,132,138,137,144,141,142,139,136,147,151,150,149,150,154,156,159,160,163,161,162,162,163,165,166,163,165,168,170,172,173,175,178,176,176,175,175,175,173,174,176,177,177,178,178,177,177,178,178,177,178,180,179,175,172,168,166,166,166,158,156,152,154,149,142,139,139,134,130,126,120,112,115,116,111,107,106,104,95,80,61,72,82,65,47,51,75,64,63,70,149,136,92,105,140,135,133,144,201,175,137,130,0
0,0,65,63,60,60,58,59,59,69,86,104,111,141,168,196,215,216,208,202,206,208,213,207,194,187,193,195,195,197,192,188,183,181,179,172,167,165,165,162,158,151,149,147,146,144,142,141,138,136,134,132,132,130,128,126,124,124,129,133,133,134,138,139,139,138,141,143,145,146,146,150,153,155,153,153,157,162,163,167,169,170,167,173,170,170,171,174,173,174,175,174,178,175,176,175,180,179,177,180,181,180,179,176,172,172,175,175,173,171,170,170,170,168,165,161,162,158,155,152,151,150,147,144,141,137,133,131,129,124,122,120,116,110,109,105,101,98,96,95,92,86,81,85,82,80,74,70,74,77,72,67,65,62,66,64,55,49,55,54,43,43,42,42,41,43,42,43,44,44,47,60,98,75,111,161,153,90,84,132,179,181,141,132,0
0,0,70,68,67,66,58,76,106,120,129,156,187,208,211,188,170,159,154,148,140,141,141,135,130,132,136,136,135,130,131,134,132,134,138,134,132,133,131,132,137,137,139,141,144,145,148,149,149,151,154,156,159,160,166,167,166,170,174,176,174,174,174,175,181,182,181,182,185,185,183,183,181,181,185,185,183,181,180,182,181,181,177,181,177,175,174,171,168,167,170,167,163,159,155,150,151,147,143,137,132,131,127,125,121,119,118,116,113,109,104,104,104,103,97,90,86,90,88,84,82,80,79,77,77,76,72,70,69,65,64,62,56,57,57,56,53,53,52,52,49,50,48,50,49,49,47,45,45,47,42,42,48,48,45,44,45,43,50,43,38,40,35,42,42,44,46,36,32,43,44,45,45,47,127,131,88,96,137,147,153,168,140,118,0
0,0,75,71,69,70,68,87,127,163,185,196,205,164,146,134,128,132,140,137,135,139,139,139,142,147,147,149,151,155,156,157,158,161,165,167,168,171,172,175,176,175,175,177,179,180,181,180,180,182,181,178,178,181,181,181,180,179,178,179,180,177,175,174,174,171,170,168,167,166,161,159,156,152,150,147,144,141,135,130,127,125,127,116,116,110,106,103,99,96,97,90,85,84,82,82,78,74,76,73,76,74,72,67,63,64,63,60,62,58,57,58,57,55,55,55,55,56,53,51,50,49,49,49,51,47,47,45,45,48,47,44,42,43,49,51,49,49,48,49,50,43,42,49,53,54,55,46,48,49,48,49,52,56,56,49,44,50,48,57,49,40,54,75,64,44,51,82,77,54,43,42,44,46,80,78,100,157,152,116,124,162,150,111,0
0,0,74,71,71,73,74,91,138,181,184,156,135,148,143,154,168,173,172,174,175,176,176,176,179,183,182,181,181,179,179,181,183,184,179,178,177,177,176,174,169,166,166,166,165,161,155,151,152,152,147,142,140,137,134,133,131,125,121,118,113,111,104,100,101,100,96,91,89,90,86,83,79,77,79,76,72,71,69,63,59,60,61,63,65,65,59,61,59,59,59,55,55,55,54,50,56,56,51,51,50,52,51,50,49,48,47,44,46,48,48,50,49,54,56,54,52,51,49,48,51,53,52,50,49,50,53,55,55,58,56,57,59,63,71,74,77,77,78,79,84,93,95,98,103,106,108,112,115,120,125,129,131,134,124,97,71,71,139,138,76,76,129,139,92,62,106,141,125,76,56,47,39,46,50,78,156,167,101,109,117,156,167,124,0
0,0,77,74,75,73,73,103,154,174,150,138,148,170,183,184,179,175,173,170,170,167,167,162,158,153,147,143,141,140,136,132,126,124,118,115,112,107,105,103,100,97,93,92,91,86,79,77,81,79,75,75,74,74,71,68,67,66,63,62,62,59,56,55,56,55,56,55,55,53,53,52,51,51,51,50,50,48,47,48,49,49,50,49,48,47,47,50,51,55,53,54,54,50,51,48,49,51,53,54,54,54,55,57,55,53,62,67,68,65,69,74,74,79,80,81,83,84,89,92,95,97,104,109,112,115,117,123,126,130,131,136,139,146,150,149,156,159,160,157,161,166,168,169,167,175,180,185,180,180,183,187,185,172,141,107,83,166,157,104,103,144,146,120,105,115,146,155,115,89,71,58,49,44,33,93,146,102,105,143,128,141,167,141,0
0,0,79,77,77,80,90,137,166,152,140,165,179,176,148,116,96,95,95,91,89,91,88,85,82,76,74,70,71,70,62,63,68,63,58,55,60,62,57,55,54,52,57,54,55,51,49,51,54,55,52,49,49,49,51,50,50,50,51,50,51,49,47,45,45,47,49,50,49,49,48,48,45,45,49,51,54,56,56,53,50,54,58,61,63,69,72,72,72,72,79,85,88,89,91,94,99,101,105,112,115,120,122,124,130,133,139,142,141,141,145,151,152,161,164,163,162,161,164,167,166,174,176,178,179,179,177,181,186,184,187,186,189,188,187,183,189,193,195,190,188,191,191,194,196,196,197,191,193,195,196,187,192,152,98,104,160,166,115,101,142,155,132,112,103,150,147,112,93,122,140,104,50,41,36,65,83,99,160,169,134,150,168,142,0
0,0,83,81,80,83,125,160,147,144,167,179,146,101,71,62,61,53,53,54,49,49,47,49,47,47,46,43,41,45,50,48,48,52,49,47,49,47,50,47,49,50,49,49,51,50,54,55,52,50,54,56,57,53,55,56,58,60,64,66,68,68,69,70,73,78,84,89,90,89,91,96,101,104,106,108,111,117,122,128,135,141,144,145,146,147,150,154,159,163,167,168,169,174,177,174,173,176,177,180,185,187,192,184,188,194,190,189,190,189,194,194,193,195,197,197,198,197,195,195,197,199,200,198,197,194,195,201,200,198,196,200,196,195,196,194,199,198,200,195,197,197,202,200,204,198,195,195,192,195,196,192,158,99,98,164,155,110,108,140,144,123,119,121,142,143,111,97,128,154,130,78,42,46,41,50,89,149,166,143,126,152,174,135,0
