0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,25,22,21,23,24,25,27,28,31,34,34,36,36,35,32,29,29,27,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,31,28,28,29,31,38,47,51,84,88,87,87,86,84,80,77,72,72,71,71,66,62,62,63,57,56,51,47,43,42,38,36,28,28,29,37,64,86,98,95,89,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,30,26,24,34,40,83,101,97,101,98,89,83,82,82,87,86,87,89,90,86,92,89,87,89,93,95,96,92,92,96,95,92,91,89,95,96,88,96,97,96,106,98,95,98,102,105,99,87,64,65,69,78,86,92,90,87,77,79,85,90,93,93,96,96,92,97,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,20,18,22,45,85,92,115,104,95,92,86,84,83,84,83,84,81,79,80,79,80,82,82,81,77,77,80,85,87,87,86,87,88,85,88,89,87,91,94,96,96,97,98,100,104,104,99,94,98,99,104,112,104,98,105,108,101,104,104,99,102,107,107,99,99,92,90,87,83,80,70,56,43,42,39,37,35,33,33,28,28,30,26,25,24,22,23,25,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,24,30,61,92,117,102,87,88,92,92,93,92,88,84,87,89,89,91,95,98,95,95,94,96,96,97,96,97,96,93,92,91,93,91,91,91,93,91,90,89,90,88,87,86,87,89,91,90,88,88,84,82,90,96,89,87,87,90,94,96,96,95,96,99,100,103,105,100,100,101,101,91,88,90,93,92,89,88,86,86,90,85,78,75,71,69,67,64,60,51,49,49,43,42,43,38,30,30,30,27,31,26,25,25,25,28,30,32,27,28,25,26,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,26,24,56,97,112,107,98,93,92,87,67,46,37,41,40,38,42,51,49,51,58,64,64,67,73,81,84,85,86,84,80,83,86,88,93,95,95,96,96,98,101,104,101,100,100,102,104,103,100,96,91,88,91,91,91,93,90,90,89,88,89,88,84,83,86,86,84,84,80,84,85,86,87,86,85,89,86,84,84,83,86,87,90,89,91,93,93,93,96,97,98,96,93,93,94,91,89,92,92,87,84,75,90,81,77,78,79,75,72,64,55,55,50,46,40,39,36,35,37,41,39,37,30,32,36,36,35,31,32,27,27,27,26,25,31,32
0,0,0,0,0,0,28,28,43,86,120,108,94,94,98,75,49,29,24,26,26,28,22,21,24,22,21,23,21,21,23,25,26,28,29,32,34,36,40,42,40,40,42,44,49,54,55,58,59,63,64,67,73,77,79,83,89,93,92,94,96,95,98,100,98,101,102,101,101,101,99,98,100,99,102,100,99,98,97,94,95,96,95,94,95,92,92,88,88,83,82,84,86,88,90,87,84,85,83,80,82,83,81,82,83,84,83,83,80,90,94,91,90,91,90,84,85,96,99,93,94,93,92,87,83,85,84,75,76,73,70,69,57,42,33,28,26,25,29,31,28,32,32
0,0,0,0,0,0,28,33,69,113,120,105,93,96,87,51,18,20,32,43,46,39,41,35,32,33,28,28,26,25,22,23,28,26,24,23,24,25,25,23,26,22,24,23,25,23,22,23,24,29,31,30,29,29,33,39,35,35,40,42,46,49,50,54,56,62,67,69,68,70,75,82,83,85,91,93,93,96,97,92,92,95,99,101,102,100,101,102,102,104,104,103,102,99,98,99,99,93,94,94,92,93,93,91,90,87,86,85,86,88,84,85,83,83,79,81,78,83,85,82,83,83,84,85,86,80,81,89,95,97,98,97,98,94,70,52,39,34,33,31,28,30,31
0,0,0,0,0,0,28,39,92,123,109,96,101,101,65,31,27,58,87,100,100,89,106,104,86,101,101,94,91,93,88,83,77,71,71,69,62,55,52,51,44,39,36,34,34,31,28,26,27,26,27,25,21,20,22,22,20,20,20,23,22,20,27,25,21,24,29,32,31,33,35,37,34,33,45,46,45,44,40,49,49,48,53,54,54,58,59,69,71,72,78,79,78,80,87,90,91,91,94,96,98,97,95,98,100,102,102,103,101,103,106,102,102,101,104,101,100,98,93,91,92,91,89,85,84,85,87,87,82,75,65,67,79,88,86,82,66,55,42,31,28,30,32
0,0,0,0,0,0,29,47,93,118,105,97,105,93,42,30,46,81,100,108,111,111,111,112,109,110,111,111,112,110,111,109,107,103,105,105,104,105,104,100,99,102,98,96,93,91,88,85,83,80,76,75,76,71,62,55,53,48,47,44,40,33,31,30,27,28,28,27,21,20,19,20,21,20,21,22,25,26,27,29,29,27,20,22,22,27,27,29,33,32,35,34,35,37,43,46,46,40,44,50,54,56,59,64,65,69,69,75,82,80,80,83,84,86,87,91,97,102,98,101,98,97,97,98,101,98,91,83,76,70,69,69,65,63,63,68,83,75,60,41,33,28,28
0,0,0,0,0,0,31,58,85,105,98,99,104,83,31,29,61,96,114,114,109,111,116,113,112,113,113,111,112,111,111,111,111,111,111,112,112,112,113,111,110,110,109,109,109,110,110,111,109,107,108,108,105,103,102,104,98,99,100,98,95,96,97,94,92,87,87,83,83,84,79,74,71,64,62,58,54,50,46,40,37,33,29,30,25,24,24,25,22,22,26,23,21,19,21,21,21,27,26,25,24,26,23,26,30,32,30,29,31,32,34,38,39,40,40,44,47,48,51,54,52,60,65,60,62,69,63,55,44,60,62,49,49,60,65,67,71,75,79,68,44,28,0
