0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35,31,50,63,79,85,95,102,106,110,114,115,109,113,110,110,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,24,49,78,114,114,119,134,144,151,156,150,144,142,145,145,145,151,153,148,145,148,148,146,143,141,137,137,138,138,136,134,134,133,132,133,135,137,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,43,15,54,112,151,150,157,175,187,193,193,183,176,167,170,169,162,164,167,160,160,169,163,152,159,162,154,149,152,150,147,145,141,138,138,140,145,139,131,132,132,138,139,141,140,128,122,122,128,126,128,134,131,129,131,134,131,125,122,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,119,43,10,60,139,181,183,186,188,190,190,183,174,175,166,161,154,151,156,160,157,152,153,147,141,148,148,144,143,145,142,142,141,137,133,133,138,146,142,139,130,136,138,136,139,141,135,133,140,139,145,146,148,149,143,147,143,138,141,139,136,131,135,137,139,139,135,126,125,126,125,126,130,127,127,128,126,126,125,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,39,18,69,144,187,184,183,178,172,167,163,161,157,156,154,146,144,143,145,148,143,138,139,141,139,136,139,142,139,138,140,140,139,138,137,138,138,138,140,138,126,129,134,137,134,138,145,133,131,142,142,138,138,137,142,140,138,144,145,146,147,155,153,148,150,147,141,145,143,146,149,150,146,144,145,144,150,150,148,146,136,139,143,138,132,130,133,139,140,128,116,118,121,124,128,131,122,116,113,116,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,37,40,87,140,174,168,163,162,159,158,157,149,137,140,132,120,123,125,127,133,137,131,134,139,138,141,146,146,148,150,152,150,150,152,152,153,152,157,160,154,151,149,147,151,151,158,158,151,145,141,146,148,149,152,146,142,141,140,137,138,141,140,142,143,145,148,149,147,148,148,145,140,143,141,142,143,145,146,147,149,147,143,142,143,147,148,151,146,147,136,138,137,143,145,144,144,142,138,135,131,128,128,129,131,128,127,124,124,123,123,125,125,124,125,125,125,122,117,118,120,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,42,66,107,134,153,162,169,167,161,158,145,122,98,88,78,77,88,92,92,97,100,93,92,98,105,110,115,118,121,124,128,128,131,136,138,143,146,148,155,146,154,154,157,159,158,159,161,151,152,146,150,152,154,159,153,152,156,155,151,149,147,145,142,143,145,145,141,138,138,139,141,144,134,136,136,136,135,137,142,142,145,146,147,143,140,141,139,136,135,144,140,137,144,146,149,149,153,147,148,147,145,144,146,145,142,141,140,143,143,147,144,140,142,142,139,136,133,134,135,137,133,135,134,131,133,129,128,129,119,118,118,108,112,105,105,107,108,111,117,113,111,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,45,80,118,130,165,163,164,164,164,151,115,82,47,36,41,47,45,46,51,49,41,47,48,48,57,61,62,65,69,65,63,62,65,67,68,75,81,84,82,89,100,102,106,105,108,100,103,112,123,123,123,124,124,123,121,122,126,131,133,136,137,141,137,136,139,143,140,140,138,142,149,156,151,148,143,141,149,148,147,144,149,148,145,147,148,143,137,137,136,155,139,140,142,147,150,149,146,150,155,152,146,145,146,147,146,145,141,140,140,140,139,138,136,132,134,131,131,129,129,128,129,130,129,131,132,134,131,133,131,134,138,133,127,121,123,124,122,121,122,125,122,117,117,123,128,126,107,119,132,127,123,122,117,120,134,144,132,120,103,84,81,89,98,0,0
0,0,55,47,82,117,129,159,159,160,156,141,110,70,54,68,81,87,91,93,92,85,79,80,78,78,76,73,64,52,50,47,37,31,30,32,29,28,27,26,23,17,21,19,12,17,21,24,19,14,17,28,33,37,43,51,57,51,49,58,63,68,75,82,87,96,102,102,107,112,114,115,119,119,119,127,135,140,138,139,148,150,153,158,154,149,148,152,157,154,146,146,151,157,156,158,153,154,154,156,149,157,154,139,136,139,144,144,143,141,139,139,139,138,135,135,134,134,134,134,136,135,134,135,135,139,138,134,135,134,135,129,129,125,128,144,150,139,142,142,135,142,143,140,136,139,132,133,131,130,141,143,138,137,138,148,160,173,189,190,187,180,165,151,131,113,106,96
