0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,119,111,111,104,97,86,81,90,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,107,108,113,111,110,117,135,150,160,167,153,132,148,154,155,157,148,147,150,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,100,97,111,119,136,166,197,208,205,203,193,182,181,176,173,168,150,141,143,137,132,137,137,133,132,133,134,134,130,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,106,112,126,152,184,218,239,233,222,219,223,218,214,208,202,202,199,192,186,177,174,175,169,160,158,156,152,149,149,147,146,138,145,148,142,143,144,145,151,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,120,145,161,202,232,249,252,240,226,220,219,220,215,217,220,218,215,217,220,225,224,223,222,218,214,207,201,194,189,182,175,168,166,156,146,146,146,142,143,139,142,146,142,146,139,128,135,136,139,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,130,168,196,238,249,253,238,211,184,165,155,177,171,176,185,185,182,186,191,195,197,199,204,206,205,205,206,202,198,198,200,199,195,190,194,192,192,188,186,179,179,181,172,172,167,160,160,159,147,147,144,146,144,144,143,144,158,153,150,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,134,172,212,244,248,242,201,161,131,114,115,122,119,119,123,124,124,127,130,135,139,147,156,163,172,179,186,193,201,205,201,201,208,217,223,228,230,229,222,214,215,217,212,204,199,196,199,199,190,187,179,174,166,161,154,151,163,152,143,130,127,130,141,135,125,125,128,124,127,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,135,163,205,228,241,224,181,148,136,144,161,150,164,172,170,161,153,151,150,141,136,135,138,141,147,149,152,155,158,162,168,171,177,184,186,186,187,191,184,186,193,196,196,191,190,192,195,200,201,195,194,191,187,180,177,176,182,175,170,169,169,168,170,162,156,157,157,161,162,165,154,152,148,144,146,144,141,140,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,133,151,184,192,199,186,162,157,183,208,222,225,231,230,222,217,216,209,202,199,196,187,179,172,166,159,150,137,126,120,115,116,114,115,113,109,106,105,111,121,131,143,148,157,167,182,194,201,203,203,205,205,208,207,203,201,206,205,197,198,200,201,197,195,193,193,193,192,193,187,175,171,172,169,161,158,155,154,153,149,141,138,138,136,136,134,131,128,130,133,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,134,148,179,187,191,181,165,169,194,220,233,236,238,238,236,233,231,231,232,233,232,227,220,216,212,208,207,201,194,190,193,193,187,185,176,166,159,155,157,155,147,142,145,141,144,144,145,154,160,159,161,161,160,162,166,170,173,173,176,177,180,183,175,174,179,183,188,196,196,194,193,190,190,191,194,184,180,178,175,172,166,164,165,163,160,156,149,140,139,139,152,140,154,154,156,158,164,164,167,168,168,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,136,151,180,188,189,180,169,180,204,228,237,233,233,231,230,230,231,233,235,236,237,236,234,234,234,233,237,238,234,228,230,232,229,230,225,231,231,224,212,200,192,186,190,181,171,160,149,140,133,124,116,112,113,102,105,117,114,116,124,124,127,138,147,155,156,156,164,170,176,186,198,202,204,206,210,215,213,212,211,211,212,209,202,197,192,190,187,185,176,170,166,168,168,170,165,168,175,175,172,170,153,154,136,108,95,90,94,97,99,103,98,0
0,0,0,0,0,135,155,179,194,195,183,171,182,205,225,230,229,228,226,223,225,227,228,228,231,232,233,232,233,234,233,235,231,231,229,233,233,234,236,235,236,237,235,234,237,237,233,234,224,213,212,212,201,193,191,189,186,178,177,171,162,159,160,154,147,144,140,142,146,140,134,132,130,131,141,155,162,162,163,167,170,175,174,171,174,174,174,176,182,187,190,193,192,187,178,193,181,198,194,189,188,192,189,188,182,187,177,161,148,141,125,98,97,101,104,102,96
0,0,0,0,121,132,157,175,195,196,180,169,178,202,220,225,227,226,227,227,227,226,226,227,229,229,228,229,229,229,229,225,225,224,228,231,229,230,226,229,224,224,224,231,238,239,241,241,240,238,238,238,240,241,243,243,238,239,240,244,243,233,223,205,198,194,184,178,178,171,161,153,149,141,136,130,126,120,119,118,116,111,112,115,116,117,125,130,138,147,155,163,175,183,189,192,201,201,206,211,214,207,206,211,194,209,198,191,190,174,146,128,113,112,110,109,0
0,0,0,0,120,130,158,175,190,188,171,167,179,202,220,228,228,228,230,230,230,229,228,229,227,227,226,227,225,225,226,220,221,224,225,217,219,224,214,219,227,225,224,228,231,229,234,233,235,236,230,225,227,232,234,235,237,236,236,238,241,237,232,236,236,232,232,229,230,227,223,223,221,217,213,201,194,186,182,175,167,161,161,160,152,142,140,140,141,142,143,143,141,145,144,154,156,162,161,168,167,162,161,160,157,165,163,167,181,185,165,148,126,121,117,112,0
0,0,0,0,118,132,158,174,188,182,165,168,184,206,222,230,230,229,229,229,229,230,229,227,229,229,229,228,226,225,225,222,221,230,229,219,225,232,223,223,223,223,223,227,227,227,234,238,239,231,225,230,237,237,234,232,230,231,229,230,232,230,230,238,238,238,241,240,238,239,239,242,234,233,239,242,243,239,238,236,229,222,223,224,216,208,201,192,184,175,167,158,146,136,132,126,126,119,118,115,110,105,104,100,105,120,129,142,167,185,174,158,128,122,115,108,0
0,0,0,0,121,138,160,174,189,181,164,171,190,210,223,228,227,226,224,225,224,225,225,224,227,227,228,228,227,227,226,227,227,230,230,225,226,232,231,226,226,229,232,234,235,236,237,239,240,235,226,224,229,235,238,237,236,232,228,222,224,230,225,225,228,228,229,232,230,227,234,236,234,230,231,234,236,235,237,237,233,232,231,231,232,230,231,235,229,223,218,212,206,200,196,193,191,192,188,177,172,173,167,156,145,161,152,151,167,180,179,165,131,124,112,102,0
0,0,0,0,128,141,161,175,190,183,169,174,194,211,222,227,227,227,225,224,224,226,226,225,226,226,228,228,227,227,226,228,227,229,229,224,224,228,232,225,229,228,235,232,228,228,221,229,227,229,233,235,239,242,244,243,240,234,230,224,229,228,227,220,224,221,225,228,224,225,232,231,222,220,219,223,223,226,228,227,228,229,230,230,234,237,239,242,241,241,241,243,244,242,242,241,239,239,237,236,235,234,229,227,223,210,194,180,170,173,185,173,157,147,111,98,0
0,0,0,0,134,144,157,178,192,184,171,175,194,211,222,226,226,226,226,226,226,226,225,224,226,227,227,227,228,229,229,229,230,232,229,231,230,226,232,229,228,229,229,218,192,166,141,150,167,192,214,224,228,216,205,195,186,190,205,218,224,228,224,213,219,224,227,232,232,231,229,223,221,223,220,217,218,223,223,221,223,227,228,227,230,231,231,232,234,234,237,237,238,238,235,223,236,222,226,230,229,232,238,233,226,215,210,204,185,176,188,191,165,149,108,95,0
0,0,0,0,138,146,156,180,194,184,172,175,195,212,222,227,226,225,226,227,227,226,225,226,227,229,228,228,228,229,230,228,223,229,233,224,226,234,228,229,227,224,220,204,166,118,79,85,130,167,197,213,189,151,121,116,122,142,174,202,213,213,211,222,227,229,225,230,235,232,223,211,212,215,217,223,228,230,224,224,224,229,225,220,221,220,215,214,217,220,222,221,223,225,228,228,227,230,226,225,225,225,228,235,238,241,221,201,194,186,185,195,173,145,111,99,0
0,0,0,0,134,146,161,181,195,182,173,177,196,213,222,227,227,226,226,227,227,226,226,227,228,230,230,229,228,228,228,227,228,228,230,228,228,233,227,225,230,230,220,201,174,153,148,132,145,182,210,197,171,145,121,110,146,156,188,212,219,218,216,216,215,216,224,233,237,235,235,232,231,227,222,223,227,228,221,222,219,224,222,222,226,230,229,229,230,230,227,224,223,220,222,228,226,231,224,219,216,221,225,229,232,239,231,215,204,196,195,193,181,143,117,101,0
0,0,0,0,132,147,168,181,195,180,173,180,199,214,221,228,227,226,227,227,227,227,226,226,227,228,228,228,228,227,226,228,228,232,227,227,228,228,228,221,221,227,216,191,181,181,190,177,159,164,194,189,163,158,167,184,216,225,229,221,221,231,234,233,225,227,237,246,246,248,244,243,243,238,232,231,231,230,225,225,226,225,220,217,218,222,223,224,227,226,226,226,225,224,224,225,224,227,223,221,228,229,228,227,232,227,218,208,195,190,198,194,180,145,119,100,0
