0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,27,25,26,26,30,46,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,29,28,28,35,48,63,73,85,102,111,115,111,112,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,36,44,64,90,115,131,133,134,138,135,134,130,125,122,119,119,121,122,124,117,121,125,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,47,76,113,150,176,187,186,174,165,159,153,150,146,141,135,125,121,124,123,118,116,117,116,112,107,105,113,117,120,125,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,65,107,150,183,194,194,190,167,147,145,142,141,144,141,140,141,145,144,144,146,139,133,137,133,128,128,126,120,117,115,123,123,124,126,123,118,113,112,118,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,109,154,194,212,209,189,157,130,118,111,108,114,125,127,133,138,144,148,150,152,156,161,151,148,146,144,145,145,146,145,137,135,132,129,122,117,118,118,113,113,114,111,114,115,114,114,113,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,126,175,203,207,189,159,126,106,102,100,105,108,106,105,102,108,111,115,117,112,119,122,124,125,127,130,135,136,143,151,143,142,141,141,148,149,145,153,148,138,129,132,125,120,119,117,117,115,117,117,117,114,115,112,106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,72,133,180,199,196,173,144,126,124,131,136,142,141,132,125,109,103,94,90,87,79,76,73,88,89,89,91,104,107,111,120,125,133,136,139,145,152,154,159,177,168,162,160,152,149,145,140,142,140,137,137,130,122,120,117,107,101,99,96,101,104,98,94,101,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,84,138,182,194,187,161,134,130,144,160,174,183,182,179,177,167,159,153,147,140,137,130,126,133,129,127,122,106,98,93,92,109,107,108,108,109,117,124,126,126,134,135,137,139,141,140,140,145,145,145,147,150,149,146,142,136,135,137,125,135,121,116,118,119,102,105,104,97,97,94,94,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
