0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,116,118,107,121,149,180,202,225,245,248,250,250,249,250,250,250,246,243,244,245,248,247,242,247,248,244,237,235,229,223,223,227,228,226,229,233,233,221,247,245,240,235,232,226,219,225,230,234,234,235,235,224,227,225,225,223,225,228,227,206,210,207,210,205,206,212,209,194,198,199,200,195,197,188,190,195,193,194,188,183,186,188,193,188,188,188,189,188,188,187,188,191,193,192,195,195,188,186,191,195,193,191,183,179,177,180,184,183,179,179,182,183,182,182,181,180,181,182,184,183,182,180,186,189,185,184,186,189,192,193,194,196,194,195,196,196,196,198,201,203,202,205,207,204,203,209,211,213,202,204,207,211,214,216,215,216,208,203,188,171,153,132,109,104,115,125,122,122,124,128
0,0,118,125,129,138,168,203,243,242,248,249,249,249,248,245,237,232,219,209,205,198,190,194,197,190,197,196,195,192,194,190,189,187,180,182,188,193,197,200,199,208,205,202,199,195,193,196,194,197,197,202,204,204,197,202,200,197,200,204,203,201,192,188,182,187,185,189,190,187,181,181,181,181,183,180,180,179,180,180,176,170,167,165,168,170,177,173,170,181,168,166,169,170,168,168,168,170,174,170,168,173,175,174,172,176,174,174,177,180,178,173,174,177,178,179,179,180,180,180,180,176,173,169,167,177,178,172,170,169,172,182,177,177,175,181,179,179,176,174,178,187,187,186,188,190,191,189,190,193,194,204,200,200,208,221,227,227,232,241,241,236,224,209,187,165,148,144,135,121,118,120,122
0,0,122,132,154,190,220,246,248,248,248,245,227,208,205,200,191,174,164,155,155,154,158,159,153,154,157,148,144,141,142,139,146,147,143,141,143,149,151,152,166,167,162,157,155,151,158,167,160,156,156,158,157,156,168,171,168,164,162,165,166,167,169,161,156,161,165,166,160,161,165,164,162,162,160,157,164,163,161,158,154,154,154,155,151,150,154,154,153,152,148,152,153,154,154,151,145,145,152,152,152,154,154,152,150,151,151,151,152,152,150,147,149,152,154,155,155,155,154,154,155,154,152,146,144,154,151,147,144,138,141,148,145,153,151,153,149,152,151,149,157,163,160,172,171,169,170,167,167,166,165,161,162,156,161,178,190,203,215,229,242,248,250,252,242,214,185,168,139,120,113,114,116
0,0,128,151,188,216,240,248,248,234,218,213,208,197,197,195,183,182,183,188,193,189,188,187,184,189,189,181,179,179,178,175,184,181,179,179,181,182,181,180,192,189,188,187,188,185,195,198,194,189,187,188,183,184,194,193,193,192,192,191,189,190,195,190,182,182,184,181,182,186,190,191,192,192,190,189,181,178,185,183,184,181,179,180,182,184,186,186,186,176,175,180,182,182,181,178,176,178,181,181,179,180,178,178,178,175,174,174,173,172,172,171,174,174,175,175,174,175,176,176,178,175,172,165,162,172,169,169,166,162,167,170,165,168,164,163,161,162,163,163,169,174,168,173,170,176,176,173,173,176,170,164,167,168,171,173,177,180,183,186,191,199,227,226,214,209,200,174,151,133,117,111,113
0,0,142,167,207,217,234,231,228,213,200,187,176,175,179,180,188,193,196,203,206,206,209,208,208,211,211,207,207,209,205,202,206,208,208,211,212,208,206,204,202,202,204,207,207,205,208,207,207,204,204,206,203,204,200,204,207,208,206,209,210,206,201,199,200,202,199,195,199,201,199,200,202,198,194,195,194,200,198,199,198,197,196,197,202,203,204,205,205,204,206,204,202,202,203,202,201,201,200,199,199,197,196,200,201,204,205,208,207,207,207,205,207,207,204,202,199,199,199,199,200,197,198,199,191,195,193,200,203,201,199,198,197,197,198,203,204,201,201,200,196,196,193,194,197,200,202,201,198,194,198,192,195,193,193,186,177,168,163,163,158,141,155,168,179,209,216,197,177,159,129,112,113
0,0,152,175,208,214,224,222,217,204,189,177,169,149,133,133,130,126,127,134,136,137,137,133,133,132,131,129,130,133,133,133,133,144,146,148,147,144,140,139,134,132,133,136,136,136,133,133,134,134,136,133,133,133,132,138,135,134,133,136,133,132,136,137,137,137,134,132,134,137,137,138,138,138,138,134,131,127,133,129,132,135,136,135,132,133,131,134,132,131,135,131,130,131,133,134,136,133,132,135,137,136,134,138,139,143,144,149,148,147,147,146,146,146,144,143,141,141,142,144,148,146,141,139,133,146,149,150,145,141,138,139,142,144,147,156,161,164,163,162,162,162,164,167,165,161,165,162,160,160,157,161,164,160,159,164,161,157,149,145,143,141,153,156,156,185,205,189,175,170,141,121,117
0,0,159,186,211,209,213,220,217,194,168,135,107,82,64,61,57,45,45,48,46,42,38,36,37,43,45,40,43,44,42,44,40,44,45,47,48,49,49,51,52,53,54,56,55,57,51,50,52,54,55,55,55,55,55,54,55,56,55,57,56,56,46,47,51,53,54,52,52,51,50,50,47,47,45,43,41,41,52,53,54,54,51,50,50,53,60,60,58,60,59,59,56,57,62,66,63,61,60,65,68,66,63,65,66,65,67,68,67,65,66,66,65,61,60,59,60,62,62,62,64,62,57,54,63,69,71,68,68,68,68,69,70,64,65,68,73,76,76,74,74,75,76,71,72,76,82,83,85,83,78,84,83,81,78,80,84,90,91,94,110,127,148,163,162,172,187,181,181,175,151,129,120
0,0,157,182,202,203,207,212,201,173,134,103,95,96,102,111,110,111,113,116,116,118,119,116,115,120,120,118,119,119,117,115,113,115,116,118,121,123,124,124,125,125,125,126,124,124,120,119,121,119,120,121,124,126,125,122,121,120,118,117,118,118,116,117,120,123,121,121,120,120,115,118,118,119,116,120,120,117,116,116,116,115,112,112,111,108,106,100,97,100,97,100,103,104,105,107,104,101,99,100,101,98,96,97,98,97,98,99,96,93,94,97,98,97,95,93,95,98,98,96,96,93,97,93,98,95,100,95,95,92,89,90,92,90,87,86,86,89,87,88,85,87,90,84,86,89,87,85,85,82,85,90,89,84,82,80,77,78,80,83,82,90,104,131,148,160,169,174,182,172,154,138,130
0,0,149,172,195,206,208,202,178,134,108,108,131,155,176,190,189,190,192,193,195,200,202,200,199,195,193,194,194,193,192,188,188,187,187,188,191,193,194,194,194,194,194,195,194,192,190,189,190,189,191,193,194,194,192,190,191,191,190,187,189,189,188,188,189,189,189,187,189,190,191,191,190,190,191,190,189,192,203,203,194,189,191,193,193,191,191,191,191,195,186,187,192,191,189,188,186,187,187,186,184,181,179,179,181,181,181,179,176,174,174,177,178,180,178,176,178,180,178,175,173,175,176,174,165,171,171,171,165,162,158,159,161,164,161,161,160,162,163,160,158,160,160,164,162,162,160,158,157,157,159,148,145,144,144,141,137,132,129,122,97,66,61,80,121,151,171,188,175,167,154,140,133
