0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,210,210,221,240,219,194,149,138,146,155,166,171,178,186,193,188,184,187,188,186,187,186,188,192,188,185,186,182,181,186,189,192,193,188,189,185,185,183,184,181,188,186,187,186,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,215,226,238,251,243,218,191,187,206,211,220,215,205,191,206,197,195,210,200,195,190,190,193,198,188,186,188,184,179,182,181,182,183,179,180,178,178,178,179,179,190,191,188,184,181,181,183,181,179,172,173,174,178,173,168,171,172,167,169,168,173,169,163,160,162,173,179,178,174,169,169,173,177,172,169,172,174,174,173,175,173,172,178,181,178,179,184,188,188,181,177,181,185,186,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,214,232,238,231,230,227,234,230,227,215,216,215,210,191,215,207,210,210,209,207,203,197,197,193,195,195,196,194,191,194,194,195,195,192,189,192,194,195,195,195,192,190,188,190,192,191,188,188,189,190,187,184,173,172,179,180,178,176,175,175,179,175,172,170,169,173,175,172,165,162,166,169,170,169,173,167,162,163,162,159,160,158,155,153,152,152,149,148,149,149,148,144,142,144,147,149,150,151,149,151,147,147,147,152,152,153,154,154,150,152,153,156,159,160,158,147,155,155,163,165,167,166,168,167,171,168,168,174,179,173,173,175,174,170,170,175,174,172,174,180,182,198,205,206,211,0,0,0,0,0,0,0
0,207,223,222,213,220,224,244,242,237,230,228,228,227,229,218,219,220,211,216,222,224,224,224,212,214,217,219,219,218,218,217,217,218,217,214,213,211,212,213,215,211,215,216,218,218,220,224,224,211,213,209,205,195,201,207,200,201,204,200,202,202,203,205,202,201,203,204,203,201,199,199,203,204,198,194,186,187,187,187,188,187,185,186,186,183,180,176,176,176,176,175,176,174,175,175,172,168,168,166,165,165,166,164,179,173,170,170,168,163,169,170,170,171,166,160,162,161,167,165,168,170,175,169,167,165,162,163,164,168,178,172,169,165,162,163,168,175,181,186,191,194,202,209,214,215,214,214,217,216,217,0,0
0,198,203,204,203,210,228,234,235,236,245,246,241,238,238,236,228,224,234,240,240,243,240,239,237,235,235,239,243,245,244,243,242,243,243,241,240,236,236,236,236,236,240,239,238,235,235,235,238,233,235,234,233,235,238,238,235,237,235,233,232,230,230,232,233,232,230,228,222,221,220,219,217,217,219,217,211,208,205,206,209,210,208,207,207,206,204,203,200,196,194,194,197,198,200,199,195,193,195,195,197,197,198,198,192,192,192,190,188,181,187,189,190,192,185,177,181,188,188,186,186,188,187,183,182,175,175,177,178,179,191,185,179,174,175,177,181,191,200,203,212,217,213,211,217,222,220,216,215,213,219,0,0
0,190,186,195,205,235,235,229,230,231,230,214,198,195,193,201,194,197,186,188,184,190,199,201,191,192,196,195,194,196,198,199,198,200,200,202,200,197,195,193,196,199,201,206,204,198,201,202,205,216,212,214,213,216,208,210,226,227,217,219,221,222,220,223,231,229,230,226,219,217,221,223,217,216,223,220,221,221,220,220,221,223,224,218,216,217,215,213,212,214,217,219,224,224,222,220,218,217,216,217,217,216,218,218,220,220,223,222,218,212,216,217,215,215,213,212,213,224,217,216,216,217,215,212,212,206,202,204,212,208,208,207,204,197,198,205,211,217,219,220,221,220,209,205,210,215,210,210,212,210,216,0,0
0,180,175,184,232,250,249,248,245,188,139,98,105,127,135,125,130,126,133,133,132,130,134,125,125,126,131,126,125,128,132,129,127,132,127,127,125,128,132,135,138,141,136,131,133,137,145,152,156,159,153,156,158,160,160,158,157,165,173,180,179,178,181,184,183,187,188,193,198,202,205,206,210,214,219,224,226,221,222,224,231,229,227,230,229,229,233,238,240,239,240,239,240,239,240,238,238,240,241,241,242,243,249,249,244,240,244,244,244,244,243,246,249,249,248,250,249,249,245,244,242,244,245,240,237,238,232,233,233,229,237,231,229,225,225,223,221,225,226,220,217,218,205,202,209,213,209,210,211,213,212,0,0
0,185,195,214,252,253,253,247,232,161,120,116,157,183,179,188,185,188,195,192,189,188,182,175,176,180,187,176,176,174,173,170,172,175,170,166,163,168,171,172,175,159,157,151,151,152,156,155,153,149,146,148,154,156,154,155,156,160,161,159,156,154,157,159,158,159,158,160,164,164,162,164,167,169,174,179,175,175,179,181,183,181,180,180,181,182,186,191,193,195,197,196,194,196,194,193,196,196,196,200,206,208,209,213,207,207,205,206,203,203,201,207,207,210,212,214,217,216,220,222,222,221,224,217,214,211,217,222,224,216,218,221,217,217,223,227,223,220,223,226,220,224,217,209,214,214,206,211,214,211,212,0,0
0,196,219,245,254,254,250,204,166,133,157,205,248,248,238,250,251,252,254,253,252,251,243,243,243,243,246,236,235,235,234,234,241,239,228,222,219,223,224,221,219,216,214,213,218,218,215,205,198,192,193,193,193,190,185,187,186,183,180,175,172,172,175,171,167,167,164,161,159,159,154,152,157,157,152,139,136,140,141,142,146,145,144,143,141,137,133,132,135,137,136,133,132,136,132,125,123,125,124,129,130,134,133,132,137,140,138,136,133,134,131,133,133,134,150,153,153,152,159,165,171,167,165,162,165,175,182,188,187,180,189,191,192,197,204,205,202,204,211,215,224,232,230,226,226,222,218,216,214,213,216,0,0
