0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,255,254,254,255,254,255,255,255,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,253,254,254,253,254,254,253,252,252,254,255,255,255,255,255,255,255,254,255,255,255,254,254,254,254,253,254,254,253,254,255,255,255,253,252,250,246,244,242,245,249,249,250,250,253,252,250,251,254,254,252,252,246,248,253,254,253,254,252,247,245,244,242,245,250,248,244,245,243,240,237,238,242,244,238,234,231,228,232,236,234,231,232,234,233,227,214,204,198,190,184,173,166,163,158,148,139,141,139,126,125,132,136,128,122,131,137,148,158,170,188,191,179,166,146,103,91,105,129,149,161,168,184
0,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,255,254,255,254,255,255,255,255,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,252,250,252,251,251,253,252,253,252,250,249,251,251,252,253,249,254,252,249,247,248,249,246,240,229,223,217,207,192,180,174,169,175,174,168,163,150,143,140,137,131,132,143,156,168,176,188,192,197,205,222,236,245,246,247,240,209,182,169,177,183,187,190,197
0,255,255,255,255,255,254,254,255,255,255,254,233,240,254,254,254,255,254,255,255,255,254,254,254,254,254,253,254,253,253,254,254,253,252,252,253,253,253,253,252,251,251,251,253,250,248,253,253,252,249,249,253,253,253,252,251,251,251,251,253,254,254,254,253,252,251,250,248,250,251,247,245,250,253,251,254,254,254,255,255,254,254,254,253,252,251,251,251,250,249,247,246,245,241,249,249,249,242,245,251,251,252,253,253,252,248,245,247,246,252,252,251,249,252,252,252,251,250,251,252,252,250,248,242,241,240,241,233,224,222,214,203,196,195,192,182,172,161,154,163,159,157,156,149,144,142,138,133,131,144,158,172,192,207,218,189,206,228,246,251,253,253,253,255,253,221,188,166,168,189,208
0,255,255,255,255,255,255,254,254,255,253,251,253,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,254,254,254,254,255,254,255,255,255,255,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,255,255,254,255,255,255,255,254,255,255,255,255,255,254,254,254,254,254,254,253,254,254,254,254,254,254,254,253,252,253,252,253,253,254,252,253,253,254,253,253,254,254,254,254,254,254,252,250,253,251,241,234,228,222,218,216,212,208,202,189,175,164,156,152,150,145,139,137,135,137,143,158,178,192,208,225,234,231,232,234,240,247,252,252,253,254,254,248,225,204,209,221,239
0,255,254,254,254,254,254,254,255,255,253,250,254,253,255,255,254,255,255,253,255,255,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,251,248,246,250,248,246,241,236,229,214,200,181,173,169,165,163,164,165,165,168,174,186,205,216,225,241,249,253,253,251,248,247,249,247,249,250,250,254,251,236,232,234,238
0,255,254,254,254,254,254,255,253,255,238,225,225,217,221,226,229,230,235,233,229,227,224,223,224,226,226,225,226,224,227,230,228,227,229,231,231,231,230,231,235,235,233,232,229,227,230,233,233,230,233,234,229,227,226,228,231,231,230,230,231,232,232,235,238,238,236,238,241,242,241,238,239,243,243,242,249,250,250,249,250,251,251,250,248,248,249,249,247,248,249,247,246,249,246,246,247,249,251,247,245,246,245,241,243,241,239,237,236,235,235,236,241,243,242,242,244,245,247,249,249,247,246,246,245,244,243,234,223,218,216,214,208,204,198,192,188,183,169,158,149,139,135,134,134,137,141,147,151,159,170,183,195,206,219,227,228,223,216,215,213,218,229,241,252,254,255,253,247,237,216,207
0,254,254,254,255,254,255,254,255,230,197,185,187,189,204,206,207,206,204,204,205,203,201,201,202,203,202,201,201,200,201,203,200,197,198,199,196,196,194,196,200,200,197,197,198,197,198,198,196,194,195,194,193,190,189,191,194,193,192,191,191,190,188,188,191,190,188,189,188,189,189,188,189,190,189,189,190,191,189,187,188,190,191,190,187,187,189,189,186,188,189,185,180,188,185,179,179,182,185,181,184,186,185,181,183,180,178,175,176,174,174,175,180,181,178,178,179,179,181,182,180,176,174,174,173,171,172,169,160,154,151,150,151,147,140,132,127,120,107,97,99,90,88,88,90,94,98,104,108,114,121,132,140,148,161,172,177,174,170,174,186,209,230,250,253,255,254,254,251,236,210,185
0,254,254,255,255,255,255,255,237,204,205,216,232,249,254,254,254,253,255,255,255,255,254,254,254,254,254,254,254,254,255,255,254,254,255,254,254,254,253,253,255,254,253,253,252,253,253,253,250,250,251,250,254,254,254,254,254,253,252,251,249,248,245,245,247,246,245,246,247,248,249,249,250,249,247,247,246,247,245,244,244,245,246,245,247,246,249,248,245,246,247,242,240,244,240,230,233,234,240,240,241,243,243,241,242,242,241,239,239,239,239,238,239,239,236,236,236,235,235,234,231,228,227,228,227,226,226,226,223,216,211,212,211,210,208,200,188,173,158,151,149,146,147,149,154,161,165,168,169,173,174,179,180,179,190,199,196,196,196,193,201,212,212,221,252,254,255,255,253,241,223,193
0,255,255,255,255,254,252,232,199,201,243,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,255,255,255,253,255,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,255,255,255,255,255,255,254,254,255,255,254,255,255,255,255,254,254,254,254,254,255,253,244,231,220,216,213,211,213,219,224,227,230,233,238,245,246,245,244,245,250,249,248,248,251,248,242,224,195,179,211,245,255,255,254,242,242,226
0,255,255,255,255,254,244,215,204,241,255,255,255,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,255,255,254,255,255,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,254,254,255,255,255,254,254,254,254,255,255,255,254,254,255,254,255,255,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,248,227,208,230,253,255,255,249,255,253
