0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,11,8,21,75,130,151,143,131,125,117,113,105,99,103,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,9,23,58,100,149,179,170,140,121,115,113,115,107,102,101,96,93,104,105,105,106,104,103,105,104,101,103,104,104,101,97,92,89,90,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,16,80,155,197,204,176,133,112,113,112,112,110,101,96,98,95,88,93,97,98,98,96,97,98,96,95,98,101,102,102,99,95,94,95,94,94,96,99,102,100,97,97,100,101,101,105,110,107,103,102,103,103,103,104,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,71,161,189,191,156,117,95,96,97,86,83,89,94,91,89,87,90,95,96,98,97,93,93,94,95,98,98,102,101,99,99,99,102,101,100,102,105,107,105,98,92,92,96,100,101,101,102,100,99,99,107,103,101,107,115,116,112,105,99,101,102,101,99,104,109,104,101,97,95,98,102,99,96,94,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,45,112,180,162,137,111,98,83,66,62,68,69,71,78,82,88,93,97,97,96,101,104,102,102,102,103,106,104,109,108,107,107,108,111,111,110,113,114,111,108,107,107,107,107,110,111,110,108,108,113,117,117,112,107,112,120,122,114,105,113,118,118,115,115,117,115,112,112,113,114,113,114,112,112,113,119,115,115,113,106,108,113,109,105,105,108,111,108,105,104,103,104,101,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,78,138,157,129,98,78,69,58,45,43,50,60,54,52,54,55,60,61,62,68,71,74,73,72,71,69,71,77,82,86,88,89,90,94,97,98,99,99,98,98,101,103,104,104,106,106,108,109,111,113,113,112,114,112,112,115,119,117,114,114,117,119,118,114,112,112,111,111,115,121,114,111,118,118,114,114,112,110,112,113,113,112,112,114,117,114,110,111,112,109,105,106,109,110,112,111,106,102,103,100,102,104,104,99,93,91,90,92,90,89,88,84,68,47,23,0,0
0,0,0,0,0,0,88,127,138,119,95,87,73,56,70,89,79,88,73,64,64,60,61,56,47,57,52,49,48,45,44,43,43,51,51,52,52,54,55,58,63,73,71,69,70,72,73,75,78,86,87,85,89,95,100,101,99,98,103,106,108,104,103,105,110,113,116,117,120,123,120,115,117,117,118,122,115,110,114,118,122,121,120,118,119,118,115,115,116,114,108,112,124,124,118,116,119,117,117,114,109,107,105,102,100,106,107,108,107,105,102,101,102,102,98,91,79,59,35,15,1,1,11
0,0,0,0,0,0,90,122,123,106,84,68,68,79,92,107,109,120,106,107,107,99,99,98,85,99,91,90,92,92,90,89,89,90,84,80,76,75,74,71,71,71,71,68,65,63,58,54,56,57,60,60,67,71,70,68,70,58,69,77,77,70,68,71,77,77,82,88,94,98,96,94,97,100,104,105,104,102,101,103,109,111,111,111,114,116,116,118,117,111,108,110,116,118,118,119,119,124,121,117,115,114,113,111,107,112,111,109,108,110,110,111,112,107,103,96,83,61,38,21,14,1,20
0,0,0,0,0,0,89,103,109,111,87,66,80,112,119,116,120,121,121,126,121,120,120,127,124,122,117,115,119,123,121,118,117,117,117,117,115,111,112,113,111,97,97,95,94,93,93,94,92,79,73,69,68,67,62,58,55,54,54,52,49,45,42,43,47,51,52,56,59,61,58,58,58,65,70,71,71,74,76,78,82,82,83,88,93,95,97,102,106,106,108,107,107,108,113,115,115,115,115,113,116,121,118,115,118,117,125,132,121,115,121,125,123,121,114,110,110,94,72,54,35,22,0
0,0,0,0,0,0,70,99,117,112,80,73,94,116,123,123,119,117,120,125,124,118,119,124,127,125,123,123,124,126,126,125,124,122,120,122,124,123,123,124,125,119,121,119,117,118,119,118,114,117,111,110,109,107,107,106,101,99,96,93,91,91,91,88,84,82,80,78,73,69,64,64,64,64,61,57,59,64,62,60,64,68,64,58,57,62,66,70,75,75,78,77,75,78,83,84,89,90,92,92,92,94,95,94,93,97,103,110,105,103,107,110,111,111,115,118,119,113,101,83,60,34,0
0,0,0,0,0,0,77,98,110,102,72,67,87,109,114,110,115,118,121,123,122,113,111,114,120,121,121,121,120,120,121,122,122,121,120,122,125,123,122,123,124,123,124,122,122,124,123,121,120,122,122,123,122,123,127,131,129,126,123,123,126,126,123,119,115,112,110,109,106,104,104,105,103,99,95,91,89,86,84,82,80,74,69,64,63,63,62,59,57,50,45,49,51,47,46,48,53,57,56,58,59,58,62,68,68,74,73,78,81,82,79,78,82,92,103,110,112,115,114,104,83,43,0
0,0,0,0,0,42,75,111,117,105,74,72,94,113,118,116,118,119,120,123,124,123,119,118,119,120,119,118,118,119,119,119,120,120,121,124,124,123,122,123,122,126,126,123,123,124,121,120,121,127,130,129,125,126,124,122,123,123,125,126,127,126,126,126,128,127,124,120,117,118,119,119,118,118,116,117,118,115,114,115,114,111,107,105,105,104,103,102,99,94,90,90,91,91,88,80,76,81,74,70,64,62,69,71,62,72,60,57,65,69,62,58,62,65,72,79,84,98,110,111,96,56,0
