0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,64,75,79,79,79,79,79,79,79,80,83,81,81,80,78,78,77,79,81,82,82,83,83,78,79,80,81,83,83,83,82,82,76,70,70,0
0,60,75,86,95,96,97,93,92,94,91,89,92,95,96,93,90,89,89,88,87,88,89,90,90,89,92,95,93,90,91,92,91,91,89,84,76,0
0,63,79,88,96,96,94,93,93,94,92,93,96,94,90,90,90,87,82,76,78,82,85,84,82,82,83,90,92,93,93,92,91,94,91,83,74,0
0,63,78,89,95,96,94,92,94,94,91,91,93,92,93,94,93,89,84,78,79,83,84,76,71,75,82,92,93,91,91,92,93,90,85,82,74,0
0,63,78,89,94,96,95,93,95,98,97,96,95,92,93,95,92,90,86,82,82,84,84,81,81,82,85,90,92,92,93,91,91,92,88,86,77,0
0,60,78,86,93,94,96,95,96,96,91,86,84,84,88,94,93,92,88,87,87,89,88,89,88,87,90,95,95,94,92,92,90,92,89,88,79,0
0,57,77,87,97,98,97,94,93,87,71,58,59,69,76,83,84,84,84,82,82,82,83,86,84,81,81,83,81,82,86,90,90,94,90,85,75,0
0,59,77,88,94,95,96,94,87,71,49,32,28,34,38,44,46,46,46,42,42,40,39,44,42,42,40,42,41,50,65,84,89,92,89,88,77,0
0,59,77,87,93,95,94,92,82,62,42,27,23,28,30,38,38,40,40,40,40,41,41,45,42,40,40,44,49,58,70,87,92,91,90,88,79,0
0,57,75,86,93,95,94,92,92,89,74,54,43,46,70,79,82,84,85,83,82,82,83,85,85,84,86,83,84,88,88,90,92,90,89,85,80,0
0,57,73,83,91,94,94,95,95,92,90,87,81,77,84,90,91,91,92,90,90,90,90,89,91,92,95,91,91,91,94,90,93,92,90,86,82,0
0,56,72,84,94,97,97,93,93,92,92,92,91,91,91,92,91,89,91,89,90,89,87,88,94,93,94,91,93,92,91,91,94,94,91,87,79,0
0,46,61,75,86,89,91,90,92,91,90,92,91,90,89,88,87,87,89,86,84,84,84,84,88,88,87,85,87,86,84,84,84,83,81,79,73,0
0,37,46,59,72,77,78,76,76,77,76,76,76,76,75,74,74,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
