0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,90,88,84,85,86,89,88,88,92,91,93,96,94,89,81,75,56,36,26,27,29,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,88,90,92,89,86,86,84,87,87,84,79,79,81,83,81,80,85,84,85,88,91,93,91,90,90,88,89,91,92,93,95,92,90,87,90,91,89,91,97,97,93,98,98,101,102,104,102,102,102,99,91,71,51,37,29,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,81,82,88,92,93,88,79,78,77,81,79,76,75,75,77,79,75,72,71,69,68,69,71,64,65,63,70,69,68,71,75,76,79,77,80,82,85,86,86,87,86,88,91,92,91,91,89,89,88,90,90,89,90,92,94,96,98,99,100,99,98,97,94,92,94,94,92,92,93,93,94,92,92,90,86,89,87,90,85,89,91,83,91,93,98,94,77,52,33,25
0,0,0,0,0,22,21,23,29,41,43,47,51,58,62,65,70,71,72,71,67,65,65,65,64,74,74,71,71,71,71,67,63,64,62,69,70,69,66,71,70,76,78,79,78,79,76,71,71,76,76,76,78,79,85,76,78,74,74,76,78,84,80,80,82,82,83,86,87,90,89,92,93,90,90,91,90,90,90,87,87,89,91,92,92,91,90,88,88,89,89,90,91,89,89,91,92,92,89,86,87,90,93,96,98,97,98,100,100,102,99,97,99,102,104,106,108,104,105,103,97,95,92,92,91,83,64,46,36
0,0,43,41,40,51,67,72,66,77,69,68,65,63,65,70,70,71,74,79,78,76,79,79,77,81,81,78,80,84,86,84,85,85,84,85,89,90,92,87,89,91,92,93,93,95,92,89,91,95,94,95,90,89,90,85,84,88,85,88,87,85,83,83,86,85,83,82,80,82,85,84,84,87,89,90,89,91,94,96,95,92,95,98,100,99,100,102,106,105,106,108,108,106,107,110,112,112,114,113,113,112,110,112,114,113,113,117,118,116,110,112,112,116,118,110,118,109,102,110,110,107,113,110,102,92,81,65,50
0,0,57,81,117,139,147,146,141,126,109,102,97,93,91,90,88,92,94,95,96,95,93,94,87,89,88,89,90,93,89,87,87,91,88,91,87,86,85,83,84,83,83,85,88,85,86,87,88,89,89,88,89,92,88,91,94,96,96,96,95,93,96,96,104,104,107,107,106,105,112,113,114,114,114,114,113,112,114,115,115,114,111,112,117,118,117,114,113,114,114,115,114,111,107,103,101,104,102,98,96,96,95,93,92,90,90,86,86,82,75,77,74,74,77,68,69,69,69,63,77,90,110,120,110,98,91,77,56
0,0,133,175,187,172,155,142,132,118,100,92,88,87,87,86,87,85,87,90,92,92,89,90,87,84,83,85,87,91,91,92,94,97,102,97,100,99,103,100,104,110,111,111,113,109,112,113,114,118,123,118,115,115,114,114,115,119,120,116,113,111,110,108,111,117,114,106,103,104,106,106,104,103,102,100,98,93,90,90,91,90,85,79,79,78,79,78,77,75,73,70,68,67,64,61,60,57,54,50,47,47,48,51,51,49,49,45,43,45,44,46,47,44,47,50,54,58,64,53,42,58,77,105,110,105,98,82,61
0,0,210,217,193,159,132,118,114,105,92,93,96,95,99,101,99,101,100,103,106,110,109,108,109,110,110,107,109,111,111,109,111,116,119,116,114,113,107,117,112,115,118,118,113,110,105,102,99,101,99,100,97,94,92,91,89,86,84,83,82,82,78,79,71,68,69,70,70,72,61,64,60,55,54,52,51,50,52,54,53,44,44,43,42,42,48,51,51,48,47,46,47,49,51,51,52,55,59,63,67,71,75,78,77,78,78,86,85,85,91,91,94,97,99,103,105,104,105,98,59,61,64,96,111,112,100,82,63
0,163,211,204,168,139,123,115,115,116,112,107,107,107,109,112,109,108,105,105,108,109,109,109,105,103,100,99,98,97,96,93,90,88,87,82,83,85,80,77,76,75,70,64,64,65,62,65,60,57,57,55,57,57,51,51,50,47,44,44,45,45,47,47,47,48,50,51,54,53,56,56,59,69,69,72,68,72,74,74,75,75,77,79,83,85,87,83,88,89,91,91,93,95,98,101,99,102,101,103,104,106,110,111,113,105,101,111,107,110,114,118,119,120,117,120,123,118,117,115,89,68,62,94,115,109,96,83,68
