0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,165,177,184,188,182,175,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,152,146,140,138,138,146,159,169,171,184,199,206,194,181,175
0,0,0,0,0,0,0,0,0,0,165,165,164,166,165,163,161,159,159,160,165,168,170,177,181,193,198,196,200,204,200,181,168,166
0,0,166,168,168,170,175,177,180,183,183,181,183,187,189,191,192,190,194,200,212,220,227,234,236,241,241,239,234,216,193,162,147,154
0,0,166,167,170,178,188,196,208,218,223,220,221,223,228,228,225,216,216,227,238,245,251,251,252,252,251,251,248,224,192,153,135,146
0,167,165,160,171,188,209,239,244,252,253,250,249,251,247,241,218,209,217,222,220,220,235,249,252,254,253,255,254,234,192,147,131,144
0,165,165,163,179,199,224,247,248,249,252,253,252,253,253,246,220,211,221,224,209,201,222,246,252,250,248,255,254,236,190,143,127,144
0,166,167,164,178,199,226,247,247,247,253,254,251,253,252,245,217,209,217,230,211,202,220,250,252,254,254,255,254,237,189,144,131,148
0,168,167,165,178,199,225,247,249,252,254,253,253,249,245,245,226,213,220,228,224,217,228,248,250,252,253,254,254,235,187,143,128,141
0,157,154,154,174,199,228,246,249,254,252,245,231,229,246,252,251,238,244,249,252,244,236,243,245,244,247,249,253,227,181,137,120,130
0,144,146,152,171,194,230,249,252,249,228,201,176,184,209,222,226,218,214,204,201,196,176,171,171,169,188,218,238,220,178,136,122,131
0,149,152,161,171,189,227,250,244,211,165,121,108,113,121,136,138,127,121,114,111,106,97,86,96,103,143,194,228,217,179,138,126,137
0,148,142,159,170,194,227,246,219,166,108,76,65,68,79,83,86,81,83,78,84,90,95,94,107,118,155,211,236,216,177,140,129,141
0,152,145,158,173,195,227,247,224,175,115,84,88,116,132,148,162,173,181,187,195,205,204,205,209,212,224,235,244,218,179,140,126,141
0,155,153,159,175,199,229,251,245,214,160,122,139,180,208,231,242,241,239,240,241,246,247,249,252,252,254,254,252,220,178,139,125,139
0,163,161,164,178,200,229,250,253,249,224,197,192,201,224,244,251,250,251,254,253,254,254,254,253,253,252,254,248,216,170,127,113,123
0,172,168,173,186,204,231,249,251,252,248,253,242,229,242,248,250,251,251,247,245,241,240,239,236,234,232,231,223,194,147,106,90,93
0,174,168,182,196,205,217,230,233,232,231,226,219,211,212,208,206,207,206,208,207,207,213,211,209,207,202,194,183,155,116,86,73,69
0,141,135,157,176,192,204,208,208,205,201,199,194,199,198,197,196,194,192,193,191,192,192,175,165,162,156,150,142,125,100,82,71,69
0,94,96,107,125,151,173,177,173,167,165,167,166,173,167,168,169,170,172,172,181,194,187,152,126,123,120,116,114,109,97,86,78,79
0,85,92,78,94,118,138,141,136,132,134,137,146,158,162,162,160,163,168,174,182,194,184,152,122,113,109,103,101,98,92,86,82,82
0,92,96,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
