0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,154,147,138,135,141,142,131,121,119,108,85,67,71,73,91,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,175,164,153,163,183,179,162,145,132,112,83,56,37,44,52,57,62,63,73,78,76,80,86,93,93,91,92,97,98,99,98,105,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,173,170,165,179,178,168,151,133,116,103,86,68,57,64,73,81,82,79,80,82,77,75,75,78,79,76,73,75,71,72,78,84,85,85,90,89,89,85,92,95,96,95,95,96,94,96,111,110,108,110,105,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,161,166,167,170,162,146,128,112,97,89,90,97,100,106,102,92,90,95,90,93,93,90,88,85,80,77,81,86,89,90,89,87,85,79,82,86,72,61,52,63,69,60,72,71,69,63,63,65,71,71,67,72,71,76,78,76,73,73,76,78,82,83,87,89,92,98,100,105,106,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,161,163,169,168,157,145,130,110,96,93,94,94,99,106,113,110,103,95,96,99,90,104,100,98,96,93,90,93,96,96,97,96,91,84,87,91,89,85,84,78,73,77,73,79,80,78,76,73,73,75,76,67,71,76,78,72,67,66,68,72,76,78,76,75,77,79,78,79,82,87,89,94,97,96,94,89,92,96,99,104,101,100,94,98,102,106,111,114,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,164,163,161,158,146,118,104,92,92,98,100,102,107,114,115,116,113,113,110,109,110,116,113,112,111,111,110,110,109,108,109,106,102,96,97,95,96,100,106,102,97,98,96,95,96,96,89,88,91,89,90,82,84,91,86,79,77,76,78,82,82,81,80,77,76,77,77,75,75,77,80,82,79,77,73,71,71,68,65,65,72,71,70,72,64,66,65,70,72,74,77,73,70,70,75,75,76,79,82,80,79,76,77,79,81,87,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,161,150,138,140,134,109,94,88,98,104,105,109,109,109,107,99,85,83,91,93,99,91,94,96,98,104,108,108,105,103,105,109,106,101,106,108,109,115,119,119,121,117,113,109,103,106,108,111,112,103,97,101,103,105,99,97,101,101,100,101,100,98,93,97,99,100,99,92,95,97,96,93,85,82,77,94,89,88,82,73,84,80,80,85,83,86,87,84,82,83,80,75,72,71,70,68,70,68,67,70,76,63,67,73,76,75,74,76,85,89,85,81,87,90,92,99,99,96,94,98,101,99,101,107,107,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,134,136,142,138,115,107,98,97,108,117,112,112,107,84,68,47,27,21,28,36,42,28,44,49,47,55,69,64,50,68,81,85,82,80,87,96,97,95,91,95,104,102,96,107,105,108,122,127,123,127,127,126,120,125,127,128,127,119,115,117,114,112,108,105,107,108,103,108,105,101,97,97,89,86,90,96,94,89,80,79,83,88,84,82,82,86,82,81,82,87,89,84,76,74,72,78,79,80,81,83,83,79,81,81,79,80,79,71,75,76,77,79,77,74,74,78,86,68,75,81,79,68,67,78,81,64,57,64,69,75,86,86,78,109,126,131,116,92,68,55,47,39,37,36,0,0
0,0,126,125,130,127,105,103,99,101,113,124,117,97,76,62,46,48,48,47,44,43,42,49,45,38,38,42,42,36,35,38,37,42,44,42,36,31,34,41,44,42,50,45,39,58,58,62,70,76,74,69,72,83,83,83,84,79,82,85,90,95,95,91,92,98,104,104,104,107,103,100,100,102,97,101,109,108,105,106,112,112,108,107,110,108,108,108,107,108,110,112,106,104,102,101,104,105,103,109,109,103,101,105,104,99,95,95,96,92,91,92,92,92,91,91,90,92,95,91,88,87,88,82,76,79,82,84,81,82,78,77,81,91,96,104,111,116,104,86,80,85,75,73,50,36,34,0
