0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,159,161,163,162,154,153,153,150,146,125,103,116,127,145,161,169,169,169,172,178,179,182,187,187,178,182,187,191,192,188,188,194,186,188,185,183,181,181,177,180,184,183,183,183,183,186,188,188,186,184,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,176,173,169,162,151,161,171,163,146,116,82,85,84,90,100,104,103,104,105,103,100,101,98,96,96,102,103,103,105,104,105,113,105,108,108,110,108,108,106,107,110,110,108,108,106,110,113,113,111,110,111,110,111,110,113,112,115,115,114,114,112,112,114,115,114,113,112,112,110,110,111,111,115,116,115,116,114,114,116,119,117,115,116,118,120,122,119,122,125,120,119,118,119,119,121,119,114,119,116,112,111,112,114,117,118,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,174,166,161,158,157,167,169,155,145,135,114,115,107,93,80,76,73,72,74,74,69,70,75,75,74,73,72,71,74,77,77,79,67,69,72,77,78,79,76,71,70,77,78,77,73,74,76,77,78,78,79,85,86,88,90,87,87,89,87,90,89,89,89,90,90,91,92,92,88,89,89,89,91,93,92,92,92,91,92,92,90,89,90,89,90,92,90,93,97,95,97,101,102,98,99,98,95,99,97,93,92,95,99,103,103,100,101,105,102,101,102,102,98,99,103,103,101,103,104,101,98,100,103,102,103,106,108,108,105,105,108,103,102,100,100,99,96,93,95,101,103,97,93,92,93,92,95,97,98,100,98,96,99,103,107,109,110,116,125,128,132,130,133,134,0,0,0,0,0,0
0,0,0,160,150,146,157,168,171,160,146,146,150,144,138,132,118,104,100,100,99,99,98,100,101,104,112,105,106,103,105,108,110,107,107,98,98,98,96,98,101,100,93,92,100,99,101,96,96,98,99,100,99,99,103,104,105,104,102,103,107,106,106,107,107,104,102,101,100,102,99,97,96,95,96,97,98,99,100,99,99,97,96,96,97,98,99,97,96,94,95,98,99,101,101,103,98,100,98,94,96,97,100,102,105,107,110,110,106,106,106,105,108,115,119,114,114,118,114,111,113,115,111,105,106,108,105,108,113,115,113,109,110,116,116,117,116,114,114,114,112,111,112,112,108,109,107,107,108,110,110,110,111,108,106,111,116,119,120,122,130,139,146,150,147,146,146,139,128,120,122,121,122
0,0,162,160,151,148,165,178,174,162,153,144,139,145,125,131,137,139,139,142,144,145,147,150,150,147,152,140,144,142,143,148,145,141,148,147,148,144,143,145,149,150,149,149,152,148,143,140,140,142,144,144,142,140,137,138,138,138,135,137,140,140,137,139,139,136,133,129,125,125,125,124,123,121,120,121,121,123,123,120,118,118,120,122,123,120,121,120,121,123,123,123,125,126,124,124,121,124,122,117,118,120,119,120,118,114,114,115,111,112,112,113,113,118,121,117,115,117,115,115,119,123,121,117,117,117,115,118,122,123,120,119,119,122,122,123,122,119,121,124,123,119,116,113,114,122,118,114,118,119,117,118,119,115,110,114,115,115,117,119,123,126,133,140,138,134,147,135,123,121,125,125,125
0,0,171,172,163,161,165,172,166,166,165,142,124,142,130,143,148,145,146,149,153,157,153,154,156,160,159,156,156,158,163,169,164,163,174,174,175,170,166,167,169,170,172,175,175,171,165,162,162,164,168,171,169,168,167,167,167,171,168,167,167,167,165,166,166,165,167,165,160,162,166,166,168,167,161,165,166,166,162,159,160,162,163,165,166,163,159,158,160,162,158,157,160,161,165,165,163,163,161,159,161,160,158,160,158,153,156,157,153,154,153,156,153,155,158,156,153,152,153,153,154,157,154,147,145,146,145,145,145,144,143,145,144,143,140,139,139,140,140,141,141,141,141,138,138,142,137,128,128,130,129,130,134,131,124,125,122,118,114,110,110,112,116,119,121,126,151,146,137,133,132,134,0
0,0,165,163,170,180,172,160,163,162,140,121,120,128,164,153,137,121,101,105,112,109,104,97,98,102,102,114,114,115,115,113,119,115,114,121,120,122,123,125,127,132,138,139,140,140,143,140,140,143,145,143,143,145,154,151,154,159,161,165,169,169,166,170,169,169,172,179,183,179,170,169,173,180,175,175,181,182,179,174,177,181,180,181,182,184,184,180,177,181,181,182,186,184,180,182,183,187,187,186,188,185,184,181,176,176,180,178,177,181,186,184,185,187,191,193,192,193,193,184,190,193,191,189,188,186,186,184,178,178,178,180,179,179,176,179,179,175,169,170,171,162,161,159,167,167,163,168,168,161,162,165,161,152,151,151,144,139,138,133,132,131,114,103,104,105,118,124,136,138,130,132,0
0,0,168,169,173,173,167,159,157,143,115,120,139,151,158,127,91,61,54,55,53,52,42,39,41,38,37,40,39,39,36,37,38,34,32,40,46,49,50,47,49,50,50,54,61,63,61,61,63,64,65,69,74,76,78,81,82,81,82,82,82,85,84,86,85,84,84,85,90,96,97,97,96,97,103,100,101,102,100,101,104,108,116,113,110,113,117,123,125,123,122,123,129,133,134,134,135,139,143,144,143,139,144,142,141,146,146,144,145,152,146,146,149,151,154,155,154,156,156,160,161,153,166,167,163,174,161,167,168,168,168,172,169,177,180,183,181,179,178,178,179,180,179,180,174,175,176,181,190,186,179,183,181,180,182,177,174,174,167,160,161,162,153,139,129,126,123,125,145,151,139,133,0
0,0,171,175,173,164,158,162,145,118,103,139,160,147,104,69,56,59,73,73,70,75,84,84,85,81,76,71,72,78,78,75,72,76,71,61,60,58,57,55,55,55,57,55,55,60,57,51,49,48,44,42,43,42,38,34,33,32,29,31,32,28,25,24,27,27,25,23,20,16,20,18,18,17,17,12,13,14,14,15,17,18,22,20,19,18,20,27,33,34,34,36,37,35,34,40,47,48,48,48,49,53,50,50,59,68,73,71,76,79,76,77,76,73,76,81,83,84,85,89,92,90,93,101,98,104,106,106,113,114,115,124,133,126,122,121,125,131,137,139,138,140,140,140,133,132,134,137,143,145,148,155,153,155,159,158,159,157,159,163,179,193,196,176,154,140,134,121,133,140,133,134,0
