0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,19,23,57,87,110,126,131,138,136,128,132,131,134,122,124,124,122,122,121,122,120,119,122,120,118,122,125,127,122,116,113,120,123,120,119,117,124,129,123,120,118,119,121,121,118,117,119,118,119,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,24,49,105,157,178,173,159,161,154,144,138,139,146,131,137,135,132,129,133,134,134,132,132,130,127,129,133,136,134,132,124,124,125,127,132,127,128,128,129,135,132,130,131,130,122,125,129,128,126,132,137,142,139,137,133,134,135,137,137,135,135,136,136,137,137,138,133,135,134,131,132,134,138,139,140,145,149,139,142,138,130,142,145,139,152,155,151,148,153,153,156,161,164,159,163,166,162,155,154,159,161,158,153,151,147,147,143,139,0,0,0,0,0,0
0,0,16,48,103,160,179,195,188,157,140,138,136,139,147,157,143,143,140,142,138,142,145,149,148,145,148,149,148,144,143,140,143,150,154,151,151,159,158,154,153,157,158,156,151,148,147,149,155,158,158,157,157,154,147,149,149,146,140,134,136,136,139,137,136,132,132,134,130,133,130,125,123,121,119,118,118,117,115,117,118,112,115,113,117,125,126,122,129,126,120,115,120,125,132,135,134,133,135,122,116,138,147,152,155,162,160,157,162,145,129,135,164,178,175,180,186
0,0,46,89,144,186,193,175,146,117,118,129,129,130,133,141,137,136,136,142,137,137,138,138,137,138,139,137,134,141,145,144,143,142,143,143,144,148,143,137,136,138,142,144,140,136,136,137,137,138,142,147,146,137,135,135,133,133,132,126,127,130,131,131,131,131,132,132,132,133,134,134,136,138,136,132,134,135,130,126,140,130,133,136,132,134,137,129,131,136,129,122,124,128,131,131,135,136,129,137,136,137,138,135,138,150,147,143,142,138,151,180,210,215,202,197,192
0,0,57,106,161,185,176,142,117,125,145,164,161,151,154,152,152,151,144,144,142,137,138,138,136,135,134,131,130,132,131,129,126,123,118,117,117,117,119,117,113,110,111,114,114,112,110,108,102,94,96,103,101,105,110,110,112,115,112,111,110,108,110,112,112,113,115,117,120,125,129,130,133,135,135,131,136,140,135,132,137,136,138,142,139,141,140,138,136,137,134,152,152,151,151,148,155,147,148,150,153,145,143,139,141,153,151,146,145,136,170,218,245,243,227,215,198
0,41,69,122,168,168,153,132,132,164,184,196,193,188,189,184,184,178,174,180,180,182,180,181,181,178,172,168,168,164,163,160,160,163,164,164,160,160,162,162,160,155,144,142,151,147,145,149,144,136,139,143,139,138,137,137,139,140,139,140,140,141,140,137,133,132,134,136,135,139,136,134,132,132,129,125,131,132,135,134,132,138,137,138,141,139,140,141,135,132,133,137,137,135,131,131,130,132,131,137,132,120,121,122,121,130,129,125,129,143,167,201,220,219,207,197,176
0,47,89,134,170,163,145,137,156,185,201,200,196,200,203,201,201,201,200,202,201,205,205,203,197,199,210,213,206,198,195,199,205,208,203,200,197,200,200,197,193,191,185,179,180,188,192,203,198,188,189,185,179,180,181,182,190,181,171,179,179,177,175,170,166,163,163,167,165,153,152,151,144,146,151,148,144,143,144,153,127,132,133,131,130,129,129,126,115,110,123,104,105,104,107,109,110,104,101,103,108,101,106,104,101,104,104,102,107,132,137,152,165,169,169,175,167
0,45,92,143,171,160,148,147,167,189,201,192,194,197,202,196,192,195,195,192,193,193,195,196,191,192,203,207,199,188,190,199,203,205,204,200,197,203,199,196,192,189,192,196,198,199,199,207,204,200,204,204,204,201,193,193,199,192,186,193,194,189,189,187,188,183,180,182,183,174,173,176,173,174,176,176,173,172,175,177,169,168,165,162,160,158,157,159,157,154,164,156,154,157,156,159,159,154,144,136,135,143,151,143,139,138,133,131,134,129,124,129,140,147,155,173,0
0,48,103,153,178,155,141,144,171,190,200,188,190,190,191,190,189,184,186,189,189,189,190,188,181,181,194,205,204,198,194,196,197,198,199,194,194,194,195,194,187,187,201,208,203,193,189,191,196,201,201,197,196,191,189,186,191,187,183,191,190,189,191,190,197,197,195,194,196,199,201,205,203,201,200,203,202,201,199,200,199,199,197,192,191,192,194,194,198,203,195,203,201,204,206,202,204,205,195,190,177,191,200,195,192,193,186,179,181,153,142,137,140,145,152,167,0
