0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,104,125,128,123,103,104,102,91,102,112,111,111,101,81,70,76,80,79,77,87,80,84,82,84,84,80,86,90,89,87,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35,57,87,120,152,132,122,114,110,112,129,131,132,133,124,100,88,92,92,90,89,99,104,96,88,87,89,90,89,89,94,91,88,90,86,90,87,79,88,88,84,80,77,76,73,81,80,78,76,82,86,84,85,84,81,90,88,85,80,82,87,84,82,85,84,84,86,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,44,54,75,113,155,137,146,141,140,156,165,155,157,148,138,117,106,104,98,93,93,98,79,101,99,101,106,96,94,96,84,82,93,85,94,97,86,93,91,98,103,94,89,91,92,86,82,82,84,87,89,85,81,82,84,87,90,91,91,87,93,102,101,96,97,92,86,92,95,99,98,96,98,91,85,91,94,96,98,103,101,92,87,87,87,86,92,94,95,99,92,86,83,76,88,95,86,91,97,82,90,92,98,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,82,79,82,113,133,146,159,171,179,186,182,170,170,146,133,115,103,100,95,91,85,69,70,72,81,88,89,90,91,86,86,89,91,90,90,88,83,97,94,97,103,95,91,96,98,97,100,96,94,94,95,96,95,93,93,95,98,101,99,97,102,110,108,112,113,110,116,112,100,101,101,104,104,103,107,105,99,98,106,98,99,109,110,106,108,109,103,103,104,93,89,91,88,89,97,90,90,101,98,93,97,98,101,102,101,98,101,98,96,94,94,94,94,94,93,93,93,96,95,95,95,95,94,93,91,92,92,91,91,91,90,90,88,88,88,87,87,87,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,103,96,93,118,118,166,177,205,221,198,187,182,152,126,118,108,96,96,97,96,99,95,94,98,87,74,80,87,96,105,104,104,100,97,98,101,102,97,97,96,101,100,99,99,94,79,77,79,84,90,88,91,84,84,87,89,85,92,95,96,90,85,91,92,86,85,83,85,84,83,89,89,84,82,81,83,82,80,83,79,81,100,101,93,96,90,102,96,92,93,90,87,85,88,90,85,85,85,82,84,95,97,94,94,91,98,93,93,95,97,101,98,97,98,99,97,97,93,93,94,93,95,97,98,101,103,103,102,100,101,100,101,99,100,99,98,97,97,95,94,91,98,97,97,94,94,97,93,90,88,83,82,76,82,84,85,78,75,78,83,87,85,88,84,78,71,69,65,63,63,65,63,57,51,35,36,0,0,0,0
0,0,0,0,0,128,119,134,152,156,191,193,210,217,218,208,175,106,96,86,70,84,100,110,111,118,126,126,122,131,120,118,118,116,122,120,120,116,114,114,114,111,116,115,117,116,109,106,106,105,103,100,98,102,100,102,102,94,88,94,90,95,97,98,94,96,98,101,98,86,90,88,88,89,84,84,82,79,85,77,75,78,82,80,74,80,85,83,83,80,81,83,78,79,83,82,79,84,89,87,88,82,76,78,82,91,95,89,84,81,96,94,89,86,82,99,98,94,94,89,90,88,83,84,86,87,89,90,90,102,102,101,98,98,96,95,95,100,100,99,96,95,96,92,92,98,112,109,110,108,105,106,104,97,94,92,89,98,104,102,103,97,97,97,101,103,107,112,105,91,85,81,79,78,78,77,80,85,76,60,56,50,44,43,38
0,0,0,0,0,130,126,137,148,175,217,230,240,231,214,185,148,99,100,97,103,113,122,120,116,116,118,123,122,127,131,120,115,120,134,130,119,136,129,117,126,127,134,139,132,136,134,131,129,128,129,131,127,123,122,127,130,131,126,123,126,126,131,130,132,136,141,140,136,120,121,122,127,134,141,132,132,122,126,123,117,114,116,118,117,128,125,126,122,119,115,108,112,113,111,104,97,96,103,105,107,108,104,103,105,105,99,95,94,92,99,97,93,91,92,99,90,87,89,86,90,89,87,87,89,90,92,94,94,84,83,84,85,85,85,87,88,85,84,84,84,85,87,87,87,85,90,91,90,90,92,89,87,87,83,82,83,82,82,84,81,82,78,79,77,75,86,86,85,88,86,83,83,85,87,92,99,100,88,84,80,70,55,45,42
0,0,0,0,0,138,134,143,151,186,222,241,243,221,189,154,132,112,101,103,111,113,106,87,72,85,67,82,90,80,84,91,95,95,93,97,95,102,100,100,106,89,105,110,107,109,122,121,119,123,123,134,130,117,127,132,137,139,138,125,132,138,144,145,146,147,143,149,155,148,151,150,151,148,144,146,154,150,152,153,149,147,145,145,146,150,145,145,148,147,148,149,147,142,140,139,141,146,146,147,144,145,146,147,143,136,130,134,137,138,133,143,139,135,132,126,126,124,125,114,113,111,111,109,109,107,104,105,103,98,96,95,98,102,104,106,102,89,86,86,89,92,93,95,93,83,75,77,79,84,85,79,78,71,71,66,68,66,61,59,64,70,72,67,66,64,66,72,69,76,75,75,77,80,84,91,96,96,89,97,96,87,69,54,49
0,0,0,0,0,138,135,149,159,188,209,234,235,211,169,127,114,112,96,97,88,72,49,33,24,16,17,21,22,7,10,17,25,34,31,29,29,30,22,22,25,30,38,36,30,28,54,51,51,48,48,62,61,49,65,68,71,67,62,51,71,71,78,83,82,81,84,86,91,95,97,101,102,86,80,83,86,95,97,97,103,105,103,103,99,112,110,107,114,118,121,123,119,120,126,137,144,141,128,124,126,133,139,138,132,134,137,137,136,137,133,134,137,139,141,142,140,136,136,140,140,137,140,139,138,136,134,134,133,129,131,132,135,138,138,139,136,122,119,118,120,124,125,128,124,117,119,117,119,117,118,113,113,113,112,112,110,109,102,102,101,102,103,100,96,93,91,94,87,84,77,73,75,76,79,85,81,89,89,98,102,96,81,68,56
