0,0,0,0,0,0,0,187,189,196,196,197,201,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,185,184,187,199,212,210,191,173,148,125,119,122,122,124,125,127,125,119,116,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,183,184,189,198,194,168,149,150,143,139,131,133,132,130,129,129,127,125,121,118,118,119,124,126,126,123,124,125,112,119,115,121,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,181,185,195,192,176,148,119,103,94,95,89,92,98,104,110,115,119,126,128,132,127,140,136,136,132,125,124,130,124,127,128,131,136,137,133,135,140,139,138,140,137,138,137,141,139,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,180,178,184,186,175,143,113,115,133,144,143,134,128,123,115,108,100,98,96,92,95,92,99,100,111,115,118,124,127,132,138,138,140,140,139,137,141,140,137,139,138,137,145,145,147,148,146,146,148,148,148,150,149,145,147,146,145,142,139,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,182,175,175,171,158,124,117,154,180,180,181,178,179,177,175,173,168,164,161,152,145,149,135,131,119,111,109,106,98,93,94,93,96,103,111,116,123,132,139,138,139,145,149,149,145,140,144,144,142,141,144,140,141,140,141,144,139,141,145,143,150,148,149,158,158,155,155,155,148,145,143,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,177,169,166,173,153,113,131,173,188,194,192,189,192,188,187,189,190,185,183,183,181,180,175,176,173,169,167,166,155,147,144,139,132,121,121,111,104,98,93,95,97,95,106,107,116,118,127,130,133,142,137,146,145,149,147,148,150,144,141,137,133,139,139,141,146,144,146,146,150,151,152,154,154,153,153,152,151,151,144,147,144,134,138,132,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,176,169,161,177,156,104,143,173,187,192,192,191,192,190,190,191,191,189,195,192,190,192,193,192,191,190,189,190,184,182,185,180,173,172,172,169,169,159,154,148,142,139,131,124,117,110,106,97,96,97,93,96,99,102,107,113,121,130,147,146,147,149,149,150,149,145,144,144,139,137,138,137,140,140,141,142,147,151,151,152,154,157,157,161,155,156,155,151,150,148,144,139,139,133,134,135,137,139,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,173,166,161,178,151,102,146,180,192,194,194,194,196,197,197,196,196,194,193,192,193,194,193,193,194,194,197,193,191,192,191,188,187,187,187,188,186,184,181,180,179,178,178,178,175,166,163,163,163,159,150,144,134,122,117,115,107,98,98,102,98,97,104,111,117,125,129,136,140,144,149,152,152,147,147,148,147,142,138,138,139,138,140,143,141,146,148,150,151,152,148,151,154,152,156,153,149,148,150,152,152,144,141,138,136,137,137,138,140,145,149,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,168,163,159,178,146,104,151,184,195,196,196,195,197,198,198,195,196,196,196,196,198,197,195,195,197,198,196,194,193,193,191,192,197,196,194,196,195,191,192,189,191,190,189,190,191,190,190,188,188,188,186,178,175,175,173,167,161,158,154,151,147,141,131,125,118,110,104,100,95,95,96,99,104,110,116,118,121,137,137,150,154,152,152,154,157,153,144,142,136,140,138,139,139,140,139,143,142,145,145,146,146,152,147,152,155,154,156,155,155,157,155,151,153,150,148,148,144,139,137,140,143,129,132,125,114,0,0
0,0,0,0,0,0,164,161,161,178,138,110,157,186,195,197,197,197,198,198,197,194,195,197,198,198,198,196,195,195,196,196,197,198,196,194,194,195,197,196,195,197,197,195,195,195,192,194,195,194,195,194,194,192,193,194,192,191,191,190,189,189,189,187,187,184,180,178,177,178,174,168,165,159,154,150,144,136,124,119,116,112,99,99,95,96,98,101,107,112,119,125,128,134,139,143,148,146,152,154,154,150,146,142,143,140,138,137,137,139,144,146,145,147,147,152,156,157,162,166,165,168,168,162,157,149,136,122,114,112,104,100,0
0,0,0,0,0,0,162,162,165,177,129,117,162,188,196,198,197,198,199,199,200,198,198,197,197,196,195,194,194,196,196,194,193,195,193,194,196,195,195,197,196,197,199,197,198,198,195,196,196,195,195,193,194,193,193,193,193,193,192,191,191,191,190,193,193,195,190,186,188,188,186,186,188,187,185,181,178,181,178,177,169,168,161,160,150,144,139,133,134,124,118,109,105,104,100,99,96,102,106,110,115,125,130,135,136,138,148,145,147,148,149,151,150,148,147,147,146,146,149,155,153,151,153,162,162,164,164,151,132,109,102,103,0
