0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,216,202,191
0,196,204,208,211,217,218,215,213,221,218,215,220,238,248,249,245,248,250,243,221,187
0,230,240,243,245,239,241,246,238,222,214,225,234,235,244,251,251,252,254,253,228,184
0,242,250,252,253,253,252,253,240,224,212,220,226,223,231,250,249,251,255,253,229,185
0,243,251,252,254,254,251,253,246,226,215,223,223,218,224,247,243,244,250,246,220,180
0,241,251,251,250,243,237,243,244,223,215,225,227,222,228,247,251,249,250,248,223,175
0,246,253,248,247,237,235,249,251,251,249,249,249,244,242,247,248,245,248,247,228,182
0,245,250,236,224,201,194,208,215,213,212,214,209,195,187,188,189,188,208,227,218,176
0,231,222,194,162,126,113,125,133,140,137,123,115,114,114,115,126,143,176,210,210,172
0,211,198,165,126,94,85,95,91,91,90,96,103,101,101,120,136,167,189,221,220,169
0,223,209,173,135,110,122,156,160,179,185,187,198,206,215,218,214,224,236,243,222,168
0,237,235,215,191,174,187,217,221,233,239,243,245,249,249,253,252,252,252,250,221,166
0,249,253,252,240,222,224,243,247,250,251,251,253,252,253,254,253,252,252,246,209,156
0,247,251,249,244,235,232,240,242,240,236,230,227,223,227,220,219,216,209,208,189,147
0,223,221,218,218,212,207,214,212,217,210,210,209,209,208,207,201,194,184,171,139,107
