0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,48,50,44,52,50,51,51,50,49,49,49,47,48,47,47,48,48,48,47,47,47,47,47,48,49,48,47,46,46,47,47,47,48,48,48,47,48,48,48,47,47,45,44,44,45,45,44,44,44,49,55,65,85,108,124,159,180,180,165,174,170,159,148,129,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,209,126,62,43,60,55,56,57,54,51,49,48,48,50,52,52,52,53,53,54,52,53,52,51,51,49,49,49,49,49,49,49,49,50,50,50,52,54,53,52,51,51,58,61,59,55,52,55,58,57,55,55,56,57,55,52,51,48,46,45,44,45,45,47,49,50,49,51,53,53,52,51,51,52,52,52,53,55,55,53,53,51,50,50,50,49,49,49,48,49,49,49,48,48,48,49,49,49,49,50,50,49,49,49,50,53,53,55,55,55,55,55,54,55,55,54,53,53,53,54,56,57,54,51,48,52,62,74,84,118,145,163,166,180,180,180,176,171,0
0,0,0,0,0,0,0,0,43,80,104,126,125,158,168,161,133,69,50,66,76,67,68,64,63,66,64,63,60,55,53,56,58,59,59,61,61,61,61,59,58,59,59,59,59,58,58,58,58,57,56,55,55,55,54,54,54,57,61,63,62,62,61,62,63,63,64,63,63,63,62,60,58,56,55,54,53,53,54,55,54,53,52,55,53,53,53,56,57,57,55,52,57,56,57,56,56,54,54,55,55,57,57,57,57,56,56,56,55,55,55,56,56,57,57,58,59,59,58,59,61,63,64,66,67,67,67,67,65,65,65,64,64,64,63,64,66,66,64,56,51,49,47,47,51,56,83,120,150,175,188,197,198,200,0
0,0,0,0,0,0,0,96,97,100,105,104,100,104,90,72,66,61,64,80,79,84,87,86,85,85,81,79,76,69,67,70,71,73,73,74,75,75,76,74,73,71,71,71,71,71,71,70,70,69,69,68,65,64,66,69,70,72,72,70,71,76,77,75,71,73,75,74,72,72,73,72,70,70,70,70,70,70,71,70,65,63,64,68,66,66,66,69,71,70,65,62,71,70,68,70,69,68,68,68,68,70,69,69,69,70,70,70,69,67,67,68,69,69,69,69,70,69,68,69,71,74,74,76,76,76,76,76,75,76,75,74,76,78,76,74,75,78,78,72,71,72,65,60,60,37,57,95,130,152,168,176,176,181,0
0,0,0,0,0,0,0,121,110,117,114,105,85,70,68,60,56,63,72,79,82,85,84,86,87,88,87,85,83,87,89,90,90,91,92,95,96,95,93,91,91,91,90,89,89,89,89,89,89,88,87,86,86,86,86,86,86,88,86,85,85,85,86,86,86,87,87,84,83,82,82,80,81,82,82,85,88,84,87,85,85,84,83,81,83,81,83,82,82,82,82,84,83,81,82,83,83,83,83,84,84,83,83,83,83,82,82,81,82,81,81,81,80,79,79,79,78,77,77,78,79,79,80,81,81,81,81,82,81,82,80,79,81,83,84,83,81,79,82,86,87,90,87,80,71,60,56,65,77,97,128,143,144,153,0
0,0,0,0,0,0,0,137,123,121,104,94,79,67,70,68,68,70,71,68,65,70,70,68,69,72,72,72,71,71,70,70,69,67,66,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,65,65,65,65,65,65,65,64,64,63,63,63,63,63,62,64,63,62,60,57,57,58,60,61,63,63,64,64,64,64,64,64,64,64,66,66,65,64,63,63,63,64,61,58,58,59,60,60,60,60,58,58,58,58,58,58,58,58,58,58,57,58,58,60,60,61,61,61,62,62,63,63,62,61,60,61,61,62,61,63,63,64,65,67,67,66,65,63,64,63,65,72,76,74,70,69,67,62,60,77,111,134,141,140,0
0,0,0,0,0,0,0,163,147,116,94,81,72,69,78,72,59,46,42,39,36,40,41,38,40,40,39,42,43,41,40,41,40,41,43,42,41,41,39,38,39,39,40,41,41,41,41,41,42,43,43,44,44,44,44,44,44,43,43,42,42,42,42,42,42,41,39,38,36,34,35,39,40,36,36,31,29,30,29,30,31,34,35,37,38,41,40,41,40,41,41,41,38,36,35,35,36,36,37,36,36,35,35,35,34,35,35,34,35,35,34,35,36,37,37,38,39,41,42,42,41,40,41,41,41,41,41,42,42,42,42,43,43,42,42,42,43,46,44,37,36,42,50,54,57,63,68,65,61,70,93,119,135,134,0
0,0,0,0,0,0,0,156,138,112,89,69,70,79,83,76,61,51,47,49,51,50,49,49,49,53,53,56,58,56,54,55,55,56,56,55,57,58,57,57,56,55,54,54,54,54,54,54,54,54,54,55,55,55,55,55,54,53,53,53,52,52,52,53,53,56,55,56,52,47,45,48,50,50,53,52,51,52,50,50,50,49,49,51,51,53,50,49,49,50,52,52,52,55,54,53,53,51,50,50,51,51,51,50,50,50,49,48,48,48,48,49,50,50,50,50,51,53,53,53,52,53,54,54,54,54,54,55,55,55,56,56,55,53,53,55,56,60,58,53,51,49,52,54,58,63,64,66,68,74,90,112,130,119,0
0,0,0,0,0,0,0,121,104,106,87,67,70,77,76,73,69,71,73,78,82,82,82,84,83,84,85,86,90,90,87,85,86,86,82,82,86,85,84,85,84,84,84,84,84,84,85,84,84,83,83,82,82,82,82,82,81,78,79,79,79,78,78,77,77,89,90,90,86,82,76,76,79,79,84,89,90,87,85,84,86,84,83,82,81,80,77,76,78,80,81,80,82,85,85,83,82,82,80,79,81,83,83,83,83,82,81,79,78,80,82,83,83,83,84,85,86,86,85,85,84,84,83,79,78,79,79,81,81,82,83,84,84,84,83,84,85,85,83,82,82,76,73,71,69,70,64,63,66,76,91,107,125,126,0
