0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,69,58,50,40,37,37,36,47,95,144,164,211,230,251,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,71,69,60,50,41,33,30,31,41,67,125,135,213,239,252,254,254,255,254,255,255,254,254,254,253,251,250,255,255,254,252,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,76,78,69,57,44,36,42,55,70,95,181,211,236,244,253,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,246,241,237,234,233,231,234,237,238,239,241,242,244,245,246,250,250,248,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,73,75,71,61,54,53,76,114,146,171,215,238,238,246,253,254,255,255,255,255,254,255,255,255,255,255,255,255,255,254,255,254,253,253,254,253,253,252,250,248,248,249,252,253,252,249,245,246,248,250,250,251,245,251,253,250,242,246,247,248,246,249,247,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,66,72,73,68,60,82,131,189,220,231,238,239,241,243,250,252,253,253,253,253,253,254,254,253,252,253,251,251,253,253,252,253,253,253,253,253,253,252,253,252,251,251,253,253,252,251,252,248,250,248,249,240,237,230,235,237,236,235,232,231,223,224,222,224,230,235,242,244,242,242,243,244,247,248,248,251,254,254,254,254,251,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,63,72,80,82,89,123,175,223,238,238,233,223,212,201,197,210,218,216,212,217,223,217,212,210,208,210,215,221,223,226,230,228,226,231,236,237,236,237,241,245,248,249,248,248,248,249,249,248,248,249,249,248,248,248,249,248,242,244,246,247,242,242,242,240,242,243,246,245,238,236,235,236,237,240,240,240,235,238,238,237,238,240,246,248,244,242,244,245,248,245,243,241,238,236,240,237,237,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,63,71,82,92,136,177,218,236,239,237,231,223,222,211,201,210,222,210,197,196,209,205,202,206,208,206,204,201,202,202,196,191,189,187,185,185,185,188,194,201,206,205,207,205,203,215,218,224,223,227,230,235,237,244,245,244,246,246,247,248,247,247,248,247,249,249,249,250,248,249,250,249,248,248,248,248,249,250,249,249,245,242,240,238,231,230,230,229,232,233,234,232,232,230,230,227,227,227,229,231,232,232,235,234,235,237,240,242,241,243,254,254,251,250,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,74,81,95,104,140,184,226,233,237,226,202,184,157,161,162,163,168,170,160,164,182,179,185,200,201,192,214,202,201,206,204,199,200,201,213,212,209,207,207,210,214,212,208,208,204,206,206,205,202,201,202,204,206,222,218,219,223,228,233,236,234,234,232,234,235,238,237,239,240,242,245,246,246,247,248,248,249,250,250,250,250,250,249,249,250,249,249,248,248,248,247,247,248,247,241,243,244,242,240,237,236,237,245,246,245,241,239,240,246,252,246,248,251,249,245,241,238,238,240,242,244,245,241,241,243,246,248,248,248,248,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,93,90,105,144,174,202,223,225,209,175,121,113,106,102,106,106,100,93,99,101,115,121,126,128,126,129,142,148,163,169,170,180,197,201,192,201,208,210,207,206,210,211,215,219,217,214,221,226,225,219,209,208,207,206,214,212,202,199,205,205,201,196,190,189,187,189,195,195,195,194,196,200,205,207,215,219,208,217,221,219,230,230,233,236,241,241,244,246,247,248,245,246,248,250,250,251,251,250,250,249,250,248,250,249,251,251,249,250,251,249,250,247,248,246,246,245,242,240,238,235,233,232,233,232,231,233,235,236,238,239,239,242,245,247,249,251,251,240,252,246,230,203,167,123,83,56,58,61,0,0
0,0,0,0,0,100,104,115,144,180,205,215,208,187,168,141,145,157,159,162,163,170,172,160,150,148,146,138,130,127,129,133,134,138,139,138,133,134,135,146,155,159,161,161,160,163,165,167,169,167,176,181,186,183,186,188,191,188,194,198,201,197,197,195,196,201,202,202,204,204,206,205,208,212,212,212,210,208,205,199,199,187,188,189,191,188,189,193,198,201,206,207,207,209,211,212,215,219,221,231,231,233,235,235,235,233,232,234,235,235,239,245,248,248,249,250,250,250,250,248,248,246,247,248,248,247,247,244,244,243,243,245,245,244,242,235,237,245,248,248,249,247,238,238,223,199,168,123,76,48,41,50,64,54,40
0,0,0,0,0,89,109,126,151,191,209,209,188,169,167,180,207,221,228,237,241,243,238,223,216,218,217,210,204,201,194,184,173,171,168,161,158,153,144,130,119,118,109,101,103,104,103,104,103,103,104,103,105,108,112,113,118,122,127,134,141,148,159,170,171,174,179,182,189,196,199,202,203,207,213,217,221,223,223,220,220,221,223,223,220,218,218,217,217,211,211,207,200,199,194,187,184,182,181,181,181,182,178,172,169,171,175,180,182,187,190,189,193,198,203,207,211,217,223,220,224,229,229,234,237,240,240,243,245,248,248,249,249,250,250,250,250,250,249,248,248,248,244,229,217,188,146,99,68,48,35,55,72,61,0
0,0,0,0,0,90,107,129,162,201,217,209,183,165,172,205,234,245,246,248,249,251,251,250,248,247,249,249,246,240,237,241,238,236,233,226,220,217,211,207,198,196,195,194,190,183,181,186,184,179,172,169,160,157,151,149,141,137,134,138,129,132,131,122,123,124,126,129,131,136,141,144,149,156,159,165,175,180,180,169,170,176,182,185,185,186,186,190,193,197,204,209,211,215,215,212,212,215,217,214,214,217,215,209,206,207,208,209,208,207,206,207,204,202,199,196,195,194,193,191,194,198,197,202,204,208,209,205,203,205,207,209,213,219,220,220,221,228,231,235,237,238,237,232,233,221,186,136,101,90,76,65,64,63,0
