0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,63,87,112,119,122,125,118,120,124,123,125,126,130,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,52,72,100,117,122,125,121,111,112,117,117,118,118,127,127,129,126,128,132,130,127,121,126,128,129,130,120,118,123,120,118,121,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,44,73,109,126,120,115,112,105,106,112,106,104,104,111,112,117,114,115,118,115,110,113,115,117,117,120,114,113,113,116,115,117,117,117,119,119,114,115,120,120,116,121,119,116,123,125,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,44,81,108,129,125,114,108,107,107,108,103,106,107,107,106,109,107,105,105,105,105,111,112,112,112,114,114,114,113,112,110,113,117,115,116,120,120,124,131,122,118,128,125,122,128,132,132,133,133,132,126,123,123,119,118,119,120,118,118,115,108,107,111,112,111,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,45,84,108,130,128,119,110,110,113,112,110,112,110,110,107,110,111,112,110,109,110,110,110,112,111,110,108,108,108,109,109,110,108,107,113,118,119,119,116,117,121,121,124,128,124,119,118,117,118,116,113,112,115,118,118,116,115,117,119,117,110,109,117,123,122,117,117,121,121,117,111,117,118,115,116,119,117,116,119,121,118,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,49,87,111,125,123,113,107,104,107,108,107,107,108,107,104,105,103,103,104,107,109,112,113,116,113,114,111,111,109,109,106,105,103,105,110,109,111,113,112,115,116,114,114,111,113,117,117,115,117,114,112,110,112,117,119,117,117,120,122,124,123,123,121,123,125,121,118,122,121,119,115,123,123,115,116,120,118,114,117,118,114,112,114,114,114,114,116,116,117,118,116,113,111,103,98,97,97,96,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,54,93,111,126,121,114,106,103,104,107,107,109,106,106,106,106,105,105,106,107,110,111,112,114,114,113,113,112,111,110,109,104,105,110,107,105,107,111,112,114,114,112,113,108,107,115,116,113,110,115,113,111,111,115,119,117,117,118,116,119,120,120,120,116,118,123,120,117,118,116,111,117,115,106,110,118,117,112,112,117,115,110,112,112,112,114,114,116,116,114,114,113,112,111,110,109,108,106,107,107,107,107,107,106,105,105,106,107,107,108,111,111,112,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,56,92,113,127,120,114,106,105,105,105,105,108,105,105,105,107,107,107,107,107,108,108,110,112,112,112,112,112,112,113,113,111,112,113,109,106,107,110,111,109,108,106,116,114,111,118,117,110,105,110,113,110,109,112,112,116,121,118,110,112,116,112,116,112,110,117,119,114,115,111,107,112,112,104,108,116,112,111,109,112,110,106,109,108,108,109,109,111,110,109,110,111,112,115,115,116,116,115,115,115,114,115,113,112,112,113,113,111,109,110,109,106,105,104,105,106,107,108,98,95,93,92,91,90,89,90,90,91,94,96,95,89,81,0,0
0,0,0,0,54,94,116,128,123,113,107,106,105,104,105,108,105,103,103,107,108,108,107,107,107,107,108,110,110,109,109,109,108,108,108,107,107,106,103,103,105,109,113,112,111,113,121,114,98,100,104,93,91,97,98,99,103,107,116,118,122,120,111,108,116,114,117,112,114,117,111,117,114,110,109,115,107,101,109,119,111,108,108,112,110,106,108,109,110,112,113,114,113,112,111,110,111,108,108,107,106,106,107,108,109,107,107,107,108,108,107,106,106,106,106,104,105,104,104,105,104,102,97,99,100,99,99,99,100,97,98,99,99,98,97,87,77,74,64
0,0,0,0,54,93,117,131,122,112,108,106,105,105,105,107,106,104,103,106,107,107,106,107,106,106,106,107,107,107,107,107,108,108,109,109,110,108,108,109,110,111,112,111,106,109,108,109,104,109,105,103,103,103,107,108,116,120,114,108,108,101,89,86,93,104,111,111,107,104,99,110,104,99,99,111,108,98,99,113,110,107,106,110,108,106,106,108,111,111,113,113,113,114,114,112,111,109,108,105,104,104,105,104,105,104,104,104,105,104,104,105,107,108,109,110,113,112,112,112,111,109,106,108,109,111,112,112,112,109,110,110,110,107,102,91,83,75,0
0,0,0,0,55,96,120,126,117,112,110,107,105,106,106,106,107,106,105,107,107,107,106,107,106,106,106,107,107,107,107,108,109,108,109,109,109,108,111,111,110,111,112,110,104,106,97,98,102,107,120,133,138,135,125,118,119,122,108,97,96,95,92,93,96,100,114,113,112,101,93,102,98,92,98,113,121,102,97,112,110,107,107,111,110,109,109,108,107,106,108,107,106,106,106,107,109,110,111,111,112,113,112,111,111,111,109,107,108,108,108,108,109,110,110,110,111,109,110,111,112,111,110,110,107,107,106,105,104,103,103,103,106,105,97,89,82,71,0
0,0,0,0,68,97,122,126,117,112,110,108,107,106,105,106,108,107,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,107,107,106,112,113,111,112,112,107,102,105,103,113,134,151,162,191,203,198,180,159,145,119,107,107,126,150,162,164,161,147,131,131,117,103,99,112,114,110,124,121,129,113,102,110,112,112,113,112,104,103,111,115,112,110,112,111,108,104,104,108,111,107,108,108,107,107,107,108,110,109,108,107,107,107,106,106,106,105,104,101,102,101,101,102,103,104,105,107,105,106,105,105,104,100,99,98,102,103,94,86,77,66,0
0,0,0,0,67,100,124,125,116,112,109,108,108,106,105,107,109,107,106,107,107,107,107,107,107,107,107,107,108,108,108,109,109,110,109,109,110,110,115,115,113,114,113,105,102,103,109,136,178,202,217,229,234,237,225,193,154,120,130,164,195,215,228,229,210,179,156,118,104,110,149,176,192,195,173,144,135,113,112,121,114,110,112,109,98,96,107,112,109,108,111,111,110,107,106,110,111,111,109,107,103,100,101,103,105,108,109,109,109,109,109,109,109,108,107,105,107,107,107,106,106,105,104,104,104,108,109,109,109,106,101,101,105,106,98,87,77,66,0
0,0,0,0,66,99,120,127,120,113,108,107,109,106,106,107,108,108,107,107,106,107,107,106,106,108,108,108,108,108,108,108,109,110,109,109,109,108,113,112,112,111,113,108,104,108,118,141,177,206,218,221,217,222,222,203,168,138,154,194,221,234,239,238,223,199,173,132,118,138,188,212,212,215,200,185,162,132,124,123,113,112,109,103,98,97,101,102,102,104,105,106,108,108,109,111,110,111,109,107,105,103,104,105,104,106,105,104,105,106,107,106,105,106,106,105,107,107,107,106,107,107,106,105,105,107,105,104,105,106,100,101,108,106,98,83,74,65,0
