0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,97,98,91,86,85,85,85,88,92,91,92,94,91,0
0,95,98,95,87,77,72,71,69,70,77,91,96,97,93,0
0,96,98,99,96,89,86,86,83,82,87,93,98,99,94,0
0,97,100,103,96,87,83,83,83,88,95,97,99,98,94,0
0,98,100,91,80,72,70,69,67,69,74,87,96,98,95,0
0,99,98,67,73,88,92,94,92,88,76,76,90,96,97,0
0,99,89,66,84,86,88,97,94,78,77,76,78,95,98,0
97,97,77,75,95,83,72,71,73,70,84,81,64,93,98,0
95,91,69,90,98,86,76,74,79,79,79,89,56,92,97,0
94,87,70,79,93,87,76,68,69,73,78,88,57,93,98,0
98,90,75,79,93,83,78,86,85,76,81,79,64,94,98,0
98,96,86,72,84,83,85,91,88,81,89,73,77,93,96,0
94,101,100,69,68,84,99,100,94,84,72,74,90,96,97,0
93,98,98,89,79,64,73,72,69,72,70,87,96,99,98,0
94,95,92,93,93,86,77,76,79,92,93,92,93,96,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
