0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,70,76,84,90,91,94,93,92,92,90,88,84,84,82,80,79,79,79,78,80,79,79,79,79,79,78,78,77,77,75,74,73,73,75,74,76,76,77,77,78,79,80,78,77,78,75,76,75,74,74,72,0,0,0,0,0,0,0,0,0,0,0
0,70,71,85,97,96,94,98,97,97,96,96,94,94,92,90,90,90,91,91,92,91,92,92,93,92,91,90,90,89,89,89,90,89,89,90,88,87,87,88,88,91,91,92,93,94,96,93,93,93,93,92,90,90,87,88,89,88,89,81,63,46,34,0
0,72,81,89,85,74,70,70,71,71,69,71,71,70,69,69,69,70,69,69,70,72,73,74,74,73,72,72,73,76,74,74,75,76,77,75,75,76,78,80,81,83,80,79,79,84,86,85,84,84,85,85,85,86,82,85,84,87,94,101,98,69,41,0
0,80,87,82,64,55,58,59,61,61,60,60,60,61,61,61,61,61,60,59,59,55,54,53,53,53,53,53,54,53,50,51,51,52,52,49,50,50,49,51,52,54,51,51,52,50,49,51,52,52,52,50,53,55,54,51,52,58,65,81,99,90,59,0
0,82,83,74,61,83,95,95,95,94,95,94,94,92,92,90,89,90,91,90,90,91,89,87,89,93,94,94,93,92,90,93,92,93,92,87,89,90,85,86,88,90,88,88,87,85,82,85,88,87,86,81,85,86,87,79,84,80,68,58,72,97,75,0
0,88,84,60,66,93,99,100,100,100,100,101,101,101,97,98,102,104,101,101,105,100,97,101,106,101,101,104,100,98,99,98,97,96,99,102,99,99,93,99,94,98,93,100,96,98,97,93,97,100,98,98,98,97,94,95,97,96,84,57,67,96,87,0
0,95,84,59,68,97,101,101,101,102,102,102,102,103,99,97,100,100,95,95,101,101,106,102,97,102,100,98,98,99,103,99,100,97,97,107,100,99,100,99,102,100,99,98,102,101,100,96,101,100,97,100,101,101,97,100,102,101,90,61,66,94,89,0
0,98,82,59,72,98,100,100,100,100,100,101,100,105,102,101,103,93,79,71,70,72,85,95,97,97,87,76,71,76,88,96,99,83,82,102,99,93,93,96,105,96,87,81,94,101,104,104,106,105,102,105,106,105,101,104,105,103,92,63,65,95,93,0
0,92,80,60,69,99,102,104,103,101,101,102,101,103,102,102,96,79,69,68,66,65,70,85,94,73,70,71,66,57,65,82,89,58,62,86,97,81,68,91,100,84,57,55,75,96,105,107,105,105,105,104,105,104,102,105,104,101,91,63,65,99,96,0
0,86,77,60,69,98,103,104,103,101,101,102,101,101,102,102,85,63,68,90,95,90,83,86,85,58,74,91,90,65,57,72,87,49,48,63,91,81,55,93,97,77,49,49,61,89,109,105,99,100,104,100,101,100,100,104,103,101,91,62,65,99,97,0
0,88,76,56,65,99,103,104,102,101,102,103,101,98,101,104,85,61,72,103,108,105,101,92,78,60,84,100,95,83,60,67,90,55,47,51,73,73,53,95,94,71,61,59,57,81,110,103,99,97,102,100,100,100,100,104,103,101,92,62,64,98,97,0
0,93,80,54,59,99,103,102,101,101,101,101,100,97,99,102,87,62,70,97,102,95,94,87,73,57,81,99,99,90,61,67,86,59,63,66,56,55,58,92,84,57,62,58,49,68,98,103,102,99,101,101,100,102,101,104,102,100,92,63,64,96,97,0
0,96,84,58,66,99,103,103,101,101,101,101,101,100,99,99,85,57,60,83,90,84,81,84,78,51,68,90,96,82,59,77,85,59,82,91,52,40,56,83,72,51,64,62,50,59,84,105,103,101,101,102,102,102,100,105,103,100,93,65,64,95,98,0
0,92,84,59,66,99,103,101,101,101,100,102,102,100,98,100,90,64,62,69,67,65,71,89,84,70,64,68,65,63,69,85,78,70,79,86,69,39,49,84,71,63,82,79,65,62,78,103,101,101,102,101,101,101,100,102,104,100,93,67,63,98,94,0
0,92,87,63,70,98,102,101,101,102,101,101,100,102,102,108,109,90,76,72,70,74,85,98,97,91,78,67,65,67,76,95,91,84,89,94,87,70,78,79,76,85,98,105,93,71,79,97,101,103,102,101,102,101,101,102,104,100,93,68,62,94,92,0
0,92,80,57,68,97,100,101,101,101,102,102,101,102,100,102,102,92,93,96,95,95,98,102,103,99,97,95,94,90,94,105,104,101,104,101,98,98,100,97,95,95,105,103,100,93,91,98,100,102,100,101,102,101,102,102,104,100,92,69,62,102,96,0
0,88,80,55,65,98,100,102,102,100,101,101,101,99,101,106,107,100,100,101,100,98,98,97,97,98,103,102,100,99,99,105,105,105,106,102,101,101,109,105,103,99,105,100,106,101,97,102,100,101,99,101,100,100,102,101,102,99,92,70,62,96,95,0
0,91,83,56,61,98,100,104,105,104,104,104,104,104,104,101,102,105,105,102,102,105,105,106,105,104,105,105,103,101,98,96,98,100,102,101,101,103,105,104,102,104,103,104,104,99,96,105,100,101,99,101,100,101,102,101,102,98,91,69,62,99,101,0
0,98,86,59,61,96,99,101,103,104,104,104,104,101,103,103,101,101,102,101,100,101,99,103,103,101,97,94,89,83,80,81,86,86,86,91,97,102,102,106,102,104,103,101,103,102,98,104,100,101,100,101,102,101,102,102,102,99,90,68,60,92,111,0
0,96,90,65,64,100,104,104,104,104,104,104,103,103,100,101,102,100,100,102,101,105,106,101,91,83,71,67,68,64,56,51,51,53,56,61,65,72,79,90,99,98,101,105,103,102,99,102,101,102,102,101,101,101,101,103,103,100,91,66,58,98,100,0
0,88,85,61,62,96,105,105,104,104,104,105,103,100,101,100,100,101,101,100,100,96,86,75,64,56,54,56,53,54,49,47,46,48,49,48,47,53,64,71,78,92,101,108,109,105,103,100,101,101,102,102,101,101,100,103,103,101,92,65,57,96,97,0
0,83,86,63,64,94,102,104,103,103,103,103,101,99,99,101,102,103,103,101,89,77,68,58,50,51,52,55,58,59,64,61,64,62,56,54,53,53,50,53,61,75,88,97,103,104,105,100,103,100,102,101,101,101,101,102,100,102,92,67,55,97,97,0
0,92,85,59,63,96,101,101,101,101,101,101,100,99,97,98,102,104,98,85,70,58,51,49,51,58,65,73,81,90,96,94,94,91,87,83,77,63,54,44,46,56,68,82,95,102,105,101,104,101,102,100,101,101,101,102,101,101,92,67,57,93,98,0
0,82,80,57,65,96,104,104,104,102,103,103,103,101,98,99,102,102,91,74,62,56,52,57,65,78,91,97,98,97,101,100,98,97,97,94,90,89,80,67,59,53,54,63,77,95,104,104,103,100,101,101,102,101,101,102,101,102,93,68,56,94,97,0
0,80,80,59,67,97,105,105,105,104,105,105,103,103,101,100,96,89,74,58,55,57,63,75,86,95,101,104,104,106,105,101,99,97,101,103,103,104,99,91,79,63,52,51,58,77,95,104,104,101,101,101,100,102,102,102,101,102,95,69,56,93,98,0
0,83,83,64,70,96,102,102,103,101,101,101,102,101,101,96,87,73,58,49,54,68,83,94,103,108,108,107,105,103,103,101,100,98,101,104,107,103,98,102,98,88,71,56,48,58,79,96,101,100,100,101,101,101,103,103,100,99,95,72,60,94,92,0
0,85,86,63,62,95,102,103,101,100,99,102,103,103,101,90,73,56,49,55,70,88,101,104,103,105,105,101,98,98,100,96,96,99,102,101,98,100,94,100,104,104,89,68,51,47,61,80,96,100,100,100,102,101,102,102,100,99,95,71,59,99,89,0
0,80,84,60,57,97,103,103,100,102,102,104,103,105,101,82,60,45,49,67,86,96,99,94,86,82,81,85,97,105,107,100,99,101,98,88,77,75,76,82,92,103,98,82,62,49,50,65,89,99,101,100,100,102,101,101,100,100,95,70,56,105,93,0
0,84,82,57,60,101,104,104,100,101,99,102,103,100,94,73,55,48,61,83,99,103,92,74,53,42,44,49,64,91,105,106,103,93,74,57,47,39,47,51,65,89,101,97,78,58,48,55,79,93,101,102,101,102,101,101,101,99,94,69,57,100,94,0
0,80,83,64,57,99,104,103,101,99,98,101,102,102,86,66,49,51,70,91,101,103,82,48,39,60,64,40,33,58,90,99,96,79,50,42,54,60,61,53,49,75,99,98,92,72,51,49,67,88,105,105,103,102,103,100,104,101,93,68,57,99,110,0
0,86,86,63,58,99,105,103,102,101,101,103,101,97,77,56,48,56,75,94,97,94,66,42,52,81,87,60,34,42,77,96,92,68,43,52,81,90,87,63,42,63,93,97,102,84,60,50,57,76,102,105,103,102,103,101,104,102,94,68,57,96,104,0
0,87,86,60,54,94,104,105,104,103,104,105,101,92,67,51,51,66,86,97,97,90,73,60,70,90,95,79,53,44,74,98,93,64,40,57,94,103,101,73,41,54,88,97,104,93,70,52,54,68,97,105,102,102,101,101,103,101,95,67,57,97,97,0
0,84,79,56,51,91,103,105,104,102,103,105,100,86,64,52,59,76,93,101,98,100,96,88,88,98,99,80,49,42,71,99,98,68,40,57,94,106,99,80,48,50,84,98,103,98,77,56,51,59,92,104,104,104,101,102,104,102,97,68,57,91,90,0
0,85,79,60,59,95,103,102,101,99,101,103,97,90,60,52,55,74,98,101,104,100,101,99,92,95,92,74,50,44,71,95,95,65,36,57,95,97,95,83,45,41,82,101,98,99,87,57,51,52,83,105,101,106,102,103,104,102,98,67,56,96,91,0
0,78,80,62,63,94,102,101,101,99,100,103,96,87,57,49,55,78,100,102,102,101,101,104,96,82,71,56,46,49,76,95,96,67,37,57,95,96,93,83,47,44,82,103,101,102,91,61,53,51,82,102,101,105,102,103,104,102,97,67,54,85,83,0
0,79,84,62,59,94,102,101,101,99,101,103,96,86,55,49,56,81,103,102,104,101,99,105,95,67,48,42,44,60,85,100,98,64,33,55,95,100,99,84,46,43,82,103,103,105,96,60,55,51,80,103,102,105,102,103,105,102,96,67,54,90,81,0
0,79,83,63,60,98,105,101,100,99,101,103,94,86,56,49,58,83,102,102,104,105,101,105,98,73,55,46,46,57,79,96,97,64,34,56,96,102,101,83,45,42,83,104,103,103,96,62,54,49,82,102,101,105,102,102,103,100,94,67,54,92,88,0
0,72,77,60,57,97,102,104,102,98,100,103,94,91,57,51,58,80,100,102,104,105,101,98,98,97,91,77,62,44,68,95,98,63,32,57,95,104,100,84,45,42,85,103,103,103,94,62,54,51,80,102,103,103,104,101,102,99,96,66,57,90,91,0
0,63,74,58,55,95,100,103,102,99,101,104,95,92,61,53,56,77,98,100,100,100,98,97,98,100,100,90,66,39,58,88,95,63,32,57,96,101,97,84,43,40,86,104,104,101,91,60,51,52,83,104,104,101,104,101,100,99,97,65,54,92,91,0
0,67,75,57,52,101,100,99,98,96,98,99,86,93,66,54,51,70,94,99,98,96,80,74,85,98,101,93,68,41,56,88,95,64,35,59,98,99,98,82,43,42,84,102,99,96,82,56,49,57,88,105,101,102,104,102,100,101,101,66,51,94,100,0
0,76,77,54,58,100,99,99,98,97,101,103,93,95,73,56,47,62,87,98,97,93,60,46,68,97,105,92,65,41,58,90,97,68,39,56,91,101,93,78,44,43,83,98,96,89,64,47,48,67,95,105,101,102,102,102,99,102,104,66,50,89,90,0
0,76,72,49,53,99,99,99,98,96,100,104,98,98,83,61,46,54,77,94,98,95,63,43,55,83,96,81,58,47,68,97,104,79,47,44,62,81,82,56,37,56,84,95,97,86,52,44,52,77,100,106,102,102,99,103,99,102,104,66,51,95,84,0
0,79,76,56,59,101,100,101,101,98,99,104,102,100,90,67,50,49,65,87,99,95,76,53,40,42,47,46,47,56,80,101,106,89,63,44,41,47,47,39,45,75,99,102,98,77,47,49,61,86,102,104,103,102,99,103,100,102,102,67,53,85,87,0
0,84,81,59,65,102,102,104,103,99,97,100,101,101,95,79,59,49,54,73,92,100,97,79,58,42,41,50,65,80,97,106,105,99,85,66,54,51,54,55,73,99,104,94,78,57,45,56,71,93,102,103,103,102,100,102,101,103,100,71,54,96,78,0
0,85,81,57,52,103,101,102,102,101,99,100,100,102,100,91,71,52,48,60,80,94,105,99,88,80,83,86,91,95,101,102,103,104,99,90,82,83,82,84,97,109,100,79,58,46,50,66,81,97,102,102,103,102,100,99,100,102,98,73,53,94,83,0
0,81,76,59,57,101,102,101,101,102,101,99,101,103,102,96,83,66,52,53,61,85,96,103,101,99,102,101,101,100,102,101,99,96,92,93,93,92,92,101,108,101,84,63,51,55,69,83,93,100,101,101,104,102,101,98,104,98,94,72,50,93,84,0
0,72,75,64,56,98,100,101,100,101,101,99,101,102,102,100,97,81,63,51,51,58,75,91,102,104,103,98,97,103,106,106,103,99,98,104,106,104,101,99,96,84,67,54,49,64,82,96,100,101,102,102,103,102,101,100,104,99,93,70,48,88,83,0
0,66,75,66,57,101,102,103,103,103,103,103,103,101,99,101,100,94,77,63,54,48,60,72,88,99,103,103,103,102,105,106,103,99,99,104,104,104,101,90,78,63,51,49,53,75,93,105,103,100,100,102,103,103,100,100,105,103,95,67,48,94,85,0
0,69,73,62,55,102,102,103,102,102,103,103,102,101,100,103,102,102,92,80,65,51,50,53,63,75,87,97,102,103,103,102,101,101,100,98,90,86,83,71,59,50,49,58,69,87,99,105,104,101,100,101,103,103,101,100,107,105,93,65,48,93,90,0
0,78,81,62,51,101,101,102,102,101,103,102,101,103,103,101,102,99,103,98,91,73,57,51,49,53,61,71,76,79,83,86,85,80,77,75,71,63,58,52,49,51,62,77,91,98,102,103,103,103,100,100,100,101,104,100,106,100,89,64,47,76,83,0
0,68,74,65,55,101,100,101,100,100,101,102,101,101,102,102,102,99,101,100,99,92,71,62,54,50,48,50,52,54,55,56,56,53,54,54,53,49,45,49,58,68,82,93,103,104,105,102,101,101,100,99,98,100,104,98,102,97,92,68,47,80,94,0
0,61,74,64,48,104,102,102,101,100,102,103,105,103,101,104,104,105,103,106,107,101,91,87,80,69,60,53,51,49,46,44,46,47,50,52,55,58,63,72,82,90,97,102,104,105,105,101,100,101,100,100,99,99,101,97,99,97,96,72,49,77,84,0
0,58,71,66,54,101,101,101,100,100,101,102,104,104,102,102,104,104,105,105,106,104,103,101,98,91,83,72,65,61,53,48,52,58,63,63,65,78,91,98,102,102,105,105,102,102,102,99,100,101,99,99,98,98,99,98,100,97,96,73,52,87,85,0
0,63,72,65,52,101,102,102,103,101,101,102,103,104,103,102,104,103,101,104,105,104,104,104,101,100,102,100,96,87,85,87,90,92,97,101,101,97,100,103,103,105,105,102,103,104,101,101,101,100,99,98,98,97,99,96,97,94,94,71,54,78,93,0
