0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,96,92,91,90,88,89,91,90,92,93,88,89,88,90,91,91,90,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,84,83,84,81,84,87,89,92,92,94,92,92,93,92,94,96,99,98,96,97,97,96,96,93,95,97,96,97,98,94,92,94,95,94,91,91,90,90,89,90,94,94,95,92,93,92,94,96,98,98,93,91,89,87,90,93,89,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,244,240,238,241,240,216,183,137,100,91,89,92,92,92,89,86,86,86,84,87,89,85,85,84,83,84,85,84,86,87,89,89,88,90,90,89,90,89,90,88,91,91,93,91,90,94,97,96,95,93,93,93,94,95,92,91,93,93,91,96,97,98,94,93,93,94,96,99,95,96,97,99,98,94,92,97,96,94,94,96,96,98,96,95,92,94,97,99,100,98,98,96,95,95,88,83,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,123,122,123,125,120,113,113,117,116,115,118,119,119,117,115,116,115,114,112,117,112,112,113,118,117,126,170,197,219,228,227,228,228,225,226,229,228,222,220,219,212,207,201,201,194,179,141,105,98,99,100,101,101,99,97,97,96,94,91,92,89,90,89,87,87,90,90,91,91,93,92,91,93,95,94,93,96,93,94,92,91,91,93,91,93,96,98,98,99,97,98,97,96,93,94,97,95,91,94,92,93,92,93,94,93,92,92,90,90,90,90,92,91,89,91,89,88,85,86,84,86,83,83,84,87,90,93,97,102,107,103,97,91,87,86,91
0,0,0,58,58,56,63,72,78,79,81,82,84,84,91,90,94,94,97,100,102,105,107,109,111,110,112,113,115,118,117,116,118,117,119,121,122,122,121,121,121,123,120,114,113,118,120,117,117,117,117,117,118,116,116,114,114,115,111,106,110,112,112,109,115,117,132,147,153,151,152,153,147,144,145,144,138,134,131,128,126,132,131,132,119,105,99,98,99,98,98,99,99,98,97,96,95,97,97,96,96,94,93,91,94,97,99,100,100,97,94,97,101,97,93,91,91,90,93,91,93,93,95,97,92,88,89,96,98,94,92,92,94,97,96,93,93,92,91,94,95,98,97,95,93,96,96,94,93,91,92,95,92,97,95,95,94,97,95,94,89,90,94,94,93,93,94,99,105,104,105,103,98,94,92
0,0,0,56,57,58,70,79,82,83,83,82,86,87,95,95,97,103,104,106,107,109,110,110,110,108,109,111,113,115,115,113,114,117,120,121,121,120,116,114,113,116,116,112,111,113,113,108,107,107,106,104,104,104,107,104,104,103,104,106,101,103,103,99,104,106,110,112,112,111,108,108,108,108,110,109,106,103,102,103,104,103,102,105,100,99,99,93,93,94,94,95,97,96,95,94,94,93,93,94,92,91,93,91,91,92,94,96,96,94,92,94,96,94,92,93,91,93,92,92,93,96,97,99,98,97,96,97,94,94,94,97,99,99,96,93,94,96,96,98,98,97,93,91,92,95,96,94,93,91,90,93,88,87,88,91,91,92,89,85,80,81,83,82,83,87,91,98,103,106,117,124,118,105,94
0,0,0,58,60,61,75,81,85,82,83,83,91,96,102,103,104,107,107,107,106,107,107,104,104,106,106,109,111,112,110,108,109,109,110,108,106,105,103,104,104,105,105,104,103,102,100,98,101,104,105,103,103,103,107,102,101,102,105,98,101,108,105,103,103,103,104,102,101,102,99,100,102,101,101,102,102,101,101,103,105,108,102,99,99,98,95,95,100,98,97,98,99,98,98,98,98,99,100,100,99,99,100,99,98,97,98,99,100,101,101,99,98,96,96,96,97,98,100,101,103,99,96,94,96,97,94,93,91,88,88,90,90,90,89,86,84,85,82,79,76,76,72,70,69,64,66,65,64,61,60,61,57,42,46,50,50,48,45,44,42,40,41,41,47,54,67,86,96,101,104,115,122,113,91
0,0,0,61,62,63,75,76,83,84,86,89,99,108,110,111,109,101,100,101,103,104,103,100,99,100,100,104,105,104,102,100,101,103,103,100,99,99,98,98,99,101,103,101,97,97,100,100,102,104,102,101,101,103,105,98,99,99,101,96,97,97,102,99,98,99,101,99,99,101,101,100,100,101,98,99,105,103,99,101,105,100,102,100,103,99,97,102,97,100,98,98,99,98,98,98,98,98,98,97,97,97,94,94,91,90,90,90,90,90,90,87,85,80,83,84,82,79,76,76,75,72,70,68,70,72,69,65,61,56,53,54,54,51,50,50,49,48,46,41,37,38,36,34,34,34,35,34,32,29,28,30,29,28,33,37,37,37,39,42,45,44,43,41,37,30,37,62,78,91,99,108,114,110,91
0,0,0,60,60,70,79,76,82,77,93,120,137,124,107,109,98,95,95,98,99,99,97,99,97,97,97,98,99,98,97,96,97,98,98,97,93,96,95,96,96,97,99,99,98,99,99,99,100,104,105,105,102,103,102,100,101,104,105,104,107,105,104,104,108,106,103,102,101,103,106,104,103,104,104,102,96,96,97,96,96,94,92,91,85,82,84,86,82,80,80,77,76,75,73,70,68,65,62,58,58,53,52,56,56,52,50,50,50,48,43,43,39,42,41,44,45,41,35,34,37,36,35,34,36,38,38,35,35,37,42,42,41,36,48,49,49,50,54,56,59,61,61,66,68,71,72,73,73,73,73,73,73,84,85,85,84,84,84,84,85,89,93,89,87,70,39,37,55,68,97,104,104,110,104
0,0,0,60,57,78,84,78,79,91,134,151,132,104,94,103,93,94,91,85,85,89,91,91,91,93,97,98,95,98,98,99,98,99,99,99,98,97,97,98,99,99,101,103,100,98,99,100,99,101,103,101,99,99,97,96,95,95,92,92,90,92,91,90,87,85,83,79,76,76,76,75,74,72,70,68,66,64,62,59,53,52,52,53,50,49,46,46,46,47,45,41,38,35,32,32,35,35,34,31,28,29,33,36,37,35,33,34,36,35,43,42,45,47,47,50,57,61,63,63,62,64,66,66,67,68,71,75,80,85,88,88,89,90,93,94,95,95,97,94,95,96,95,97,98,99,99,100,100,100,100,100,99,101,101,101,101,101,101,101,101,103,107,103,102,91,67,52,44,60,88,99,103,115,118
0,0,0,61,70,74,77,79,99,179,165,124,100,95,98,95,99,99,102,99,96,98,99,98,98,99,102,103,101,94,95,93,91,91,89,90,88,87,84,83,80,79,79,80,77,76,74,74,73,68,65,64,61,61,61,57,57,51,50,50,44,45,46,45,37,40,42,40,39,39,39,43,43,42,37,35,37,34,38,45,41,41,44,45,44,47,49,52,55,53,54,56,60,63,65,68,72,75,75,76,74,75,74,75,79,78,82,84,82,84,97,98,96,94,94,94,94,93,93,95,95,96,97,98,99,103,104,103,103,104,105,105,106,105,96,99,106,109,111,109,109,106,104,103,104,104,104,103,103,103,103,103,103,107,107,107,107,107,107,107,106,103,106,104,106,105,97,76,43,46,78,98,106,122,134
0,0,0,65,71,74,81,91,205,219,148,112,88,91,97,102,97,90,78,71,70,75,73,72,67,68,69,68,69,61,60,57,55,52,51,49,48,42,40,40,42,41,40,41,40,41,35,32,32,34,37,35,37,35,34,37,37,39,40,41,44,43,44,45,47,55,58,59,60,61,63,67,67,71,78,81,82,82,81,82,85,88,91,91,90,91,91,92,93,97,99,101,101,100,100,100,102,102,102,102,103,104,102,101,103,104,103,103,106,108,104,107,104,98,100,104,105,104,104,103,102,100,102,103,101,102,102,102,104,109,109,104,103,105,105,105,105,107,108,106,107,108,107,108,108,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,103,101,102,101,104,107,112,97,57,39,69,96,109,133,155
0,0,0,68,74,82,78,164,251,184,104,98,92,99,93,82,57,49,34,30,33,31,27,32,33,37,35,34,36,48,48,45,44,46,44,47,47,55,54,58,59,65,65,66,65,70,68,72,78,80,79,82,84,85,88,86,86,86,91,92,95,95,98,98,102,99,99,98,98,100,102,103,101,103,102,103,105,108,109,105,101,103,103,105,107,106,104,104,107,108,107,107,107,108,108,106,104,104,107,111,111,111,115,107,104,103,105,106,105,110,105,109,102,105,105,106,107,107,107,107,106,108,108,107,105,108,109,108,108,108,107,107,109,108,109,109,111,109,109,108,108,111,109,111,111,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,112,113,111,110,111,110,116,108,72,45,64,91,109,148,182
0,0,0,75,77,75,112,250,209,127,106,101,98,97,74,42,43,44,55,61,68,73,75,73,75,82,85,85,84,90,90,89,90,90,93,94,96,98,96,96,98,99,101,102,100,103,101,101,104,103,106,104,106,106,105,106,105,106,105,104,106,109,106,105,109,109,107,106,104,104,104,104,104,102,104,105,105,108,110,108,109,110,109,108,107,102,101,103,105,104,103,105,108,107,106,106,106,106,106,109,104,104,114,106,105,107,105,107,108,111,108,108,107,105,105,107,108,107,106,108,109,110,112,113,113,112,110,109,108,109,108,110,108,108,114,117,117,117,117,116,115,116,112,114,114,114,115,115,115,115,115,115,115,117,116,116,116,116,116,116,117,117,115,115,118,114,117,111,81,49,65,94,113,157,199
0,0,0,74,76,93,196,238,114,98,101,107,100,67,37,42,69,85,100,99,98,102,106,102,104,105,106,105,106,106,109,107,105,105,104,105,104,108,106,107,106,104,104,104,104,105,106,105,105,109,107,107,105,108,109,107,107,105,106,105,104,108,108,107,107,108,108,106,105,103,102,104,105,107,107,109,109,108,109,110,110,108,109,108,107,104,105,107,107,109,106,106,109,111,111,112,112,114,111,111,110,113,120,113,113,114,111,112,115,116,118,115,118,120,119,120,119,118,118,119,119,117,117,117,116,114,114,115,116,116,115,118,119,118,117,117,116,120,118,116,115,119,117,119,118,120,120,121,121,121,121,121,120,119,118,117,117,117,117,117,117,113,113,114,118,118,119,111,83,49,68,103,119,162,0
0,0,0,76,77,125,208,153,85,93,109,105,68,36,38,82,106,100,100,104,110,107,105,107,110,106,108,107,106,108,108,109,110,109,109,110,110,108,109,110,109,112,109,109,109,107,106,107,107,106,108,107,106,108,107,108,108,108,107,107,109,109,107,107,109,111,111,108,111,113,111,114,112,114,115,113,114,115,112,111,112,115,115,115,116,114,113,112,114,114,113,113,114,115,116,117,115,117,119,116,118,121,120,118,119,118,120,118,117,117,125,122,121,119,119,120,119,118,117,118,118,117,117,118,120,118,118,118,118,119,120,118,120,119,119,120,119,118,118,117,119,121,118,120,120,119,119,119,119,119,119,119,119,120,119,118,118,118,118,118,118,117,118,115,118,120,122,112,82,51,68,104,120,166,0
