0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,69,93,110,114,116,123,124,118,109,86,79,84,85,81,91,107,112,122,134,120,119,114,110,137,153,141,0
36,62,88,118,127,130,138,131,111,99,65,57,54,61,78,82,93,110,125,125,131,134,118,108,111,150,153,0
41,81,94,120,133,148,127,130,73,23,71,106,114,118,114,91,63,69,86,113,133,139,135,121,130,155,159,0
0,78,98,112,138,137,121,108,55,50,107,129,137,145,147,119,72,55,83,106,132,140,132,119,131,160,159,0
0,79,99,120,133,126,116,84,76,102,112,125,140,150,135,114,90,70,77,94,131,144,127,114,129,163,157,0
0,84,93,118,131,125,109,76,82,104,105,109,121,132,105,97,100,79,70,87,128,143,126,108,123,166,158,0
0,80,101,121,131,130,97,75,85,85,88,94,102,103,84,83,98,87,65,86,123,142,132,108,120,165,159,0
0,75,100,119,133,132,82,82,102,98,101,98,100,91,84,86,98,94,75,87,116,140,135,114,127,164,157,0
0,77,97,118,132,126,73,85,121,127,117,98,103,101,95,97,105,99,92,90,108,133,133,120,136,164,152,0
0,78,104,121,127,119,72,84,127,139,108,78,86,103,95,99,112,106,97,93,106,131,137,125,136,161,146,0
0,75,110,127,126,117,78,96,125,136,113,100,99,99,88,103,110,106,93,93,104,125,139,126,126,154,139,0
0,78,111,127,131,119,86,99,124,131,110,98,94,88,95,105,104,100,76,86,110,128,129,116,122,156,142,0
0,76,107,130,136,123,94,93,113,118,106,90,96,88,93,92,89,86,68,86,123,134,121,107,124,166,149,0
0,77,100,131,134,126,100,84,97,106,94,84,108,111,96,87,88,85,71,92,127,134,121,108,128,167,154,0
0,77,96,125,126,121,104,80,86,101,89,98,126,133,109,106,102,91,70,98,126,134,131,116,135,174,156,0
0,78,94,119,127,123,115,85,79,96,95,122,143,148,129,127,101,74,69,107,127,131,132,120,137,172,157,0
0,77,95,118,135,133,129,93,75,87,96,130,144,146,138,114,69,47,92,123,133,131,125,122,139,161,149,0
0,70,99,119,133,134,130,94,75,82,94,124,125,119,119,75,31,39,118,127,133,140,125,119,140,164,149,0
0,68,102,118,128,132,134,120,79,57,68,87,82,81,56,16,8,72,129,124,126,124,124,120,142,171,144,0
0,67,87,126,130,134,135,132,126,106,74,47,29,34,37,62,103,128,139,131,134,126,117,113,142,180,146,0
0,70,82,126,138,139,134,134,138,129,114,104,80,73,93,126,152,150,144,135,138,130,118,111,133,167,139,0
0,71,91,125,137,144,139,133,134,129,133,138,122,115,127,138,139,134,128,124,132,131,122,113,121,140,123,0
0,70,102,117,122,127,122,117,112,109,113,122,114,117,124,125,117,111,103,105,111,111,107,103,111,124,113,0
0,67,97,103,100,104,100,97,98,96,100,107,108,115,112,101,100,97,95,96,97,96,96,97,101,107,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
