0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,24,15,30,54,46,22,12,12,13,19,20,18,20,23,29,41,49,48,42,43,48,51,49,46,46,48,49,43,35,33,44,53,55,55,55,48,46,43,45,47,47,51,45,57,49,48,47,44,47,47,49,50,50,49,48,43,39,40,38,40,39,43,49,45,44,45,45,42,37,36,50,60,62,63,62,53,40,42,44,39,38,39,39,38,39,40,41,38,39,35,32,34,38,39,40,39,40,38,40,41,43,44,43,44,42,42,38,35,34,32,29,25,22,20,19,19,19,18,16,15,16,14,20,19,0
0,0,24,21,26,41,56,43,21,13,14,14,16,17,15,16,20,27,43,57,52,46,43,48,51,52,49,52,53,54,51,48,45,49,50,49,47,45,42,43,44,46,46,48,54,42,55,45,47,48,44,44,45,45,47,47,46,48,48,48,46,45,44,42,46,50,50,47,47,47,45,46,45,52,50,48,44,53,55,43,45,49,42,44,47,48,47,49,51,53,51,51,48,46,46,48,50,50,50,51,51,50,49,52,54,53,53,49,48,45,48,52,49,41,37,35,32,30,29,26,21,17,16,18,20,19,19,0
0,0,20,29,47,47,39,28,21,19,16,15,15,18,16,14,16,22,40,64,61,56,54,50,59,61,61,62,61,58,56,61,60,55,54,62,62,60,57,58,63,66,64,61,66,51,66,57,59,57,57,59,59,58,60,60,58,59,59,58,57,53,54,55,58,59,55,55,55,52,47,51,56,58,56,48,51,57,64,65,56,49,51,50,52,52,51,54,55,57,57,58,58,57,53,52,55,54,54,53,54,50,46,47,49,48,50,52,52,48,49,54,53,48,46,44,43,42,42,37,28,20,18,19,24,18,19,0
0,0,20,48,65,40,22,22,22,20,16,13,15,17,15,13,13,18,29,32,34,32,32,36,42,35,34,38,40,40,40,41,40,41,44,44,45,46,46,49,53,56,56,49,48,47,46,49,47,44,50,58,57,56,54,53,55,57,57,59,62,62,62,63,62,61,64,65,66,62,61,62,59,60,63,64,61,65,70,69,70,71,69,62,60,60,60,62,65,66,67,68,67,64,63,63,62,63,63,64,66,64,63,63,62,62,63,61,60,60,61,56,57,57,56,57,51,47,49,47,39,27,19,20,24,17,17,0
0,0,24,77,90,40,13,13,15,22,18,13,15,18,16,11,11,15,18,17,18,17,17,18,20,14,14,18,19,18,18,19,18,18,20,19,21,21,20,20,22,23,23,23,23,22,19,19,22,21,22,24,23,21,19,18,19,20,20,20,21,21,22,22,22,23,26,25,23,20,18,16,19,25,26,26,23,25,27,25,26,28,27,32,34,36,35,35,35,36,37,39,41,40,38,38,38,38,39,39,42,39,38,39,39,39,39,39,41,42,44,43,44,46,48,55,47,45,54,59,55,42,29,27,21,18,18,0
0,0,20,53,68,33,13,15,20,23,22,14,18,23,25,22,20,22,22,17,19,20,20,18,18,15,18,17,18,17,18,19,18,17,17,16,17,17,17,18,17,17,19,23,24,25,18,13,17,19,19,14,14,14,14,14,15,17,16,16,15,15,15,15,14,16,18,20,18,17,16,14,18,22,19,17,16,17,18,17,18,19,19,17,17,17,16,17,19,19,19,18,19,14,12,14,16,16,15,16,18,15,13,14,15,14,15,14,15,15,16,16,17,20,24,29,31,32,45,61,69,60,43,33,19,19,19,0
0,0,29,36,39,30,20,18,20,20,21,19,28,36,41,41,39,40,43,40,40,41,44,44,45,43,44,42,43,42,44,46,45,44,43,42,40,38,40,40,37,35,39,40,40,39,33,26,25,27,28,27,28,29,30,30,31,31,30,28,27,25,23,22,22,25,26,24,24,22,21,23,25,24,21,20,19,17,16,16,18,20,20,22,23,23,21,20,21,21,21,23,24,22,19,20,20,18,17,21,25,22,19,20,19,19,19,19,18,18,18,18,16,16,16,19,19,20,33,51,67,68,53,48,27,19,18,0
0,0,55,68,47,35,35,22,6,9,21,28,40,52,57,58,58,61,63,63,63,65,68,69,71,68,66,65,65,63,64,66,65,65,64,65,64,61,63,63,62,62,66,71,69,68,66,64,64,64,65,65,65,66,67,66,66,66,65,68,67,66,63,61,62,65,65,64,65,64,64,67,67,65,64,65,63,60,58,57,58,60,60,59,57,56,54,56,58,57,54,51,53,53,51,50,47,44,44,48,53,52,50,49,47,46,46,45,45,49,49,48,45,42,38,32,21,14,21,35,56,69,60,54,34,19,19,0
0,0,49,57,45,42,44,26,12,14,24,33,41,57,65,65,65,66,67,66,66,68,69,69,70,69,68,68,68,66,67,67,67,67,67,67,68,67,67,68,70,72,75,72,71,70,68,68,67,66,66,67,67,67,67,67,68,69,69,69,69,69,68,66,66,67,65,66,65,66,67,67,67,67,68,69,68,68,66,65,65,65,65,65,66,67,65,65,68,69,70,72,73,74,72,69,64,63,65,68,72,72,71,70,69,69,69,68,67,71,71,69,68,68,64,59,51,31,13,22,47,63,62,58,41,27,28,0
0,0,31,27,26,36,41,27,19,22,36,40,43,59,69,68,66,65,67,69,68,68,68,70,70,70,69,69,69,68,69,68,68,69,68,71,71,70,68,68,69,71,71,74,75,74,73,72,73,73,72,72,72,72,72,70,71,72,72,74,74,75,76,74,73,71,70,68,66,66,66,64,66,68,70,70,68,67,67,66,66,68,69,70,70,71,71,72,73,71,70,69,72,77,76,69,64,64,69,70,71,70,70,69,69,70,70,71,70,71,70,69,70,71,70,69,71,47,12,15,43,62,64,57,39,25,28,0
0,0,38,33,27,30,33,22,13,24,38,45,48,61,68,68,67,64,69,68,69,69,70,70,69,69,69,69,69,68,68,68,68,69,69,69,67,66,66,68,68,69,69,71,70,70,71,71,72,73,71,71,71,72,72,70,70,71,71,72,70,69,70,70,68,67,68,67,66,67,66,66,67,66,68,71,67,67,68,67,67,67,67,66,65,65,65,65,67,67,67,67,69,74,73,67,64,66,70,70,69,67,68,68,68,68,67,68,68,67,68,69,68,68,69,68,68,50,16,14,43,65,68,61,41,25,27,0
0,0,35,32,27,28,30,19,14,22,38,44,46,62,60,65,64,65,71,69,68,68,69,69,69,69,70,69,69,69,69,69,69,69,69,70,68,64,65,69,71,72,72,72,71,70,69,72,75,72,71,69,68,69,72,71,71,73,70,71,70,67,70,69,67,68,71,71,66,71,70,70,69,68,70,70,70,69,68,68,69,67,68,65,64,65,62,64,65,63,67,69,70,72,72,69,67,69,71,71,70,69,69,69,68,69,69,69,69,69,69,69,69,69,69,68,68,63,20,15,40,67,64,60,40,23,27,0
