0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,77,79,78,78,75,73,71,68,61,48,38,33,30,29,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,67,66,67,70,69,68,65,67,65,66,69,66,67,70,70,71,71,69,71,68,71,73,74,72,72,72,75,75,75,75,76,73,63,45,29,22,19,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,69,69,68,67,64,62,69,71,71,69,69,70,70,69,66,69,68,66,67,69,70,69,67,64,65,68,70,69,66,67,67,66,66,64,63,61,60,60,55,52,52,55,56,56,56,59,62,59,58,57,58,62,69,70,70,64,44,26,21,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,67,62,59,55,51,59,48,45,46,46,46,41,43,48,50,54,55,59,64,67,68,69,71,71,69,68,67,69,72,69,70,68,65,66,66,65,65,61,63,62,62,60,57,56,54,52,51,51,49,51,54,56,56,57,57,57,59,62,63,65,65,62,62,60,63,65,64,62,60,57,56,57,57,56,56,60,64,69,73,60,36,22,21,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,73,72,70,67,67,65,65,62,58,56,52,48,41,36,43,38,34,34,33,30,30,33,34,36,36,36,37,35,36,42,35,43,45,47,51,56,57,59,58,58,61,57,57,56,56,56,61,61,60,56,57,56,55,55,57,58,56,54,56,57,56,56,60,61,62,62,61,62,62,59,61,61,62,62,60,54,53,55,55,53,50,45,44,42,41,38,38,37,32,30,29,26,26,28,25,26,29,30,32,37,49,62,63,68,64,48,30,24,0,0,0
0,60,56,49,43,40,46,60,70,78,70,67,63,61,58,55,52,44,40,36,34,33,35,34,33,31,30,33,36,37,36,36,39,42,49,46,48,49,47,47,49,49,50,43,48,46,42,43,43,44,48,46,46,45,49,49,51,54,59,63,65,61,63,64,64,61,61,61,61,57,52,51,50,45,42,39,37,35,32,31,30,30,27,25,22,22,23,26,27,27,27,26,28,27,30,33,34,35,34,44,43,49,50,58,58,59,63,65,68,65,57,47,42,46,60,62,59,52,40,29,0,0,0
0,64,46,48,55,63,61,56,55,49,49,48,45,41,37,39,42,38,34,34,35,34,34,32,33,34,36,37,39,40,42,44,45,44,51,56,58,57,57,56,56,57,56,58,57,55,53,51,53,51,48,50,50,46,46,43,42,42,36,35,33,31,30,30,29,27,25,26,25,23,21,24,28,29,28,25,29,33,36,36,37,42,47,50,54,61,61,61,63,68,69,67,70,70,73,74,74,76,78,76,75,75,78,75,75,76,76,77,79,77,70,60,48,44,57,63,59,50,41,34,0,0,0
0,73,67,71,69,59,52,47,42,43,41,41,42,40,41,43,42,39,39,39,37,35,35,39,44,46,46,48,51,50,48,45,44,43,42,38,38,39,37,36,36,36,32,31,31,31,27,25,26,24,25,29,28,27,30,31,33,31,36,37,41,43,42,44,48,50,62,64,64,65,68,68,67,70,71,72,72,71,71,72,72,73,75,76,75,76,76,77,78,78,76,73,75,76,77,76,76,78,77,79,76,77,72,76,74,77,78,78,79,78,73,65,50,43,56,65,63,54,42,39,0,0,0
0,75,82,77,64,53,52,50,47,48,47,44,41,37,38,38,33,29,27,30,30,26,23,25,26,25,21,21,21,22,25,27,25,22,22,24,28,30,29,31,34,37,39,45,46,51,54,56,61,62,65,68,66,70,72,70,72,73,71,73,74,73,73,78,79,74,75,73,72,73,75,77,75,72,75,77,75,75,76,76,77,77,76,77,76,76,77,75,77,77,77,77,76,76,77,76,78,77,78,77,79,77,77,77,76,77,76,76,79,79,75,69,54,46,57,64,64,58,47,41,0,0,0
0,76,70,60,56,57,44,28,21,19,18,20,19,20,22,24,26,26,26,25,32,34,39,40,46,47,48,50,50,51,55,58,61,63,66,67,70,71,71,72,72,72,69,69,70,65,75,76,72,76,76,76,74,75,80,78,77,76,74,72,74,75,75,76,77,77,78,78,77,76,77,79,77,77,76,78,77,77,80,82,82,80,78,77,76,78,76,77,77,77,78,78,76,77,77,78,77,77,78,78,78,79,78,78,77,77,77,79,79,79,75,70,54,46,54,63,65,60,49,39,0,0,0
0,76,65,61,56,40,21,28,42,49,55,56,58,62,65,64,64,64,65,65,69,70,69,71,73,74,75,75,74,73,74,75,75,75,73,74,75,74,75,77,76,76,77,78,76,72,77,79,78,78,78,77,75,78,75,78,78,77,75,76,76,79,75,73,75,74,76,77,77,78,79,78,77,77,76,78,75,77,76,76,78,77,78,77,77,79,77,78,77,77,78,78,77,78,78,79,78,77,78,78,78,78,77,78,77,78,77,78,77,77,75,71,55,47,53,63,65,59,47,36,0,0,0
