0,0,0,0,0,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,255,255,254,253,254,254,0
0,0,0,0,0,254,249,251,251,251,244,215,169,138,132,130,130,130,130,130,130,129,127,127,126,126,126,126,127,127,127,129,129,129,129,129,129,130,132,131,132,133,132,132,132,131,130,137,145,148,146,147,147,147,147,147,146,147,147,148,148,148,149,148,146,147,147,147,148,149,148,147,147,147,147,147,148,148,150,148,148,148,148,148,150,151,153,153,155,156,155,155,155,156,154,154,154,151,151,152,151,151,153,156,151,144,140,139,141,143,145,142,139,140,140,139,141,143,144,145,143,143,144,144,143,142,141,141,142,139,139,140,140,140,141,139,138,140,140,139,137,141,159,178,209,240,253,254,253,248,255,255,0
0,0,0,0,0,253,254,255,255,228,189,162,141,124,115,113,114,114,113,112,112,112,109,109,107,106,106,106,108,108,108,109,109,109,110,109,108,108,106,105,105,105,103,105,106,106,107,109,110,108,108,108,107,108,110,110,111,110,110,110,111,112,114,117,117,117,117,117,116,114,112,112,111,110,110,109,109,109,110,108,108,108,107,108,110,112,111,112,114,114,114,114,116,116,117,117,117,113,113,113,112,112,111,110,104,102,103,102,102,102,103,103,102,102,102,102,103,103,104,105,103,103,103,103,103,103,104,104,105,103,103,103,103,103,103,103,103,104,104,104,104,106,115,130,154,187,216,237,250,251,254,255,0
0,0,0,0,0,254,255,254,244,182,131,118,115,109,104,101,101,101,100,101,102,104,105,106,105,106,106,106,107,108,108,109,109,108,109,109,108,108,106,105,105,104,104,105,104,102,102,102,106,106,105,104,106,106,108,107,108,108,108,108,105,105,103,103,102,102,102,102,103,103,100,102,101,100,98,97,99,100,100,99,100,101,100,100,100,100,100,102,103,103,102,103,105,104,104,104,103,100,100,101,101,102,103,102,98,96,98,98,98,99,98,98,98,98,98,99,99,98,99,99,99,100,102,101,102,103,103,103,104,103,103,103,103,102,103,104,103,104,103,103,102,104,100,100,107,122,151,189,229,247,253,253,0
0,0,0,0,0,253,247,226,182,132,110,107,105,91,79,76,75,75,75,76,77,78,79,80,80,81,81,81,82,82,83,84,84,84,84,84,85,86,87,87,87,88,88,88,87,85,72,75,81,83,80,77,79,81,81,82,84,81,79,80,80,82,82,80,79,79,79,79,81,82,83,88,89,89,87,83,85,84,85,82,82,83,82,82,82,82,82,83,84,84,83,84,85,84,84,84,84,83,83,83,83,83,86,87,83,79,77,78,79,79,80,78,77,78,80,80,79,79,81,80,78,81,83,82,82,82,82,82,82,81,83,84,83,83,83,83,82,83,83,82,83,86,94,102,96,105,125,138,187,246,252,250,0
0,0,0,0,0,252,229,176,124,107,109,102,90,82,80,79,80,80,79,79,77,76,72,72,70,70,70,70,71,71,70,72,72,72,72,72,72,73,74,74,75,75,75,75,77,79,84,84,78,75,76,73,70,76,79,77,76,73,73,77,77,77,82,81,82,82,82,82,82,81,81,83,81,79,76,76,79,80,79,75,74,75,74,74,75,73,74,73,73,73,73,74,74,74,72,73,75,76,76,75,73,73,70,70,68,66,66,66,67,67,67,66,66,67,68,68,67,66,67,66,64,67,69,69,69,68,67,65,62,63,65,67,68,68,68,67,67,67,67,67,68,70,77,87,88,89,103,121,145,209,245,248,0
0,0,0,0,0,253,193,149,111,109,103,82,78,89,104,105,108,107,106,106,104,102,101,101,98,98,98,98,99,99,99,100,100,100,101,100,99,99,97,96,95,95,95,94,97,101,111,110,102,99,99,97,96,102,102,102,101,98,96,101,104,103,102,98,98,99,98,97,97,97,97,98,99,96,92,94,100,103,99,95,94,96,94,93,92,90,90,88,87,87,87,87,87,87,83,83,87,90,90,91,89,90,88,89,90,92,92,91,92,93,91,92,93,91,91,93,93,93,92,92,93,96,97,96,96,95,92,91,88,90,92,94,95,95,96,97,99,98,97,98,97,95,88,90,93,92,96,121,121,177,238,252,0
0,0,0,0,0,251,154,136,120,109,90,75,81,102,106,105,107,107,107,107,107,107,108,108,107,108,108,108,109,109,110,110,110,111,111,111,109,109,108,107,105,105,106,106,106,109,110,114,117,118,112,109,113,117,117,116,112,109,112,120,125,120,119,111,111,114,113,111,112,115,119,119,121,117,113,118,124,128,121,115,115,117,115,113,113,113,110,109,109,108,107,108,108,108,107,107,110,114,115,117,118,120,123,124,125,126,125,122,123,125,124,125,125,123,122,125,126,126,127,128,129,130,129,128,128,127,127,127,125,127,127,128,129,129,130,133,136,136,136,136,136,132,126,125,116,85,59,118,148,147,223,254,0
0,0,0,0,0,243,129,126,118,104,84,80,98,113,110,107,106,107,107,108,108,108,107,108,108,108,108,108,109,109,108,109,109,109,109,109,109,111,110,111,112,112,112,112,113,115,116,119,121,121,119,115,119,123,122,123,118,116,118,125,130,122,123,118,120,125,125,124,123,123,120,118,122,120,117,121,121,121,123,118,120,124,123,120,120,120,119,120,122,121,120,122,122,122,126,125,127,132,132,133,133,135,137,138,137,138,137,137,138,137,137,137,138,137,137,138,138,139,138,138,137,137,136,137,139,138,139,140,138,139,138,138,139,139,139,139,141,141,141,141,141,139,136,133,123,88,69,123,154,159,215,255,0
0,0,0,0,0,209,128,117,113,101,81,87,107,112,108,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,107,107,108,109,109,110,110,110,113,115,118,118,124,124,120,118,120,122,122,122,122,120,122,125,124,121,117,112,118,120,124,124,123,123,118,114,120,124,122,121,116,113,123,124,126,126,127,123,122,121,119,122,126,121,122,126,127,125,131,131,131,132,131,134,137,141,142,144,142,141,141,139,138,138,140,140,141,140,141,141,142,144,142,141,140,140,140,140,141,141,143,143,144,141,140,141,141,141,141,142,141,141,142,141,141,141,140,140,123,87,78,128,171,178,202,255,0
