0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,33,78,147,145,97,81,88,91,92,92,91,91,91,92,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,55,155,179,147,112,101,98,98,92,94,93,93,92,90,92,92,91,92,92,92,91,89,87,92,92,95,94,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,47,87,118,135,107,79,76,77,79,82,86,87,89,91,92,93,94,94,97,98,98,97,97,99,96,93,91,90,85,86,82,81,88,84,83,81,85,84,83,84,78,75,81,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,60,102,109,82,68,70,72,70,69,70,67,67,65,66,66,68,68,69,70,75,77,79,82,84,80,84,87,87,86,87,90,90,89,89,90,86,85,78,76,78,80,73,72,77,75,74,75,72,76,75,79,81,79,80,84,84,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,79,112,91,68,78,100,99,96,93,88,90,91,90,87,85,84,83,82,74,71,67,65,65,64,65,63,58,58,62,61,58,66,72,72,71,68,74,74,83,85,82,84,89,91,84,86,87,85,80,79,78,79,78,75,76,77,75,76,77,78,77,76,76,76,75,74,75,78,77,75,76,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,87,105,82,69,85,105,102,101,102,101,101,101,102,101,100,99,99,99,100,93,91,89,86,84,82,78,78,74,69,70,66,58,63,64,57,56,49,55,58,58,66,62,64,68,72,71,71,71,69,71,72,75,75,72,72,73,70,70,75,75,76,76,76,75,76,77,73,75,73,70,70,70,75,78,82,87,87,84,84,0
0,0,0,0,0,0,0,0,56,90,94,77,69,89,103,100,104,105,104,104,103,104,104,104,104,103,104,104,105,105,104,105,103,91,96,97,97,102,97,97,97,98,100,97,89,86,76,83,84,77,74,69,70,68,68,60,60,52,52,51,54,57,57,58,57,56,58,58,58,60,62,62,61,61,61,65,67,69,69,70,71,78,84,84,91,91,85,85,0
0,0,0,0,0,0,0,0,61,93,93,81,74,93,101,101,105,105,104,105,104,104,104,104,104,104,104,106,104,105,104,101,104,95,101,104,101,104,101,105,105,105,103,102,97,101,102,102,95,100,95,95,95,92,90,85,84,83,80,74,73,71,67,63,58,57,61,55,52,49,49,49,50,52,53,54,55,55,56,56,58,63,69,76,84,90,87,84,0
0,0,0,0,0,0,0,0,64,93,98,79,76,95,100,102,103,104,104,104,104,104,104,104,104,104,104,104,103,104,104,101,101,100,96,93,91,98,97,101,98,104,98,100,98,101,106,96,95,100,98,99,104,103,104,101,103,105,102,100,98,95,91,88,85,84,87,89,87,85,83,81,79,75,72,74,73,71,69,64,64,63,64,70,73,84,87,83,0
0,0,0,0,0,0,0,0,66,86,99,74,78,98,101,105,104,104,105,104,104,104,104,104,105,104,103,102,105,103,100,102,101,96,77,71,64,81,92,101,97,101,84,84,89,93,100,98,100,95,97,100,102,94,102,99,102,99,96,95,95,95,94,95,97,97,97,98,98,97,97,96,96,94,93,95,95,94,93,90,90,86,84,77,70,80,86,82,0
0,0,0,0,0,0,0,0,68,86,98,70,81,99,101,106,105,104,104,104,104,104,104,104,103,103,102,104,103,102,102,102,99,74,51,62,57,58,74,96,93,80,54,55,53,65,87,97,85,69,77,96,97,79,91,98,99,103,94,96,95,96,96,96,97,96,95,95,94,94,95,95,95,96,97,94,94,96,95,95,98,98,96,84,70,78,88,84,0
0,0,0,0,0,0,0,39,69,91,98,66,83,100,101,105,106,105,105,105,104,104,104,104,103,103,104,103,103,101,102,101,96,53,58,83,79,63,70,96,86,51,55,68,55,47,77,99,76,39,49,84,93,62,82,91,96,98,77,74,78,86,94,98,99,99,101,99,98,98,99,98,97,96,97,97,96,100,97,98,97,97,95,86,70,78,88,86,0
0,0,0,0,0,0,0,39,78,93,96,62,89,99,104,103,106,104,105,104,104,104,104,104,103,103,103,103,104,103,99,108,82,50,80,99,108,96,88,99,73,55,89,98,79,40,70,98,65,30,35,71,97,50,72,90,97,86,56,48,42,85,95,103,100,98,102,99,97,96,97,97,97,98,99,98,100,101,98,96,100,99,94,92,65,76,87,89,0
0,0,0,0,0,0,0,43,79,94,95,58,96,101,107,101,107,105,104,104,104,104,104,104,103,103,103,103,103,103,100,108,78,51,89,101,110,102,104,95,50,50,96,99,86,41,70,95,54,33,33,58,85,43,77,93,93,71,36,39,35,77,94,100,99,98,101,99,96,94,95,95,96,97,98,100,101,102,99,98,100,100,99,92,58,80,83,89,0
0,0,0,0,0,0,0,45,80,96,96,57,99,103,105,102,107,105,103,104,104,104,104,104,103,103,103,102,106,108,98,98,70,51,95,107,102,88,104,97,53,62,100,105,83,40,76,94,49,48,40,39,72,39,83,96,97,62,43,51,36,67,92,99,104,103,104,102,98,96,97,97,98,99,98,98,100,102,101,100,99,98,100,91,57,82,85,85,0
0,0,0,0,0,0,0,37,81,99,90,59,98,105,101,105,105,105,104,104,104,104,104,104,103,103,103,104,103,108,102,98,67,48,87,97,79,67,89,86,49,61,102,101,71,43,86,94,49,66,63,33,57,43,90,101,87,46,69,72,44,63,93,98,104,103,105,102,99,98,98,98,98,98,98,97,100,102,102,101,98,96,100,84,58,84,91,83,0
0,0,0,0,0,0,0,38,84,97,82,58,97,106,104,109,106,105,106,104,104,104,104,104,103,103,103,102,104,108,102,99,81,53,62,68,52,60,90,91,52,48,86,79,57,47,92,93,39,67,87,37,34,41,89,101,64,33,77,72,42,59,95,97,97,96,103,100,98,98,98,98,98,98,97,98,99,100,100,100,98,97,101,79,58,85,90,0,0
0,0,0,0,0,0,0,46,85,89,72,73,108,104,103,102,104,104,104,104,104,104,104,104,103,102,102,103,102,106,104,101,92,70,66,62,61,81,103,105,72,43,54,56,57,67,97,90,35,67,96,58,28,39,85,86,42,29,64,61,34,46,88,95,95,95,102,99,98,98,98,98,98,98,98,98,98,97,97,100,100,99,101,77,59,84,86,0,0
0,0,0,0,0,0,0,54,87,94,66,78,107,103,104,104,108,105,103,104,104,104,104,104,103,102,102,104,101,105,106,103,102,94,94,90,91,97,104,111,99,76,64,61,80,95,101,89,60,84,98,85,48,53,90,76,43,50,72,69,45,43,84,96,99,99,101,99,98,98,98,97,97,98,98,98,98,98,98,100,101,100,101,72,65,85,85,0,0
0,0,0,0,0,0,0,59,85,94,63,84,105,106,103,104,106,104,105,104,104,104,104,104,103,102,102,105,103,107,107,105,107,107,104,103,104,100,103,107,105,106,100,90,98,102,102,99,91,98,101,108,77,77,95,84,67,86,91,90,70,56,92,99,102,102,101,99,98,98,98,98,98,98,98,97,98,99,98,98,99,99,101,69,72,87,79,0,0
0,0,0,0,0,0,0,62,86,98,61,86,106,104,102,104,105,104,104,105,105,106,105,105,105,104,102,105,106,106,108,109,108,107,104,103,103,104,105,105,106,104,107,107,103,96,105,104,103,105,100,98,92,98,98,97,92,96,102,100,96,89,94,101,101,101,99,99,98,98,98,97,98,98,98,98,98,97,99,97,99,99,98,66,74,89,82,0,0
0,0,0,0,0,0,34,68,86,97,57,89,104,105,104,104,104,104,104,105,105,105,105,105,104,103,103,104,103,104,109,111,107,104,106,104,101,100,102,105,106,99,98,103,105,97,99,102,104,104,99,99,104,103,100,102,102,97,101,98,98,96,96,98,97,98,99,99,98,98,98,97,98,98,98,98,99,98,98,98,100,100,95,64,79,90,84,0,0
0,0,0,0,0,0,36,70,90,98,58,94,103,104,106,104,104,105,105,106,105,105,106,106,104,103,105,103,104,102,102,106,105,104,105,105,105,105,103,103,104,102,103,104,104,101,101,102,104,105,103,102,104,101,100,103,105,100,100,99,101,104,104,104,100,100,101,100,99,99,99,99,99,99,99,98,98,98,98,98,98,99,95,63,78,84,80,0,0
0,0,0,0,0,0,36,72,93,94,56,96,101,102,105,103,104,104,104,105,104,104,105,105,103,103,104,106,106,103,103,106,106,106,107,108,106,101,92,87,86,85,84,82,79,79,80,83,87,93,98,97,102,105,101,98,101,101,99,99,100,104,102,102,101,101,102,99,99,99,99,99,99,99,98,98,98,98,98,98,97,98,90,58,80,84,77,0,0
0,0,0,0,0,0,32,77,90,88,56,95,101,102,104,104,105,103,104,106,105,105,105,104,104,105,105,107,105,103,104,105,105,104,101,100,94,84,71,63,60,59,60,58,59,58,56,62,64,67,73,77,91,99,100,102,105,101,100,99,99,102,99,100,102,100,98,99,99,99,99,99,100,99,99,99,100,99,98,99,99,99,84,55,77,83,77,0,0
0,0,0,0,0,0,34,85,89,84,62,92,102,104,106,106,105,104,105,106,107,106,104,104,105,106,106,104,103,101,102,101,97,89,80,69,59,51,49,50,50,50,50,50,52,54,51,50,48,49,52,56,67,72,83,95,105,101,101,99,102,106,105,102,99,98,100,101,102,102,101,102,102,101,101,101,102,101,100,100,100,102,86,60,87,89,78,0,0
0,0,0,0,0,0,44,90,90,77,70,91,102,103,106,106,104,104,104,105,106,106,104,103,104,105,105,104,102,98,97,91,79,68,62,56,52,51,52,52,49,49,49,50,49,53,53,47,46,49,50,54,56,52,53,60,80,93,101,101,100,99,103,105,103,98,98,102,103,103,102,102,102,102,102,102,102,101,101,100,100,101,86,69,87,89,74,0,0
0,0,0,0,0,0,48,88,92,71,80,94,104,104,107,106,104,104,103,105,107,108,106,104,104,105,106,106,105,93,79,69,61,56,53,53,52,53,52,52,51,53,52,51,52,53,53,50,48,47,45,48,50,51,51,52,58,72,85,91,98,100,103,103,104,100,98,101,103,103,102,102,102,102,102,102,103,100,101,101,102,98,76,71,89,94,78,0,0
0,0,0,0,0,0,53,87,92,66,84,98,104,104,106,106,106,104,103,104,107,107,106,106,104,105,105,103,100,82,68,58,47,46,51,52,51,55,60,62,69,77,78,77,76,77,72,69,66,61,56,54,51,53,49,50,46,55,66,77,93,99,102,103,104,103,102,102,103,102,101,100,101,102,103,104,104,104,105,101,102,101,66,71,85,87,0,0,0
0,0,0,0,0,0,57,92,94,60,91,103,104,104,107,108,106,105,105,104,107,108,105,103,104,103,103,92,74,59,50,50,52,47,49,55,64,72,81,91,96,100,98,96,98,98,94,92,89,87,82,70,59,49,48,50,47,44,49,57,72,86,100,105,106,103,104,102,101,100,101,101,102,101,102,104,107,105,107,105,102,99,66,82,93,80,0,0,0
0,0,0,0,0,21,61,87,92,60,97,103,101,104,107,108,106,105,104,105,106,104,104,103,103,97,92,71,55,53,47,51,58,61,71,78,91,96,101,104,103,104,102,101,104,105,103,104,103,106,102,89,79,70,64,48,48,48,52,51,53,66,86,98,105,104,102,101,98,98,101,102,104,101,101,101,105,103,105,101,99,97,63,77,86,77,0,0,0
0,0,0,0,0,29,72,82,85,56,97,105,102,105,104,105,107,108,107,105,103,100,106,108,99,84,70,57,51,52,47,56,68,80,94,101,103,103,105,105,104,104,102,101,103,104,104,105,105,107,104,103,102,101,91,63,57,51,50,49,47,53,64,82,99,103,102,101,97,99,102,103,105,102,102,101,101,99,100,98,99,98,55,77,77,68,0,0,0
