254,254,254,254,254,254,230,224,214,203,193,188,186,185,182,182,181,181,181,180,177,176,173,170,167,164,162,160,159,157,156,155,153,151,148,146,144,143,138,135,132,129,129,132,135,138,140,139,144,145,154,203,247,0
254,249,191,151,134,131,125,123,121,120,119,118,117,116,113,113,110,110,109,112,110,110,109,110,105,101,101,104,103,103,104,99,102,103,98,97,99,100,98,98,98,98,98,98,98,98,96,97,100,101,108,131,179,0
251,193,131,112,106,105,103,102,101,100,100,99,98,98,105,101,101,102,107,102,100,104,106,107,106,105,103,107,111,112,109,108,108,110,112,111,109,107,112,112,112,112,112,112,112,112,115,114,115,118,112,101,143,0
236,148,100,114,122,121,119,118,118,118,118,118,118,118,120,112,117,121,119,119,119,117,116,118,117,119,117,119,120,118,113,119,117,118,124,121,119,118,119,119,119,119,119,119,119,119,119,123,122,123,118,94,129,0
215,133,93,119,126,121,121,121,121,121,121,121,121,121,121,121,118,116,113,117,114,125,113,115,116,114,117,117,110,118,113,112,117,118,113,111,120,119,118,118,118,118,118,118,118,119,121,122,121,122,122,98,125,0
209,134,95,120,122,121,122,122,121,121,120,119,119,119,118,117,115,98,84,81,91,115,101,79,83,92,111,94,73,110,104,90,118,117,80,80,112,115,117,117,117,117,117,117,118,118,121,120,120,123,121,94,119,0
216,129,91,118,117,119,119,119,119,118,117,116,116,116,118,121,109,73,91,84,87,108,80,78,92,75,99,91,58,84,94,76,118,111,63,64,101,114,117,117,117,117,117,117,117,117,115,117,117,120,120,95,120,0
220,126,90,121,118,119,119,119,119,119,118,119,119,118,119,117,111,73,111,112,114,115,77,98,112,75,99,97,67,67,85,75,111,97,72,74,86,111,117,117,117,117,117,117,117,117,117,118,115,119,120,96,119,0
222,130,91,120,117,117,118,118,118,118,118,119,119,119,117,114,108,72,113,115,113,112,73,104,115,74,95,92,79,70,70,78,111,88,79,77,72,112,115,116,117,117,117,117,117,117,118,120,116,119,117,96,118,0
225,132,90,120,120,119,119,119,118,118,118,118,118,117,117,118,110,74,89,105,81,108,78,88,93,75,93,95,75,93,63,71,104,69,79,70,71,104,116,117,116,116,117,117,117,118,117,118,117,118,117,96,115,0
228,132,90,120,121,119,119,119,118,118,118,118,117,116,114,116,113,85,82,90,84,109,94,76,76,82,107,104,87,106,76,80,101,79,93,91,79,92,115,116,116,116,116,116,116,117,117,117,115,117,117,95,113,0
231,132,91,119,121,119,119,119,118,118,118,118,117,116,115,116,116,106,98,98,104,115,116,103,106,108,115,111,105,118,105,111,109,106,115,116,112,113,114,115,116,116,116,116,117,117,117,117,116,117,118,97,112,0
235,132,92,117,120,119,119,119,118,118,118,118,117,117,118,117,116,118,116,114,118,117,114,109,110,111,115,117,114,112,113,115,112,114,112,111,110,115,114,114,115,116,116,116,117,117,117,117,115,117,117,97,110,0
239,132,93,114,119,119,119,119,118,118,118,117,117,116,117,117,115,115,113,113,116,113,114,116,117,116,114,115,116,116,112,112,113,116,116,113,113,115,114,114,115,115,115,115,117,117,116,116,116,117,116,97,109,0
243,133,94,112,118,119,119,119,118,118,118,117,117,117,117,117,116,114,111,113,115,113,109,108,101,97,91,90,89,88,99,105,109,112,116,113,116,115,114,114,115,115,115,116,117,117,117,117,116,117,117,98,107,0
247,133,95,111,118,119,119,119,118,118,118,118,118,118,118,117,117,118,115,111,104,96,82,79,75,74,67,67,67,71,68,68,76,84,101,110,112,114,115,115,115,115,116,116,117,118,117,116,116,117,117,99,105,0
249,133,96,111,119,118,119,119,118,118,118,118,118,118,118,118,117,118,113,96,78,67,63,62,61,64,58,62,61,62,64,64,63,68,76,82,101,117,115,116,115,115,116,116,116,117,117,116,115,117,117,100,105,0
251,132,94,112,121,118,118,117,120,120,115,114,116,117,116,115,116,104,81,67,62,61,62,67,72,74,77,80,79,76,72,67,61,61,63,64,73,87,104,115,115,113,116,116,113,118,116,115,116,117,117,102,103,0
251,134,97,113,118,117,119,116,120,120,113,113,117,116,114,119,96,80,71,58,59,63,80,90,101,108,111,113,112,110,109,96,86,77,65,61,65,66,81,103,112,113,115,118,116,116,115,113,115,117,117,102,101,0
251,132,102,109,114,118,118,119,120,118,115,116,119,119,113,97,73,67,62,59,81,96,106,111,116,116,115,115,115,114,112,115,113,104,88,72,63,60,63,78,100,115,115,116,116,116,115,113,115,116,117,103,99,0
253,133,102,104,115,116,115,119,117,114,117,119,117,118,96,72,65,63,65,85,106,118,117,116,114,111,111,112,113,113,117,115,110,111,116,105,77,57,58,60,81,107,116,112,115,115,115,114,115,116,116,103,96,0
253,137,96,106,120,114,114,116,116,114,116,118,114,106,73,65,64,67,87,109,111,113,114,113,112,113,114,115,116,118,116,112,113,114,114,112,101,84,63,59,67,84,109,113,116,112,114,113,114,115,114,103,93,0
247,134,102,105,116,114,118,114,117,118,114,116,107,86,65,61,65,89,107,113,118,117,116,116,117,116,113,112,115,119,111,113,114,114,113,113,110,105,80,61,63,64,93,115,113,113,113,112,113,114,113,103,89,0
167,122,100,98,116,118,117,114,116,117,115,114,97,69,61,61,82,109,113,112,114,106,106,108,112,115,114,112,113,116,113,112,105,103,111,114,113,113,101,72,63,57,75,108,110,115,113,112,113,114,113,103,87,0
104,113,99,96,115,118,115,117,114,113,119,114,89,63,55,69,103,114,115,112,86,70,58,66,82,100,112,114,113,113,95,78,64,65,80,100,112,113,111,92,62,57,65,96,111,113,112,111,112,113,113,104,86,0
85,103,97,95,115,117,116,115,117,117,116,101,72,62,61,94,111,112,114,90,54,46,68,57,51,73,112,110,113,95,54,40,63,53,57,71,104,109,110,109,78,58,63,69,107,118,111,111,111,113,112,106,84,0
80,101,95,94,113,114,115,114,118,116,114,91,68,59,70,107,113,114,112,71,49,74,106,88,57,52,95,112,111,69,43,67,97,84,60,46,85,113,111,111,90,58,62,62,101,113,112,111,111,112,111,105,82,0
0,103,96,95,115,117,115,114,117,115,110,78,63,57,82,114,111,114,111,72,68,101,112,110,72,45,90,113,107,55,44,92,113,107,77,41,72,106,109,113,104,66,62,58,92,111,113,113,111,112,111,104,80,0
0,104,97,93,112,115,114,114,114,116,106,71,61,57,91,116,111,112,113,96,99,109,110,117,80,46,91,113,105,54,46,101,112,115,88,45,69,106,108,113,110,78,59,57,81,112,112,112,110,111,111,105,80,0
0,99,96,92,110,115,114,115,112,119,102,68,61,62,99,117,115,111,112,112,113,107,109,105,64,43,95,114,101,53,46,100,109,115,88,44,67,111,111,114,111,87,59,57,71,111,110,111,110,111,111,107,82,0
0,98,97,91,112,119,113,115,112,119,99,65,61,65,106,113,115,113,112,113,113,105,79,58,49,69,106,116,108,54,47,95,108,112,88,45,64,107,115,115,113,92,63,55,67,108,110,112,110,111,112,107,81,0
0,104,99,89,111,115,113,114,113,117,97,63,61,64,108,110,112,114,113,112,112,107,63,43,46,81,109,116,110,61,45,92,111,111,89,44,63,106,112,114,113,93,65,55,66,106,110,112,110,111,111,106,79,0
0,107,101,90,112,113,115,113,115,115,98,62,62,62,105,114,114,114,114,111,112,110,92,71,47,59,90,112,106,59,44,91,112,109,90,43,64,107,110,115,111,94,64,56,68,107,110,112,110,112,113,108,79,0
0,106,101,84,113,113,113,112,115,113,103,63,57,59,99,114,112,115,112,112,112,111,109,106,77,43,73,108,105,60,45,94,109,111,94,41,63,107,110,113,111,86,62,60,70,106,110,112,111,112,111,109,79,0
0,101,100,80,113,114,114,113,116,113,105,70,57,59,91,114,113,112,112,100,101,112,109,116,86,43,69,108,106,60,43,96,114,111,96,46,60,105,110,112,111,79,60,57,74,106,110,112,111,112,111,109,79,0
0,101,103,80,112,112,113,114,115,114,108,81,58,59,81,112,111,116,112,73,61,102,110,111,84,46,68,107,108,61,43,96,108,109,94,46,63,103,108,112,107,72,60,57,83,107,110,112,111,112,111,109,79,0
0,101,103,81,111,111,110,114,113,115,111,94,61,59,70,110,115,112,108,72,43,80,113,106,74,46,74,108,108,73,42,73,106,108,76,42,67,105,110,113,96,63,56,59,95,112,110,112,111,112,111,109,79,0
