0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,54,74,75,76,82,79,67,61,62,56,47,48,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,64,79,92,91,92,90,83,74,74,76,74,73,76,76,72,68,60,50,57,54,50,52,51,48,48,52,54,0,0
0,0,55,85,95,106,107,101,95,92,89,91,97,93,88,90,91,89,84,78,77,80,79,74,75,75,69,66,67,70,72,66
0,0,74,101,112,118,122,118,117,112,104,103,115,113,105,105,108,107,105,100,97,94,97,90,84,90,83,75,81,86,89,0
0,0,80,104,119,134,135,133,136,127,105,102,125,128,114,113,121,122,123,127,125,116,117,113,107,109,104,98,98,98,98,0
0,0,85,104,118,138,140,134,127,115,100,99,112,100,93,100,108,106,110,120,120,115,120,122,122,127,125,123,122,107,93,0
0,0,86,106,122,127,133,129,117,93,98,100,93,88,87,93,85,66,67,89,109,104,92,102,119,129,137,135,121,109,86,0
0,0,88,109,128,130,130,128,121,82,101,112,100,85,92,100,85,63,61,70,82,74,62,91,120,125,132,131,122,105,85,0
0,0,84,101,130,132,138,130,118,128,129,124,118,108,119,123,111,102,95,95,102,82,66,88,116,125,125,132,125,104,92,0
0,0,89,106,131,131,128,126,122,133,124,124,124,122,125,123,123,131,126,118,120,119,110,117,130,123,119,126,122,103,95,0
0,0,98,111,129,127,131,131,123,131,133,135,128,110,105,98,96,111,128,132,125,139,130,125,130,126,124,125,124,101,96,0
0,0,101,109,128,124,124,131,132,132,115,100,84,76,68,67,66,67,81,99,115,141,138,131,125,123,124,126,128,98,93,0
0,0,98,104,132,131,127,135,137,114,57,37,52,75,78,88,82,62,44,50,83,114,130,133,128,124,121,120,118,94,87,0
0,0,96,102,133,135,140,135,107,59,42,60,91,119,120,123,121,109,81,54,48,72,113,127,129,128,121,116,112,91,0,0
0,0,94,108,139,137,131,104,54,15,72,120,119,120,129,133,135,132,126,108,66,42,71,103,127,132,121,112,105,88,0,0
0,0,100,113,136,143,125,91,49,42,96,119,93,104,119,127,129,111,106,122,96,39,54,105,128,124,124,123,101,86,0,0
0,99,108,110,129,141,122,53,12,112,111,90,89,59,100,122,98,64,65,104,114,93,41,62,137,125,128,127,105,79,0,0
0,91,106,115,128,141,100,50,53,141,134,108,96,47,79,107,77,74,75,83,110,120,51,45,117,126,128,125,112,83,0,0
0,84,102,119,126,138,70,41,82,137,143,133,103,44,78,95,69,100,96,78,101,138,57,29,97,129,128,120,111,84,0,0
0,84,102,125,131,139,50,24,89,129,138,134,107,53,89,97,70,112,108,78,94,149,64,27,89,131,131,119,103,78,0,0
0,92,110,131,136,140,60,27,83,123,127,123,108,68,94,94,71,115,108,78,93,143,63,34,95,133,132,118,97,82,0,0
0,96,111,132,144,133,78,42,74,127,114,99,96,70,91,93,69,112,96,76,101,134,59,44,107,131,130,116,98,87,0,0
0,96,119,134,132,126,108,64,47,112,93,75,80,71,103,103,61,92,78,78,110,115,41,43,115,130,134,119,97,89,0,0
0,96,115,130,130,127,126,78,27,98,98,92,88,103,147,117,63,89,82,106,120,82,33,70,145,129,123,111,91,0,0,0
0,96,110,130,132,137,132,96,47,40,82,121,138,137,141,135,119,116,125,111,75,22,60,112,125,133,126,110,90,0,0,0
0,97,119,133,119,134,135,118,78,53,60,81,107,122,139,138,127,126,121,89,50,39,95,126,123,139,135,104,79,0,0,0
0,93,119,136,117,132,135,139,124,95,64,48,61,79,103,109,99,85,67,59,68,94,126,140,137,145,134,103,73,0,0,0
0,89,106,124,118,120,124,136,142,129,100,72,63,62,69,65,58,52,49,63,98,134,137,141,133,131,120,107,78,0,0,0
0,97,102,109,106,103,107,110,116,118,119,113,95,89,84,72,75,87,101,114,126,135,137,133,119,129,123,109,86,0,0,0
0,104,91,88,91,98,93,90,101,109,114,120,113,98,105,102,109,118,130,140,134,129,131,118,106,130,124,102,85,0,0,0
0,0,0,0,0,0,0,0,0,83,86,97,105,92,104,103,98,97,106,116,110,110,115,105,97,123,117,90,71,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,79,90,99,88,80,114,110,84,61,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0
