0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,250,250,250,249,249,243,218,182,155,140,132,134,135,139,139,140,138,139,139,145,145,137,137,137,136,136,137,139,140,141,141,140,141,142,144,146,147,149,149,150,150,151,151,150,151,151,151,151,150,151,154,156,157,163,165,166,162,162,166,168,168,169,170,169,167,166,168,168,153,165,171,176,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,250,249,248,248,249,181,150,115,98,98,99,101,101,98,99,99,99,99,98,104,104,99,99,99,99,98,98,98,98,100,100,101,101,101,101,101,100,100,100,100,100,101,101,100,101,102,102,103,103,103,104,105,107,107,109,110,108,109,111,111,112,115,116,115,114,112,116,116,110,111,114,123,120,106,90,87,89,87,85,87,90,89,83,83,83,86,86,86,85,85,84,85,85,85,85,85,84,83,83,83,84,85,84,85,84,83,84,84,84,84,81,80,81,84,84,83,79,77,84,87,87,87,86,86,87,86,86,85,85,85,86,86,87,88,88,89,88,86,85,84,82,82,80,80,80,0
0,0,0,0,251,248,247,245,246,118,107,101,98,97,92,91,94,92,92,90,91,91,90,93,92,96,94,94,94,93,92,92,91,91,91,92,92,92,91,90,90,90,89,89,87,88,89,88,90,90,90,90,89,88,88,87,89,89,88,87,85,87,88,86,87,85,90,91,91,90,96,91,86,90,89,96,90,90,91,92,91,89,88,87,88,90,84,85,86,86,87,88,86,86,85,86,86,86,86,86,85,85,85,86,86,86,85,87,86,85,87,88,89,87,84,85,84,81,81,84,82,81,83,84,83,82,81,84,86,87,88,88,89,89,89,90,90,91,91,92,91,91,89,89,86,85,82,81,80,0
0,0,0,0,251,253,247,180,127,129,107,106,95,100,99,96,96,99,101,99,98,96,97,97,98,98,97,95,94,93,93,96,95,97,98,98,97,98,98,99,99,99,99,98,98,97,96,96,97,96,97,97,96,95,94,94,94,95,95,95,96,95,94,93,93,92,91,92,92,93,91,91,91,92,91,91,91,91,91,91,92,90,90,90,90,90,89,89,89,89,89,88,87,87,87,87,87,87,87,86,86,85,85,85,86,83,80,79,77,85,87,87,88,88,86,86,87,82,83,84,83,86,84,83,81,84,85,87,90,89,88,90,91,88,91,91,91,91,89,89,87,87,91,90,89,90,88,86,81,0
0,0,0,0,254,243,194,127,106,96,109,107,76,73,71,67,70,72,73,72,76,77,78,77,77,75,77,78,80,80,80,81,80,79,81,84,85,85,85,84,84,83,82,82,82,83,84,84,85,86,86,87,89,89,87,87,88,87,88,89,90,89,89,89,90,90,90,91,91,92,91,91,91,91,91,93,94,96,95,94,94,93,92,91,92,92,92,92,93,90,91,91,91,91,91,91,91,90,90,90,90,89,89,91,92,94,95,94,95,98,94,92,94,92,92,94,92,92,95,94,93,93,92,90,89,95,94,92,94,93,92,95,96,92,94,93,91,97,97,97,92,86,88,89,86,90,89,86,83,0
0,0,0,0,249,203,146,102,111,100,87,59,44,53,60,56,55,53,55,54,57,54,52,50,51,56,56,57,56,54,51,49,47,47,48,48,48,48,49,49,49,49,49,49,49,50,51,51,50,50,50,49,49,50,50,50,49,53,52,52,52,54,55,55,56,57,56,57,57,58,58,58,59,60,59,59,58,60,61,62,61,63,63,63,65,67,67,67,67,68,69,70,70,70,70,70,71,71,71,72,72,72,71,73,74,74,79,78,74,71,74,80,81,78,77,79,77,79,80,82,86,83,84,84,81,82,84,84,85,88,87,89,91,91,91,91,91,90,88,92,95,93,96,96,85,90,89,87,85,0
0,0,0,0,223,158,117,100,106,91,68,57,80,87,88,89,90,91,91,89,90,90,89,88,88,86,86,86,86,85,84,84,84,83,82,80,79,79,79,78,77,76,75,74,72,71,71,70,69,69,68,67,65,64,65,65,64,64,63,63,63,64,63,61,60,59,58,57,56,55,53,53,53,50,49,50,47,48,47,47,45,44,44,43,43,43,43,44,44,43,43,43,43,43,42,42,42,42,43,44,44,43,42,42,42,43,41,41,42,37,38,43,45,44,43,49,51,53,51,54,56,57,56,58,56,52,54,58,60,55,55,55,55,58,58,61,65,65,60,63,72,80,93,99,87,90,90,88,87,0
0,0,0,0,194,132,112,103,97,66,60,76,102,107,107,107,108,109,108,106,105,106,105,106,106,107,106,106,106,106,106,106,106,106,104,103,102,102,102,100,99,100,100,99,99,99,100,102,102,101,100,99,99,99,98,98,99,99,99,100,99,97,96,96,96,95,95,94,94,93,93,93,93,95,95,96,92,92,90,90,87,87,86,85,83,83,82,83,83,85,84,84,83,82,81,80,80,79,79,79,80,78,77,75,75,76,69,70,77,77,76,70,71,72,71,71,71,66,67,67,56,64,57,59,62,60,59,59,62,59,60,60,59,57,55,56,53,57,54,51,49,49,64,86,93,90,90,89,89,0
0,0,0,0,169,118,110,105,91,54,68,100,104,103,104,105,108,105,106,105,105,106,105,106,107,107,106,106,107,106,107,106,106,105,105,104,103,103,103,104,104,104,104,104,104,104,104,104,104,106,106,106,105,105,105,105,105,105,105,106,105,104,103,104,105,107,107,107,108,107,108,107,107,105,105,105,102,102,101,103,102,103,103,103,104,105,105,104,103,101,102,101,101,100,100,99,98,98,98,99,99,98,97,95,95,101,99,97,96,100,102,94,94,95,96,96,100,98,102,102,85,92,87,86,90,93,92,86,87,92,92,94,94,91,90,88,72,77,80,79,70,53,45,65,92,89,90,91,91,0
