0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,83,81,78,75,73,66,57,57,56,51,41,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,77,79,81,82,82,83,83,83,83,83,83,84,80,78,78,81,79,81,83,83,82,78,80,83,83,85,85,81,82,80,80,76,77,77,76,76,77,78,77,76,76,73,71,72,70,71,70,68,69,73,74,76,75,76,72,62,62,54,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,69,70,69,69,71,71,71,73,75,73,71,71,70,72,76,78,79,78,78,78,79,78,81,81,80,83,85,86,85,85,84,84,84,83,82,84,86,86,85,84,83,81,80,81,80,79,80,79,78,76,74,75,74,74,71,72,72,71,68,68,68,69,73,70,69,74,71,69,70,70,68,66,63,61,68,67,65,66,66,65,65,65,67,67,67,66,68,68,69,69,69,70,71,70,70,70,71,73,71,70,73,77,70,61,50,0
0,45,36,32,39,48,64,66,61,57,55,51,54,56,55,54,54,54,55,56,57,56,56,56,57,55,56,58,58,57,56,56,59,62,65,65,66,67,66,68,67,70,71,71,70,70,70,70,71,71,70,70,70,69,70,71,69,69,69,70,71,70,71,72,74,71,71,74,75,76,75,77,76,76,75,76,76,77,77,77,77,79,75,76,80,81,81,79,79,74,76,72,73,81,80,79,77,77,77,78,76,73,74,72,73,71,71,67,67,66,62,62,66,70,73,74,71,73,72,65,49,0
0,44,37,47,62,70,62,59,50,46,44,43,47,50,54,52,52,53,53,54,55,55,56,59,62,59,59,61,63,65,66,65,66,70,74,76,76,75,77,78,78,80,80,79,78,78,79,77,77,77,78,80,82,83,82,82,79,78,77,75,76,76,77,79,81,76,71,70,68,69,72,71,69,69,68,67,65,64,62,62,58,55,58,58,58,54,55,53,52,52,46,48,44,46,44,43,41,40,41,43,41,36,36,35,37,37,36,31,33,36,37,37,38,43,59,76,79,76,79,75,54,0
0,46,51,65,70,69,65,63,66,71,70,71,69,70,70,68,68,69,67,66,66,66,63,64,66,65,66,66,66,66,64,63,62,62,63,64,63,60,61,59,57,57,59,58,56,54,52,50,50,51,51,50,48,45,45,44,42,41,42,40,38,37,38,38,40,38,35,34,33,35,33,31,28,29,32,34,30,28,30,31,28,26,30,31,32,28,27,28,26,27,22,27,27,25,25,26,27,26,24,25,28,28,26,23,21,24,26,25,23,21,24,25,27,31,36,46,63,75,84,83,65,0
0,56,76,77,70,75,80,64,56,49,39,40,39,40,44,40,38,38,37,36,35,35,34,34,37,35,34,31,31,32,30,29,28,29,29,28,27,27,26,27,26,25,24,23,25,27,27,27,27,26,23,22,22,22,24,25,24,19,18,21,21,22,22,20,23,24,24,24,22,23,24,28,27,23,21,24,25,26,26,28,28,28,23,24,29,30,32,33,31,28,34,34,40,34,34,35,39,44,44,43,45,49,49,51,50,50,49,54,55,57,51,50,39,28,19,29,57,72,81,82,74,0
0,54,80,73,78,80,65,40,30,28,23,30,29,27,27,23,22,25,24,24,24,25,25,25,24,25,25,27,27,28,27,28,28,28,28,27,27,27,24,28,30,30,31,30,31,34,33,33,33,34,33,36,39,40,37,38,41,42,44,45,47,49,51,51,52,58,60,60,60,61,60,60,62,64,67,66,67,68,68,70,72,75,78,78,77,76,76,77,76,73,81,81,80,77,81,84,87,86,82,81,84,88,86,87,87,86,86,86,86,87,85,81,77,74,43,30,35,69,81,84,77,0
0,62,81,77,82,69,35,23,27,33,40,43,41,41,40,41,44,48,47,47,48,51,52,53,54,56,57,60,61,62,63,64,64,64,65,66,69,69,69,70,70,71,72,72,73,76,79,82,82,81,82,79,76,78,78,79,81,83,87,88,89,87,86,86,84,86,85,84,83,83,88,88,88,87,88,87,87,87,85,84,85,88,90,89,89,90,91,91,90,88,95,93,91,87,90,89,90,90,88,87,89,92,93,93,92,90,90,90,90,91,92,91,85,85,56,32,27,66,83,85,79,0
0,70,78,80,80,50,29,33,58,76,80,80,80,79,75,81,85,87,86,86,86,87,86,87,87,88,88,88,88,89,89,90,90,92,92,91,92,93,90,90,90,91,89,87,87,90,92,91,90,89,90,93,96,98,96,92,85,83,83,82,88,90,90,91,90,91,91,92,93,91,93,93,93,91,91,90,91,90,89,88,89,91,91,89,87,87,90,91,91,89,93,91,90,91,90,89,90,91,89,89,91,92,92,93,91,90,90,91,91,92,93,95,89,90,64,33,23,65,86,84,79,0
0,77,78,85,72,36,20,47,74,89,89,88,89,86,88,92,91,90,90,91,91,91,91,92,92,92,91,91,90,90,88,88,89,90,91,91,92,92,89,89,90,91,89,88,88,89,89,89,92,92,93,93,94,89,92,91,90,91,91,89,91,91,91,92,91,92,92,93,93,91,90,90,91,90,91,91,92,91,91,91,92,92,91,92,93,92,90,91,91,91,95,92,91,92,89,91,92,91,89,90,91,91,91,91,90,89,91,91,91,91,94,94,92,93,62,33,25,64,86,83,78,0
0,81,80,90,65,30,28,74,88,90,95,96,96,93,91,93,93,95,97,94,92,92,90,90,90,91,90,90,89,89,90,92,91,90,90,91,92,91,92,91,92,93,93,94,95,94,93,92,91,88,89,92,94,93,90,90,91,90,90,90,90,87,91,92,91,92,92,93,91,89,90,91,92,90,91,90,90,89,91,91,91,90,89,91,93,93,91,90,90,90,93,89,87,89,90,91,91,90,91,92,92,92,94,93,91,91,93,94,93,92,90,89,90,95,63,35,28,63,83,84,79,0
0,80,79,90,63,30,31,76,90,90,92,91,97,91,91,92,91,90,91,89,90,91,93,92,91,92,91,91,90,90,93,94,92,93,92,90,91,92,89,89,90,90,89,91,93,92,92,93,93,91,90,91,92,91,93,91,92,91,90,90,92,93,95,94,91,92,91,91,89,88,94,93,93,91,91,89,88,86,88,89,91,94,94,91,89,89,90,91,90,89,90,86,86,89,91,90,88,89,92,92,92,93,93,93,91,91,93,93,93,92,91,90,90,95,64,32,22,58,81,87,81,0
0,77,79,90,65,30,32,72,91,96,89,88,96,90,94,97,96,94,94,92,93,91,92,92,91,92,91,91,91,91,92,92,90,91,94,92,90,90,93,92,91,90,89,89,89,89,89,89,91,93,93,92,93,95,92,91,93,93,92,92,93,91,88,88,87,89,90,91,91,91,89,88,89,90,91,91,91,90,88,86,84,84,86,87,89,92,92,92,92,92,95,92,90,91,89,93,92,91,94,94,91,92,92,92,91,91,92,93,92,92,90,91,90,93,63,31,22,62,83,86,80,0
0,76,78,91,65,28,32,78,91,94,91,91,91,93,95,96,94,94,94,91,92,91,92,92,92,93,92,92,92,92,93,97,94,91,94,92,83,73,86,83,81,84,89,93,93,92,92,96,92,91,90,78,67,69,84,88,89,89,91,92,87,72,79,81,82,86,89,92,95,96,74,75,78,82,87,90,92,92,93,83,67,55,57,69,83,93,92,93,92,91,93,90,90,93,77,89,94,92,94,96,94,93,92,92,92,92,92,92,91,91,89,92,91,92,60,31,24,65,85,84,77,0
0,78,80,91,64,28,30,78,91,94,93,91,93,94,94,94,94,94,94,94,94,94,94,94,94,93,93,92,92,91,94,95,94,85,70,49,41,44,42,47,59,81,86,92,94,88,96,82,63,48,39,38,32,35,38,48,59,84,92,89,89,71,48,37,44,74,87,92,91,99,71,44,39,80,90,91,89,93,92,83,50,24,24,35,55,90,93,90,93,92,92,90,90,92,89,90,91,91,92,92,92,92,92,92,92,92,92,92,93,91,90,92,91,92,58,29,26,71,88,84,77,0
0,76,82,91,61,27,30,78,91,95,93,91,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,90,91,82,63,36,26,31,33,30,27,32,55,78,90,93,91,82,58,28,30,34,33,38,37,33,29,38,62,82,91,87,68,34,23,26,55,82,92,87,96,65,32,31,78,89,90,90,91,87,71,36,23,22,21,49,86,91,91,92,92,93,92,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,91,90,91,89,90,58,30,28,73,85,83,77,0
0,77,84,91,58,25,30,77,91,95,93,91,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,90,83,55,34,25,49,72,76,75,50,22,23,54,78,95,91,66,36,27,43,65,78,77,81,61,36,25,37,62,88,86,69,33,19,20,29,53,90,100,91,65,29,29,78,87,88,90,91,86,50,32,32,31,23,35,76,89,91,90,91,91,92,91,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,91,91,91,89,91,59,31,28,71,81,82,79,0
