0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,105,103,107,111,113,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,117,114,117,113,110,109,110,106,104,101,107,109,106,103,95,95,97,102,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,110,106,106,110,115,113,116,115,105,103,102,110,110,109,111,116,120,119,118,112,110,109,108,113,110,109,110,107,104,105,106,106,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,112,113,112,108,108,105,106,105,106,104,104,105,107,110,108,106,110,111,111,112,112,106,104,100,106,105,105,106,108,105,100,102,98,99,97,97,85,89,86,88,91,97,102,104,106,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,108,108,99,98,103,102,102,105,107,104,107,107,108,109,107,108,105,105,105,101,99,101,100,99,99,103,101,96,99,99,100,98,93,89,89,85,83,86,84,83,73,86,76,76,78,74,76,74,56,71,70,73,78,87,94,107,112,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,104,105,106,107,109,108,103,109,106,104,104,100,108,97,98,106,102,105,102,97,99,104,108,104,96,104,105,103,103,102,101,99,91,92,91,85,80,80,81,80,75,75,78,77,72,72,73,73,60,62,72,60,57,61,61,65,70,61,60,60,63,57,56,66,68,72,76,79,77,63,95,109,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,112,108,105,107,110,107,105,106,105,103,104,108,110,109,107,105,105,104,99,101,109,106,100,98,98,99,96,93,93,89,92,88,88,86,85,83,80,78,72,73,72,73,70,68,67,60,64,59,56,56,60,58,57,53,55,62,63,60,62,64,67,68,76,83,83,86,84,85,86,83,88,97,98,104,104,106,108,96,109,107,106,93,73,91,116,116,0
0,0,0,0,0,0,0,123,113,107,116,106,106,110,110,108,107,105,104,106,109,104,104,101,104,105,104,104,102,101,99,99,97,100,97,91,88,88,86,78,76,76,75,74,73,70,70,70,69,71,64,57,58,68,67,60,60,58,60,57,53,63,54,58,55,61,67,74,75,67,74,81,79,72,80,83,86,92,94,93,96,96,100,102,107,111,110,114,120,122,119,119,120,119,121,119,123,128,120,124,121,123,110,80,85,128,131,0
133,122,140,139,134,117,120,120,118,113,123,110,109,112,109,106,101,99,104,99,93,88,86,83,82,80,82,78,78,69,68,69,77,78,71,70,69,64,59,60,64,63,56,51,50,51,55,59,64,63,59,63,67,67,66,71,75,78,88,90,84,93,104,98,94,99,100,98,98,103,102,106,106,106,110,115,115,115,115,115,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,127,120,126,123,126,116,83,87,130,136,0
168,168,188,190,166,133,112,102,98,100,96,89,86,84,78,80,80,72,74,69,75,69,63,63,59,58,54,55,55,66,69,68,70,70,66,65,64,58,55,61,76,77,73,72,78,83,88,93,96,97,98,102,104,103,102,106,106,108,112,114,110,115,124,118,119,121,121,119,120,122,119,120,119,121,123,125,125,126,125,123,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,127,122,125,121,126,117,84,85,129,137,0
