0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,118,131,135,116,110,111,119,125,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,131,188,201,142,115,132,145,140,135,131,120,113,118,133,134,129,118,0,0,0,0,0,0,0,0,0,0,0
0,0,149,248,249,153,111,138,156,144,131,125,121,119,130,150,151,132,120,119,112,103,97,100,123,131,118,0,0,0
0,0,159,254,250,152,135,146,135,127,118,112,113,116,132,155,153,127,111,113,109,105,112,125,131,126,109,104,95,0
0,0,164,251,218,143,160,169,161,164,162,147,132,126,139,163,146,118,105,107,106,100,104,114,118,106,96,105,96,0
0,0,152,228,196,140,182,181,184,180,172,157,145,137,140,154,145,138,147,144,126,105,97,105,105,90,86,105,99,0
0,0,152,212,172,140,182,187,187,182,176,159,143,135,140,153,140,142,155,160,132,118,109,104,94,83,89,95,94,0
0,0,151,209,164,137,183,183,181,178,163,148,141,122,142,145,142,136,148,145,126,110,108,102,89,85,94,107,102,0
0,0,165,214,163,141,185,181,179,178,158,145,145,122,151,146,141,127,135,124,114,99,105,102,92,93,104,123,109,0
0,0,174,215,161,143,184,180,179,180,166,152,146,132,148,144,137,123,123,114,107,97,103,108,102,106,114,130,108,0
0,0,178,215,160,148,185,182,180,179,176,158,140,145,131,130,127,120,114,111,101,100,99,113,110,116,116,120,103,0
0,0,178,207,156,154,183,180,177,175,178,161,139,155,124,119,118,118,112,112,104,107,101,120,113,121,113,106,99,0
0,0,181,201,154,158,179,177,177,177,177,167,153,165,142,125,113,121,127,126,125,121,112,123,116,123,113,100,100,0
0,119,188,207,152,153,174,176,178,180,175,169,166,167,160,131,108,122,144,141,147,133,119,118,116,114,101,91,99,0
0,122,189,209,139,157,176,177,180,178,173,169,167,152,139,133,119,126,142,155,153,140,123,115,112,100,92,92,91,0
0,132,195,207,137,161,177,178,180,176,175,168,161,147,138,114,98,100,129,150,152,141,125,113,102,91,86,92,87,0
0,145,200,204,136,166,178,178,179,176,173,153,128,126,129,111,101,92,97,118,138,140,130,109,95,90,91,96,88,0
0,152,203,203,136,168,180,177,174,175,157,118,105,118,114,125,135,119,96,95,118,134,130,110,98,97,101,100,97,0
0,152,204,203,138,169,181,176,173,172,132,98,117,123,111,134,156,148,130,102,100,120,131,126,115,113,114,105,103,0
0,146,205,202,138,168,181,176,169,166,110,112,143,118,108,132,160,158,146,114,99,113,138,143,128,123,121,109,106,0
0,142,207,198,135,170,180,177,171,144,102,123,140,111,106,140,163,155,141,132,110,99,123,144,139,131,125,109,109,0
0,140,208,195,133,173,180,178,167,102,115,132,121,114,111,146,160,125,111,137,124,100,110,144,144,138,128,107,112,0
0,140,206,189,134,175,179,177,153,96,127,140,115,130,107,132,135,89,100,104,123,105,98,141,140,142,131,106,114,0
0,142,205,186,135,174,179,177,146,94,151,150,127,144,106,130,121,88,113,110,125,117,94,137,143,139,130,110,118,0
0,144,207,182,139,174,178,175,140,102,166,159,146,143,100,133,116,100,134,124,132,132,91,133,144,137,129,112,114,0
0,146,210,177,143,174,176,174,132,114,164,164,161,125,96,140,115,111,143,131,134,139,91,127,141,134,127,108,109,0
0,148,212,169,147,174,175,176,128,119,165,168,164,115,96,139,116,119,145,127,132,142,92,122,138,136,127,103,105,0
0,151,212,162,152,175,173,177,132,115,167,163,159,130,98,137,115,124,147,117,134,146,96,122,134,138,130,102,106,0
0,153,207,157,157,179,174,178,132,105,166,155,151,154,100,133,111,126,147,105,138,145,96,126,131,137,130,105,112,0
0,153,201,153,160,182,177,181,142,106,161,139,127,157,105,137,114,133,149,100,143,141,94,126,138,138,126,103,113,0
0,164,196,146,166,185,184,177,143,97,158,139,99,114,111,151,105,130,118,104,143,125,94,133,140,139,126,100,105,0
0,165,192,144,166,187,186,177,154,99,136,151,113,105,120,154,125,107,98,115,141,111,101,144,147,143,128,98,101,0
0,171,191,140,166,185,182,172,168,116,117,160,154,135,147,164,151,116,113,138,135,102,112,147,147,145,132,98,100,0
0,175,191,139,168,184,180,173,170,132,105,134,165,168,164,157,163,149,154,146,112,97,126,148,143,143,129,98,104,0
0,176,190,137,172,184,179,178,172,158,121,107,143,167,164,163,167,167,159,126,98,113,140,146,145,144,130,98,107,0
0,177,186,134,174,184,178,182,180,182,149,103,111,140,154,157,160,152,122,91,100,134,149,154,151,146,133,99,108,0
0,180,181,133,177,187,179,184,180,177,161,130,104,98,116,125,129,118,96,99,130,156,156,158,153,145,131,103,110,0
0,183,179,135,180,188,176,177,177,183,171,162,144,106,94,94,93,90,99,133,152,156,155,157,151,147,132,110,114,0
0,169,174,144,149,180,184,182,183,179,173,169,162,149,136,124,125,134,145,156,161,161,160,157,151,148,133,115,114,0
0,150,151,135,132,150,156,145,158,164,167,170,165,163,162,162,164,161,160,159,156,155,155,152,153,149,130,121,113,0
0,119,128,137,141,140,130,120,119,119,114,110,107,114,122,125,128,131,140,148,151,154,156,151,148,146,128,138,121,0
119,105,113,131,141,139,139,148,145,146,146,143,141,137,130,121,116,111,106,104,103,106,109,107,107,117,113,140,125,0
114,109,120,135,134,122,120,117,118,119,123,121,116,111,117,124,124,128,128,128,125,122,121,120,118,121,118,139,123,0
109,107,111,112,110,112,114,108,105,125,142,135,111,96,100,111,116,116,110,105,101,99,100,101,107,113,107,113,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,108,112,111,108,102,97,97,98,101,105,103,107,112,0
