0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,68,77,74,73,74,69,67,69,72,68,63,62,63,64,62,62,63,56,36,0
0,54,76,85,81,78,80,70,66,65,68,71,75,68,74,79,76,80,74,58,32,0
0,47,75,83,79,80,80,67,62,62,57,53,56,55,65,80,77,77,71,60,32,0
0,44,75,80,82,79,82,78,73,69,67,68,67,70,76,82,77,82,76,59,32,0
0,47,74,79,82,85,87,83,78,76,65,68,77,77,79,81,77,80,73,60,41,0
0,49,74,79,80,82,82,69,54,55,52,52,50,66,77,82,76,75,76,53,61,0
0,51,73,79,80,85,60,49,63,80,78,70,62,48,55,75,80,76,76,57,60,0
0,52,75,80,82,71,56,63,78,76,81,78,79,69,54,57,81,74,77,59,59,0
0,52,77,81,80,53,61,76,70,55,74,61,54,60,65,49,75,73,73,58,61,0
0,54,78,82,76,45,76,84,72,48,77,62,64,65,80,50,62,78,76,57,37,0
0,56,77,83,75,51,87,78,84,52,75,40,50,51,82,55,60,81,77,58,37,0
0,55,76,82,77,48,84,75,77,48,72,47,70,64,83,51,61,78,80,58,27,0
0,54,77,82,82,51,71,63,48,51,77,53,51,57,74,46,65,77,74,58,34,0
0,54,79,82,84,63,58,71,68,75,83,72,64,70,61,51,74,77,76,54,33,0
0,55,81,83,83,77,58,57,71,81,85,82,78,62,56,63,79,79,71,51,28,0
0,55,80,82,81,79,68,55,54,52,58,58,48,57,65,77,77,79,74,55,31,0
0,54,78,81,82,83,80,74,69,63,60,58,60,68,76,80,74,75,72,52,35,0
0,43,61,65,67,66,69,66,61,59,60,60,64,63,64,65,66,62,58,42,26,0
0,29,34,34,35,37,37,36,40,42,43,40,40,40,39,40,42,40,39,32,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
