0,61,62,61,64,64,65,71,69,61,65,70,68,70,72,76,84,83,80,79,81,82,82,82,82,79,77,75,75,75,72,72,68,68,67,68,65,63,63,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,43,44,44,48,49,55,62,69,71,80,93,101,123,143,160,157,167,174,170,168,172,171,164,156,145,135,128,123,111,106,102,89,87,84,78,75,73,70,65,64,62,61,62,63,63,63,64,71,75,76,79,79,78,76,74,76,76,76,73,70,67,64,62,62,62,61,61,62,63,63,62,66,66,65,64,64,65,65,65,63,65,66,65,64,64,63,63,64,69,67,66,66,66,67,63,66,67,68,68,67,67,67,67,68,69,70,68,68,70,70,69,69,69,69,69,70,70,69,69,72,71,70,70,71,71,71,71,70,68,67,66,68,69,69,69,70,69,68,68,70,71,71,71,73,71,72,71,69,68,55,47,42,34,33,30,30,29,29,28,0
0,24,22,23,25,22,26,28,24,34,56,71,82,89,97,109,123,124,124,126,128,130,131,128,123,127,121,117,110,107,104,102,101,96,93,89,84,83,82,81,80,77,75,74,75,76,76,76,77,81,83,84,85,84,81,81,80,81,81,80,79,77,77,76,76,76,75,74,74,75,76,76,76,76,75,75,75,75,74,74,75,76,75,75,76,76,75,75,75,76,78,77,78,79,77,77,75,77,78,78,78,77,77,77,76,76,76,76,76,77,78,78,77,77,77,77,78,79,79,79,79,78,77,77,77,77,76,76,76,77,77,77,78,78,77,75,74,75,75,74,75,76,76,76,76,76,74,75,77,79,70,78,77,64,52,38,23,24,22,19,18,0
0,18,13,15,11,20,16,16,42,84,91,92,92,82,80,81,81,83,88,88,84,83,87,88,84,86,84,86,82,82,82,81,79,77,77,75,74,76,75,76,79,77,76,75,75,75,75,74,73,75,76,76,76,75,73,75,74,75,75,75,75,74,75,75,76,76,76,76,76,77,77,76,76,76,76,76,77,76,75,74,74,75,76,76,75,75,76,77,77,76,73,72,75,75,72,73,76,77,78,78,77,76,76,76,75,76,75,75,76,76,76,77,77,77,77,77,78,78,78,78,78,78,80,81,81,79,78,77,78,77,76,75,76,76,77,77,77,78,78,78,78,79,77,77,77,73,76,75,73,78,75,79,79,84,75,59,37,30,20,19,17,0
0,16,19,18,28,21,27,63,122,124,103,82,80,79,81,81,80,83,84,84,85,85,82,81,84,83,82,83,84,85,85,84,82,82,82,83,82,82,79,80,80,82,81,82,81,82,83,81,81,82,82,82,82,81,82,84,82,82,82,82,83,82,82,82,82,82,82,82,83,83,83,82,82,82,82,82,82,82,80,79,78,79,82,84,83,82,82,82,81,79,79,80,80,79,80,80,80,80,81,81,80,79,79,79,78,82,82,80,81,81,80,81,81,81,80,80,81,80,79,79,80,79,81,82,82,80,79,78,79,80,79,80,80,80,80,79,79,79,80,79,79,79,77,76,76,76,76,76,76,77,83,77,82,91,95,88,66,50,27,20,20,0
0,16,15,17,15,30,69,133,148,100,84,79,82,86,77,77,79,79,81,78,76,79,81,78,77,78,78,79,82,83,82,82,79,77,76,77,77,76,75,77,76,75,75,76,75,75,76,75,75,76,76,75,76,75,77,77,74,69,69,70,71,72,70,70,70,70,70,70,70,70,70,70,70,69,69,69,68,68,68,67,65,69,66,65,65,65,64,64,65,67,64,65,65,65,66,66,69,66,67,67,66,65,65,64,63,61,62,61,61,60,59,60,60,60,60,60,60,59,59,59,60,58,58,57,57,57,56,56,55,55,55,55,56,56,55,54,54,52,52,51,52,52,50,50,50,50,50,51,56,58,71,75,81,86,97,104,91,69,39,29,22,0
0,16,16,14,19,51,119,127,104,89,82,82,83,75,59,51,48,46,45,45,45,45,47,46,46,48,46,44,44,44,44,43,44,43,43,43,43,43,42,41,43,43,42,41,41,41,40,39,40,41,41,39,40,40,39,40,40,37,39,40,39,40,39,37,37,36,35,36,35,35,35,34,36,36,36,37,36,35,35,35,36,35,35,35,35,33,33,33,33,34,34,32,32,32,31,32,32,31,30,30,31,31,31,31,31,31,32,32,31,30,29,29,30,31,30,30,30,30,29,28,29,32,32,33,32,30,29,30,29,29,29,29,29,29,30,30,29,29,29,28,28,28,28,28,27,24,27,28,28,33,44,57,73,83,95,104,107,93,65,41,24,0
0,16,16,15,35,103,125,109,89,85,82,76,65,44,29,26,26,24,23,23,22,23,25,25,26,26,25,25,27,26,26,26,26,26,26,26,26,25,25,24,25,24,24,23,24,24,24,24,24,24,23,22,24,25,24,24,23,25,27,27,26,26,26,23,23,22,22,24,24,24,23,22,23,23,24,26,25,24,23,23,23,22,22,22,22,21,20,20,22,21,22,21,22,22,21,23,23,26,25,24,23,22,23,23,23,24,24,25,24,23,23,24,24,25,25,25,25,25,25,25,25,24,24,25,25,23,23,24,24,24,24,24,24,24,25,25,25,26,26,26,26,27,27,26,25,24,25,24,22,21,27,39,54,74,85,100,107,98,76,48,24,0
0,15,16,30,79,122,112,93,90,83,78,59,37,23,21,23,25,24,26,27,26,27,27,26,28,24,24,24,27,28,28,28,28,28,27,28,28,28,28,28,28,28,27,27,28,28,29,28,27,28,28,29,30,31,30,29,28,28,30,30,27,27,30,30,31,30,29,31,31,31,29,28,28,32,33,35,35,34,34,33,34,35,35,35,36,35,34,34,36,35,36,35,36,36,36,38,39,38,38,38,37,37,38,38,38,40,41,42,43,42,42,42,42,42,43,42,42,42,42,43,43,44,44,45,45,44,44,45,45,45,46,46,45,45,46,48,48,49,49,50,51,51,50,49,48,48,48,47,42,31,25,27,36,56,76,88,100,97,84,81,73,0
0,15,11,51,121,122,99,83,87,78,61,38,24,28,37,47,56,52,57,60,60,61,60,59,61,62,61,60,63,64,65,64,63,61,60,61,62,62,63,63,62,64,64,65,65,66,67,67,65,65,66,67,67,67,66,65,65,67,68,69,67,66,68,67,67,69,68,70,70,69,68,70,70,68,68,69,69,69,70,69,69,69,69,70,71,71,70,70,70,69,69,69,69,70,70,71,72,72,73,73,73,73,72,72,72,72,72,73,73,72,72,73,74,75,76,75,75,74,75,75,75,73,73,74,75,74,74,74,74,75,75,75,74,74,75,76,77,77,77,77,77,77,76,76,75,75,75,75,70,54,37,26,25,45,70,80,92,96,94,114,130,0
