0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,211,211,210,210,209,210,212,212,213,212,211,209,210,211,211,208,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,210,210,210,211,210,209,210,211,212,210,208,207,210,207,202,193,187,185,187,187,186,187,191,195,194,194,196,196,198,198,202,205,204,205,208,210,210,212,213,213,213,212,212,212,213,213,213,213,213,212,212,213,214,214,213,215,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,211,212,210,208,208,210,211,209,207,202,195,189,177,165,152,138,129,126,128,127,125,123,128,133,134,135,137,136,130,130,137,145,145,146,148,149,151,152,155,157,167,169,172,173,176,177,180,182,185,186,189,190,192,192,196,196,196,196,201,202,209,208,215,215,210,208,212,210,212,214,215,216,218,216,215,214,214,216,217,217,218,218,216,217,216,220,219,221,221,223,220,220,217,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,210,210,210,209,208,207,206,202,191,175,160,151,118,108,99,89,84,83,87,87,90,90,94,97,97,98,98,98,89,88,91,96,97,98,98,98,100,101,102,101,107,107,108,109,110,110,112,112,112,113,117,119,123,124,131,131,132,133,140,143,145,150,153,154,168,168,168,171,170,170,171,173,173,174,180,180,183,186,188,190,194,195,197,198,200,202,205,208,212,212,215,214,216,217,219,220,219,218,217,217,217,217,217,217,218,218,219,219,219,219,221,222,223,224,219,219,220,221,221,221,221,217,221,221,222,223,223,224,226,224,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,210,210,211,212,213,208,195,177,158,141,126,116,100,98,97,96,97,97,97,98,98,98,97,96,96,97,97,98,98,97,96,95,96,97,97,97,93,92,92,93,94,94,92,91,91,90,89,89,87,89,91,92,92,95,96,98,92,93,93,93,93,93,94,94,102,102,103,104,107,107,110,111,111,113,123,126,122,122,125,127,127,129,138,136,135,135,139,138,140,141,152,155,156,159,162,164,165,167,169,171,173,176,178,181,184,188,192,193,190,188,191,196,199,198,196,202,204,207,209,213,214,216,216,217,221,222,222,221,222,222,221,222,221,221,220,220,221,221,222,222,221,220,221,222,224,225,222,222,224,223,221,220,220,221,222,221,219,219,220,220,221,220,219,218,221,224,225,224,224,226,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,210,210,210,210,202,187,163,139,119,108,103,103,101,102,105,108,112,113,113,113,109,108,104,102,103,105,105,105,105,106,106,103,104,104,105,105,108,107,107,109,105,106,105,105,106,106,106,106,103,103,102,102,104,104,104,104,99,98,96,94,93,91,88,89,89,90,90,89,88,89,87,85,85,83,88,90,94,94,95,95,96,96,102,101,97,94,94,96,96,95,96,95,95,96,97,99,100,102,105,106,107,110,113,115,118,122,125,126,123,122,124,131,138,138,139,153,149,151,152,152,154,165,167,168,169,172,174,176,176,179,181,183,184,185,187,189,192,195,200,202,202,203,206,209,212,212,212,214,216,219,221,220,220,220,220,220,222,222,222,222,222,222,223,223,223,226,227,227,226,228,228,228,225,224,229,229,225,224,225,223,222,0
0,0,0,0,0,0,210,210,211,210,161,152,134,117,106,105,104,103,99,97,94,90,88,88,90,91,93,95,96,96,96,96,97,98,98,99,99,98,98,99,101,103,101,103,106,105,98,96,99,102,104,107,110,110,107,105,104,106,104,103,105,104,107,107,108,107,106,106,105,105,106,105,106,105,104,105,104,103,104,102,105,104,103,104,103,101,102,101,97,98,99,98,98,99,98,97,94,93,92,92,93,94,94,94,93,92,93,92,92,91,90,91,92,92,90,91,92,96,98,95,94,103,103,101,102,103,103,103,101,104,103,104,105,108,108,112,114,115,113,114,116,118,122,125,130,131,130,131,133,138,144,147,150,157,155,159,164,168,170,172,174,174,174,175,177,180,184,189,193,196,202,206,215,229,239,242,237,232,227,223,223,225,222,221,223,223,222,0
0,0,0,0,0,0,211,210,203,193,111,112,111,112,110,107,99,94,86,76,64,52,45,43,45,44,38,38,40,42,42,45,48,49,53,54,57,61,61,62,64,67,70,71,75,77,78,78,81,82,82,82,84,85,89,89,90,90,90,91,91,92,94,96,97,96,98,97,98,97,103,101,103,101,103,103,103,102,100,101,111,110,110,109,111,111,111,113,105,106,106,108,109,109,111,111,105,105,107,106,106,106,106,106,106,106,105,104,105,105,105,105,104,104,106,108,109,108,103,101,98,99,99,99,102,99,99,97,97,97,96,96,96,97,92,91,90,91,90,90,89,89,90,89,90,89,85,84,85,89,92,90,88,92,94,93,93,93,95,98,101,103,105,107,110,113,116,119,123,126,131,138,155,184,215,239,245,244,244,232,225,228,228,225,224,223,222,0
0,0,0,0,0,0,215,212,181,139,108,108,129,121,115,118,96,84,81,47,35,37,27,27,35,32,29,27,28,29,29,31,32,32,29,30,32,30,32,32,31,32,29,29,28,28,35,35,36,36,36,37,37,37,39,39,40,42,42,42,43,44,45,47,49,50,53,54,56,57,55,56,56,58,69,69,71,72,74,74,78,78,78,79,83,85,87,88,88,90,91,93,97,99,100,104,99,100,100,100,101,103,106,106,106,106,107,107,106,107,108,108,110,108,103,101,101,100,99,101,104,102,105,104,106,106,106,103,102,103,103,103,102,103,104,105,103,105,104,105,102,103,105,103,102,103,102,102,101,103,101,97,93,95,99,101,100,100,99,100,100,99,98,97,96,95,96,97,98,98,97,93,97,112,126,155,185,194,220,229,226,223,224,224,224,221,222,0
0,0,0,0,0,0,213,205,166,120,102,106,124,118,112,108,78,61,40,18,18,29,26,29,36,34,31,30,28,27,27,28,28,28,30,30,29,24,25,25,24,23,26,25,23,23,24,24,25,24,25,25,22,23,21,23,22,23,22,22,22,22,26,26,26,26,24,25,25,26,29,30,30,30,33,35,33,34,34,34,38,40,40,41,41,42,41,41,43,45,46,49,49,51,51,51,58,59,63,63,64,64,63,64,68,70,73,76,79,80,80,81,83,85,81,80,86,85,87,93,94,91,92,95,98,99,101,95,102,102,102,104,109,111,110,106,106,107,106,106,105,104,104,105,104,104,103,103,102,101,101,103,106,109,114,112,110,111,111,110,110,109,109,109,110,110,110,109,107,105,100,96,95,95,94,92,99,120,160,182,206,221,225,222,221,223,222,0
0,0,0,0,0,0,205,191,151,110,99,116,135,130,118,101,66,49,22,19,34,54,60,64,69,67,64,63,58,54,55,55,54,55,50,48,44,38,38,39,39,38,36,36,34,34,24,23,23,22,22,21,22,22,19,19,20,19,21,22,23,23,22,22,22,23,23,23,22,23,20,21,20,20,21,22,21,21,20,21,19,21,24,26,24,25,25,25,26,27,26,28,28,27,31,30,31,34,34,34,35,36,36,36,38,37,36,36,38,38,38,40,39,41,44,46,55,51,50,55,56,56,49,47,48,49,49,59,54,57,59,60,60,60,58,62,67,67,71,72,76,77,76,79,81,85,85,89,93,94,97,99,102,102,97,95,94,95,97,99,103,105,104,104,104,104,104,105,106,106,103,105,111,107,99,95,91,90,102,127,174,218,232,222,214,220,222,0
