0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,61,47,18,7,5,9,50,82,94,103,81,67,56,55,63,73,74,65,56,58,60,57,57,55,58,64,63,56,60,67,68,65,65,65,67,74,71,69,69,66,66,65,71,74,74,75,73,70,67,69,80,86,84,87,92,96,100,103,95,89,75,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,35,17,6,7,6,49,93,116,120,120,131,130,132,134,135,133,138,137,124,120,122,122,123,120,120,121,115,114,112,119,122,122,122,119,121,128,128,127,125,124,128,130,126,119,115,119,122,123,120,118,120,120,117,118,119,117,117,122,121,117,115,117,123,128,128,125,119,119,118,120,123,124,125,125,121,112,114,116,114,114,118,116,110,109,111,112,112,116,113,106,105,118,109,103,102,104,107,107,108,120,119,120,121,123,121,113,102,98,91,87,83,86,96,98,93,89,89,88,82,82,79,70,71,82,111,138,146,152,160,171,175,190,0,0,0,0,0,0,0
0,38,24,11,8,17,60,100,123,132,144,152,185,184,181,177,173,167,164,159,156,149,147,149,152,153,150,145,141,139,134,136,137,139,139,139,140,141,141,140,137,137,143,150,149,136,130,136,147,152,150,144,137,131,129,132,135,133,132,134,138,140,144,148,154,157,155,151,149,155,158,157,157,158,159,159,166,166,163,160,160,159,157,151,152,153,156,156,155,157,154,147,147,153,147,144,138,131,130,131,133,132,128,131,132,130,126,128,133,132,127,122,119,122,130,131,127,126,132,136,130,128,130,130,135,139,146,154,149,139,133,144,158,177,190,193,175,141,124,121,118
0,21,9,7,20,48,97,131,136,140,164,193,185,179,169,160,156,159,153,144,141,134,129,134,141,141,137,132,130,126,125,126,125,131,132,131,131,130,128,126,123,121,125,131,127,118,117,125,137,140,139,134,130,123,126,127,128,127,126,127,128,125,129,139,146,148,148,147,149,149,148,150,152,147,144,144,148,145,134,132,136,132,123,115,118,125,134,135,135,139,141,138,133,126,128,138,139,126,122,133,145,147,148,140,125,120,118,124,131,133,130,124,121,126,132,131,121,123,130,131,124,124,130,133,143,147,146,141,124,108,105,115,146,161,180,189,186,177,164,148,117
0,7,10,15,52,87,118,143,160,170,173,163,147,138,131,133,138,137,137,129,124,121,120,120,121,121,122,122,122,121,121,122,124,125,124,123,120,118,119,118,116,115,118,122,123,122,121,123,127,126,125,123,120,122,125,127,126,125,126,125,125,121,120,124,126,129,130,130,132,133,133,133,128,126,121,116,111,110,114,116,113,112,112,115,115,112,108,104,99,97,96,97,111,116,121,121,117,111,111,117,113,112,114,112,115,112,112,117,120,119,118,119,117,117,121,120,116,117,120,120,122,126,131,131,130,134,136,133,134,135,130,127,123,133,139,144,157,167,179,183,182
0,7,19,52,82,114,138,155,167,169,162,153,136,127,127,128,126,130,130,126,124,122,122,121,119,117,117,118,122,125,128,131,133,134,130,125,120,115,117,120,122,120,119,119,126,127,126,127,127,125,123,122,123,127,129,129,127,127,128,128,127,122,119,119,119,118,118,117,119,118,119,118,114,114,111,109,109,111,115,115,113,114,113,112,112,111,107,103,99,101,105,108,113,118,121,121,120,117,115,118,118,115,119,121,120,119,119,122,125,124,122,120,120,124,126,123,122,123,128,131,133,134,135,133,130,131,129,127,127,122,115,113,116,115,117,126,145,171,187,186,187
0,14,41,85,99,134,154,162,161,155,145,132,101,92,98,99,98,98,91,90,88,88,88,89,87,84,85,87,88,92,96,97,96,94,92,89,83,80,81,84,89,88,86,84,86,88,88,90,90,89,89,90,92,94,94,93,94,94,95,94,90,86,83,81,81,79,79,79,79,78,81,79,75,75,73,71,70,71,74,75,74,72,72,72,78,82,81,80,80,83,89,90,94,96,94,96,100,100,97,96,96,92,95,99,97,97,96,98,99,100,97,93,93,96,98,95,95,94,97,101,103,102,102,101,102,101,99,103,110,108,108,112,120,117,118,128,140,156,166,172,184
0,34,75,117,114,145,161,168,159,138,113,84,57,32,37,39,37,37,40,44,43,41,41,42,42,41,42,43,38,37,37,36,34,32,31,32,34,34,34,34,39,42,42,39,39,39,38,40,41,43,45,46,47,47,45,45,47,47,46,44,43,42,40,39,40,39,40,42,44,46,49,47,43,41,37,37,34,33,34,38,37,33,33,37,43,48,50,50,50,52,54,55,57,53,47,49,56,56,50,47,45,46,46,49,50,49,45,50,53,54,51,47,45,45,46,47,46,46,47,49,49,46,44,46,51,48,44,49,58,60,66,73,83,92,105,119,133,146,148,154,178
0,56,107,143,135,155,165,172,154,104,57,31,34,27,38,40,41,48,58,62,65,63,60,61,62,62,63,63,60,58,57,56,55,53,54,55,58,59,58,57,61,66,67,63,61,60,60,59,61,63,65,66,67,69,68,69,68,65,64,63,65,65,64,64,64,64,64,67,71,77,77,76,73,70,67,68,68,68,68,69,70,68,67,68,66,68,70,68,65,64,62,65,71,68,61,61,66,66,63,60,57,62,63,63,65,63,60,64,67,68,67,64,61,58,58,61,61,62,63,64,61,56,53,56,56,53,48,49,53,54,55,55,55,60,82,105,122,135,136,133,172
