0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,40,42,73,84,95,99,104,104,100,85,84,104,128,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,51,74,122,153,143,144,136,136,139,123,117,129,134,131,120,106,94,85,83,89,89,83,75,69,68,74,79,78,77,72,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,70,69,116,163,187,164,159,146,148,155,142,140,144,143,142,134,127,126,124,125,127,126,126,125,118,107,108,114,108,104,99,101,105,98,85,80,77,75,84,92,101,101,109,85,76,62,53,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,53,83,146,177,173,159,136,122,128,139,140,145,148,146,147,148,152,156,155,154,154,155,162,168,166,151,145,153,152,144,138,142,147,143,133,133,132,123,127,133,146,152,146,127,118,107,96,78,60,73,74,73,63,54,50,54,72,71,44,40,50,57,58,51,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,50,98,158,165,128,105,87,86,85,86,93,103,111,92,97,101,103,108,113,112,110,105,111,116,121,120,118,124,130,125,123,131,136,132,128,133,138,135,139,135,145,155,147,139,149,128,126,116,105,114,108,110,115,113,110,102,105,102,93,97,98,92,82,75,77,77,61,56,57,62,56,52,43,34,49,37,28,27,18,14,10,0,0
0,0,0,0,71,123,160,144,90,50,63,82,86,83,91,100,103,67,72,72,64,66,74,71,64,52,51,52,62,67,62,65,78,83,84,93,98,92,87,97,110,125,125,129,135,148,139,135,153,138,145,146,150,152,148,145,154,159,158,154,155,147,140,140,130,137,130,126,132,138,130,119,112,114,118,111,102,100,106,90,82,84,60,43,24,14,18
0,0,0,0,111,154,176,125,59,76,119,152,162,156,156,162,158,122,126,126,119,123,133,128,119,110,109,112,118,115,100,94,101,97,94,98,102,97,90,94,103,88,76,79,86,92,99,85,87,96,104,113,119,118,121,118,123,123,115,119,129,124,125,129,118,130,136,138,137,140,147,140,124,141,153,155,150,147,160,145,141,133,129,91,50,31,0
0,0,0,0,116,154,176,110,35,125,186,204,189,180,182,183,184,185,182,189,194,188,183,183,180,190,177,179,176,159,154,158,149,144,131,127,128,126,130,127,111,92,87,91,92,79,76,70,63,68,63,55,57,60,59,51,50,53,54,66,80,89,90,88,90,97,100,102,103,105,111,112,111,143,142,140,144,140,152,144,153,160,182,161,109,66,0
0,0,0,0,106,154,167,108,54,147,199,214,197,186,190,193,195,195,196,198,191,188,192,193,192,197,190,189,190,189,192,195,195,194,191,187,180,181,188,189,178,160,156,157,156,150,151,147,142,140,135,127,122,113,120,108,102,100,97,104,108,108,104,99,95,93,90,89,88,82,83,86,85,97,96,93,96,97,96,97,105,115,152,165,146,101,0
0,0,0,0,106,159,163,105,62,151,194,206,192,182,187,187,188,189,189,189,186,192,198,197,198,202,205,204,198,197,196,194,195,197,202,200,192,200,206,205,200,200,193,194,189,184,198,198,197,195,185,184,181,175,189,182,173,170,173,177,164,156,155,149,143,140,133,125,118,111,110,106,98,90,83,75,72,74,65,70,69,79,94,137,164,136,0
