0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,107,98,100,105,102,97,97,99,99,99,101,105,109,111,107,114,116,122,121,116,125,134,113,0
0,95,110,102,107,109,104,102,97,97,100,101,105,105,103,103,105,111,113,108,105,105,108,111,111,0
0,95,104,111,120,116,109,112,107,99,103,101,103,100,102,106,91,105,110,112,110,105,112,111,109,0
0,94,108,126,132,127,121,114,102,103,106,94,86,71,72,87,79,94,119,118,115,119,120,113,108,0
0,96,111,121,128,123,120,114,99,94,98,92,92,83,78,80,68,87,108,114,120,119,118,113,109,0
0,96,109,122,121,123,123,119,119,106,105,107,106,103,103,104,106,104,112,118,119,117,115,110,108,0
0,98,105,119,121,123,124,124,126,122,118,111,105,105,110,114,112,119,116,111,117,118,116,108,107,0
0,96,108,125,121,120,126,120,106,93,74,71,65,68,64,75,88,111,118,112,116,116,114,109,106,0
0,97,110,122,121,119,120,107,77,70,72,90,91,108,87,58,59,77,103,114,115,115,114,107,106,0
0,96,108,118,120,121,107,82,76,97,105,112,112,120,117,111,94,66,74,105,116,116,115,110,105,0
0,96,107,123,121,115,87,68,89,113,110,111,119,119,113,106,117,83,62,85,113,111,106,108,106,0
0,94,105,120,122,103,75,91,107,89,73,79,105,96,83,72,86,103,82,69,103,112,103,105,106,0
0,95,109,119,116,90,69,105,114,94,97,77,103,83,82,80,70,111,94,56,91,114,108,109,105,0
0,92,113,119,111,68,81,120,109,97,93,70,102,76,81,88,66,114,104,55,83,113,109,106,104,0
0,93,115,116,112,68,89,114,122,110,82,56,100,68,87,93,64,112,108,55,80,111,113,107,105,0
0,96,114,119,117,61,83,116,112,122,97,68,102,71,93,90,61,108,104,57,85,110,115,104,104,0
0,99,116,120,117,66,70,116,97,100,98,82,103,76,89,79,71,112,91,55,93,110,111,104,103,0
0,97,118,119,119,88,63,96,95,71,72,82,99,83,70,63,87,106,74,58,99,112,108,105,102,0
0,94,118,115,127,114,61,67,112,109,104,104,116,114,98,105,98,84,69,78,101,112,104,96,103,0
0,95,112,119,123,116,94,56,83,109,118,111,115,117,110,112,79,64,78,99,102,110,108,96,102,0
0,95,113,116,118,120,118,85,59,68,79,110,107,112,92,72,51,65,98,114,104,106,105,94,98,0
0,96,113,118,108,113,119,112,91,76,70,67,62,63,58,68,83,97,105,105,109,107,100,96,97,0
0,101,104,115,118,118,114,115,116,110,98,85,84,89,94,103,106,110,105,108,113,108,104,100,96,0
0,149,121,118,121,125,117,113,105,107,104,96,100,100,100,105,104,103,96,99,99,95,103,101,95,0
0,217,201,195,198,205,199,192,134,104,98,90,90,90,92,103,104,104,103,105,99,97,105,99,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
