0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,32,30,33,35,36,38,39,39,38,37,40,42,44,48,51,51,0
0,35,36,43,44,45,44,49,49,49,50,51,54,55,55,57,60,62,61,59,58,59,60,65,67,69,73,72,69,65,66,65,66,69,73,74,70,73,73,73,73,74,75,73,73,72,70,62,64,67,69,69,67,67,72,71,72,71,72,71,0
0,70,70,77,77,77,77,75,73,73,73,75,76,77,75,71,72,71,69,69,70,71,70,66,65,66,70,68,60,56,62,70,68,70,76,76,71,77,73,74,73,74,75,69,70,72,67,67,68,70,72,73,71,70,76,75,76,77,77,68,0
0,82,85,86,79,81,78,74,72,72,72,72,70,78,72,72,70,69,73,70,78,73,76,72,70,68,70,72,69,68,67,69,69,69,70,68,70,66,67,70,70,70,72,67,68,69,65,62,63,64,65,66,63,65,66,64,60,61,77,76,0
0,97,92,86,67,63,55,58,60,61,62,61,58,60,58,56,57,54,57,54,59,55,55,56,48,49,53,51,51,52,45,42,42,48,45,42,50,40,42,40,42,37,35,37,38,39,37,39,37,38,39,40,40,38,39,45,48,50,70,75,0
0,109,91,76,54,56,53,54,56,54,55,55,53,52,53,54,57,56,61,57,58,59,61,61,63,65,65,65,64,63,66,66,68,67,71,68,72,71,67,71,76,71,70,75,74,75,74,72,69,71,72,73,76,71,73,71,67,54,65,67,0
0,113,86,66,60,71,74,79,78,77,78,78,77,72,74,75,75,71,77,76,75,76,73,72,68,76,80,73,75,79,74,74,77,71,73,72,75,77,73,73,77,75,75,77,75,77,76,75,72,74,74,75,78,74,76,77,72,54,63,68,0
0,107,82,58,73,78,80,79,76,77,77,77,77,72,72,72,77,74,79,78,71,71,69,73,79,76,70,76,77,73,74,70,72,76,77,67,80,80,77,68,76,79,77,77,75,78,77,77,75,75,75,76,76,75,76,72,70,56,61,69,0
0,99,84,54,76,75,78,79,77,78,77,77,78,76,76,76,78,73,77,75,53,51,49,58,72,74,56,46,51,65,69,53,42,63,75,45,75,76,64,40,57,74,75,75,72,77,78,77,75,75,75,76,75,77,76,78,79,65,62,71,0
0,91,81,53,69,73,78,78,77,78,78,79,79,78,78,78,80,75,79,67,37,51,51,45,71,59,36,43,35,42,68,49,17,48,67,29,72,70,44,27,42,72,79,80,75,81,81,78,76,75,77,77,77,79,79,75,77,61,54,70,0
