0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,73,63,76,81,78,67,74,86,89,82,94,125,130,120,104,98,104,94,108,109,118,110,100,120,120,130,149,144,107
0,27,112,124,100,104,107,109,116,127,139,134,128,138,140,121,147,194,168,146,146,147,157,157,158,167,170,169,172,177,169,189,163
0,107,181,191,174,177,182,183,189,194,203,202,196,199,196,190,204,229,207,195,198,203,213,211,214,221,218,217,228,227,202,198,168
0,172,206,226,236,238,243,239,241,240,236,235,239,237,234,240,249,252,231,234,245,245,238,238,247,252,244,241,253,252,235,199,155
0,203,206,231,253,252,254,250,250,241,218,216,236,235,199,219,220,203,188,209,238,233,194,203,237,253,248,245,252,252,244,193,142
0,213,209,228,247,247,246,246,242,211,181,196,217,197,174,182,173,152,139,159,203,205,134,148,204,242,243,238,246,248,247,190,137
0,197,205,223,241,242,233,239,235,188,159,183,198,173,177,167,166,162,148,144,182,194,132,144,192,234,240,231,241,246,240,190,141
0,177,198,217,238,243,222,235,238,200,173,182,200,201,175,171,189,202,202,179,179,191,186,185,207,235,243,233,240,249,231,193,150
0,187,202,214,239,245,229,245,245,222,208,208,224,234,224,210,227,243,251,230,212,220,242,223,223,235,236,229,237,248,225,188,147
0,169,197,211,232,249,244,242,237,247,244,252,253,251,247,251,243,234,234,250,246,251,253,246,236,228,239,238,236,241,230,178,144
0,167,203,217,234,248,249,240,238,244,242,253,245,234,221,207,188,181,190,198,217,241,250,244,241,233,245,241,241,243,232,178,143
0,173,214,222,231,245,240,240,234,233,253,254,205,139,103,115,118,126,132,119,115,130,196,233,253,246,246,236,242,240,241,181,147
0,175,218,221,231,251,243,238,235,241,245,204,148,129,164,180,182,182,198,188,162,131,133,190,239,250,246,239,239,238,239,183,150
0,168,214,213,224,248,251,237,251,252,185,99,117,203,238,248,244,236,244,238,228,196,108,92,158,240,253,245,236,243,236,181,158
0,159,208,211,223,245,244,244,246,221,129,115,167,213,216,248,254,253,243,209,216,224,158,95,113,194,247,251,243,245,245,177,153
0,151,203,211,229,251,246,252,227,151,101,191,235,196,145,171,236,253,225,168,139,162,231,206,140,137,221,244,244,244,242,173,143
0,158,209,212,228,251,241,251,212,137,109,208,242,196,158,127,185,236,199,160,137,158,219,243,160,106,191,229,241,239,241,176,151
0,153,226,217,219,251,244,251,180,72,185,231,220,186,237,137,134,209,110,172,219,192,150,217,196,115,134,220,252,250,244,187,155
0,187,231,207,217,251,247,234,160,97,229,253,249,227,236,133,145,220,115,205,251,208,159,238,227,133,115,207,253,249,247,189,154
0,207,225,192,210,251,239,226,147,112,240,254,254,251,169,104,161,246,140,188,235,204,158,237,233,148,126,203,249,250,247,194,162
0,201,228,198,211,251,246,236,162,117,219,241,251,252,201,136,156,216,144,197,235,200,123,215,233,148,134,205,247,238,248,198,161
0,179,224,199,204,240,251,250,166,97,221,241,211,196,253,188,156,182,137,180,221,213,111,213,224,126,133,209,246,233,246,198,160
0,161,216,199,209,238,250,251,181,92,189,245,208,149,220,150,152,205,181,156,155,179,153,230,198,101,149,226,248,245,248,203,165
0,154,221,209,220,250,249,250,224,130,94,202,241,173,134,132,182,254,234,162,130,162,233,226,149,86,181,240,247,241,248,206,169
0,145,217,194,195,243,238,244,234,177,86,179,227,188,187,198,217,254,253,216,183,180,250,193,109,88,218,251,249,238,247,208,170
0,127,216,198,208,249,248,248,250,226,120,104,171,252,252,254,251,250,254,254,254,249,187,93,111,202,252,251,242,232,247,205,167
0,125,212,183,207,248,242,243,247,246,203,119,101,154,210,229,239,244,241,228,202,156,101,121,189,253,249,250,238,230,247,204,162
0,121,204,193,217,249,234,242,247,248,250,198,148,128,125,155,164,174,165,136,112,104,131,196,245,251,249,246,245,246,247,213,175
0,118,208,196,204,249,242,243,245,247,249,248,222,184,174,141,153,157,158,150,150,186,227,250,251,248,245,242,245,246,245,215,172
0,106,217,196,202,245,241,243,243,242,234,244,246,235,235,204,206,208,210,212,227,243,240,243,243,239,236,232,237,240,240,213,184
0,107,242,222,210,230,228,233,225,217,215,230,235,230,216,225,221,217,211,209,216,220,207,192,209,222,206,198,197,199,201,205,182
0,103,230,233,195,186,184,189,178,181,193,201,194,196,197,199,198,191,179,176,189,186,180,162,170,178,152,155,161,167,165,166,146
