0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,57,61,61,61,65,71,68,65,63,73,77,71,74,85,97,99,90,81,96,95,103,108,106,106,114,114,106,107,102,0
0,65,90,99,90,90,99,105,105,105,111,117,109,106,120,122,113,117,125,125,123,126,123,121,118,124,129,126,130,136,135,128,127,128,0
0,103,122,125,115,121,127,126,128,130,133,132,126,128,139,140,136,139,143,142,147,148,147,145,143,136,144,147,151,148,146,144,138,136,0
0,122,130,131,130,139,143,140,141,145,145,145,145,152,152,149,152,155,153,155,166,159,160,158,166,151,159,163,166,153,153,162,146,128,0
0,125,133,143,149,154,155,155,161,159,139,140,153,162,146,136,147,150,135,144,158,145,151,125,146,156,159,162,166,153,153,162,145,121,0
0,120,133,160,154,157,166,164,166,149,118,116,142,146,119,104,120,126,99,112,126,131,138,66,98,153,161,156,154,157,161,154,142,130,0
0,117,131,161,151,156,165,160,159,129,95,122,147,140,113,97,115,121,86,78,90,129,132,22,64,146,166,155,150,163,173,156,141,134,0
0,115,131,160,153,159,164,158,148,119,81,136,146,125,115,111,105,104,97,60,68,109,105,64,59,106,159,158,157,163,169,161,144,132,0
0,112,128,162,158,161,161,158,160,133,96,135,136,136,122,115,126,134,127,120,107,124,135,120,115,134,155,157,156,157,161,159,144,129,0
0,111,125,161,164,163,160,158,165,148,119,82,113,150,139,119,132,154,156,163,141,136,154,160,155,154,154,159,160,160,160,163,150,131,0
0,107,122,158,167,162,159,160,165,161,149,118,140,168,157,141,151,166,166,168,162,163,175,183,176,164,154,156,160,159,159,164,152,129,0
0,103,120,155,166,161,156,159,160,165,170,169,170,190,188,160,132,116,114,119,128,152,168,176,175,167,155,154,156,154,153,158,148,125,0
0,106,123,155,166,162,157,160,157,167,183,172,151,133,118,96,75,71,79,62,72,105,121,134,159,174,168,162,162,160,157,158,149,131,0
0,109,126,150,166,160,156,159,159,169,174,156,98,35,16,36,69,92,91,75,66,64,58,70,119,161,164,165,166,165,163,161,152,137,0
0,106,119,143,171,161,159,163,166,169,147,101,64,70,105,135,154,153,140,156,137,110,78,53,77,134,167,158,161,160,162,161,152,138,0
0,101,120,141,164,159,158,155,173,170,111,3,47,157,188,186,197,202,173,175,183,162,131,94,11,42,133,157,162,154,159,162,151,138,0
0,102,125,154,166,154,153,157,166,132,54,51,94,122,120,137,157,170,172,141,126,112,110,122,70,47,87,145,162,159,161,158,148,132,0
0,101,126,158,167,153,154,173,164,94,13,92,128,96,63,72,125,166,159,99,75,70,88,137,127,57,27,120,161,167,162,156,153,138,0
0,103,124,156,166,156,161,181,139,59,26,135,144,112,109,88,96,134,146,67,80,106,109,119,145,88,7,90,150,168,163,155,157,143,0
0,97,116,156,167,163,161,170,108,47,64,162,151,137,176,132,68,92,158,58,107,163,141,86,144,129,24,70,138,169,160,154,163,149,0
0,94,116,149,160,166,157,159,93,54,89,174,166,160,171,95,66,115,160,60,109,167,143,69,150,158,59,57,129,172,161,158,165,148,0
0,90,118,147,157,169,163,165,88,57,99,182,184,172,148,55,81,149,146,60,95,144,130,62,149,157,79,46,127,176,169,168,166,143,0
0,85,121,148,158,168,162,171,88,54,95,164,178,154,144,75,96,146,157,75,98,138,125,56,142,146,75,28,127,176,164,167,166,145,0
0,88,119,141,160,162,154,152,123,63,51,174,160,139,151,147,71,89,171,69,72,129,112,63,119,139,59,77,144,161,159,160,158,144,0
0,92,120,141,161,158,147,151,136,70,34,129,155,133,115,110,73,108,173,106,91,115,104,101,144,117,34,102,155,162,158,151,154,148,0
0,84,114,134,163,161,150,161,158,85,20,89,134,110,62,63,90,146,174,147,113,96,100,145,138,60,13,134,161,162,162,148,151,147,0
0,76,113,130,162,165,153,162,172,122,48,64,110,129,111,117,144,176,178,168,146,136,143,157,95,35,48,170,164,161,164,153,152,141,0
0,78,117,138,166,170,153,152,172,166,114,34,39,106,165,183,176,175,183,185,185,177,139,77,19,61,147,182,160,156,162,162,157,140,0
0,69,118,134,162,168,157,155,165,177,161,76,40,61,109,135,136,132,153,146,140,120,85,50,51,118,181,169,154,154,161,164,159,143,0
0,60,116,125,154,161,163,168,163,165,170,154,117,68,45,41,64,66,69,68,26,5,32,77,128,160,168,166,158,162,167,164,163,152,0
0,72,117,128,152,156,161,166,160,153,158,165,176,133,98,66,69,63,60,105,70,55,92,147,196,185,165,163,155,161,168,161,166,155,119
0,71,109,128,146,159,163,154,147,154,165,177,188,189,176,159,139,127,128,128,136,152,171,183,180,169,161,154,154,157,162,162,159,145,119
0,0,117,132,142,157,166,153,142,148,158,158,162,170,170,161,153,152,149,145,144,152,160,156,149,144,141,135,135,141,148,150,150,139,112
0,0,123,130,139,152,159,150,143,146,147,147,144,149,155,153,151,152,153,152,147,148,147,139,136,136,134,130,128,130,133,136,139,127,99
0,0,106,115,125,131,132,130,129,132,130,129,127,132,138,137,130,125,128,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
