0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,175,166,147,136,136,137,127,115,112,95,89,85,92,85,82,98,115,117,117,116,115,116,118,115,108,113,119,122,120,120,121,121,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,177,180,173,164,168,176,178,175,159,131,108,89,88,81,77,84,87,88,89,89,88,89,90,90,92,94,94,91,90,89,89,90,90,91,92,92,93,91,92,91,92,90,89,88,88,87,86,84,85,88,88,89,90,87,87,88,86,86,87,89,88,89,87,82,81,79,82,83,84,87,85,85,85,88,89,89,90,90,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,169,181,199,213,215,200,185,170,139,122,104,89,93,93,90,93,91,92,95,96,96,97,98,98,99,100,99,97,98,99,101,103,103,105,106,108,106,100,100,101,94,91,90,88,89,89,90,88,88,90,89,89,90,90,90,91,92,94,94,94,94,95,91,88,87,87,88,87,89,92,90,87,93,97,99,100,101,102,104,103,101,98,100,100,98,101,102,99,100,101,103,103,103,100,101,100,99,101,102,102,102,102,102,103,104,107,110,111,111,112,112,113,112,113,113,114,117,117,116,116,116,116,117,117,116,115,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,190,223,241,234,204,165,132,105,80,74,65,57,60,63,61,63,65,65,69,72,72,73,72,73,72,72,73,73,74,76,77,77,78,79,81,82,80,74,76,78,77,75,76,75,76,75,75,73,73,73,73,73,73,74,78,78,77,79,79,78,78,75,74,77,77,77,76,76,78,82,82,78,82,86,89,90,90,90,92,92,92,92,92,92,93,94,93,93,91,94,97,98,97,93,92,90,90,93,96,96,94,91,91,93,95,95,97,98,99,100,99,100,101,101,101,101,103,103,103,103,103,103,104,103,103,103,103,101,101,101,104,105,108,108,103,104,103,105,106,106,104,104,103,100,100,104,107,107,108,114,120,122,116,107,100,100,87,61,51,58
0,0,0,0,0,0,0,0,0,0,209,246,247,201,139,103,86,75,71,69,62,56,54,53,51,52,56,56,59,62,62,62,61,61,60,59,61,63,63,64,65,64,62,64,65,63,63,63,65,65,64,63,62,62,62,61,60,59,58,58,59,59,57,58,62,62,59,60,60,59,60,58,59,61,62,61,61,61,58,61,63,64,62,64,66,67,68,67,68,68,68,68,68,69,72,73,71,70,71,70,71,72,71,69,69,66,66,69,70,71,69,68,67,70,71,71,74,75,76,76,76,76,77,77,76,77,79,79,79,79,78,79,80,80,80,81,80,78,75,76,78,78,81,81,78,78,79,81,83,84,83,84,85,83,74,75,76,77,81,89,98,105,116,119,117,115,102,75,58,61
0,0,0,0,0,0,0,0,0,0,222,219,181,129,92,78,67,56,44,42,43,44,46,49,52,51,48,47,47,49,49,48,48,47,47,45,46,48,47,45,45,44,49,51,52,49,49,51,53,52,52,51,49,49,48,48,48,48,49,50,49,48,47,45,47,47,45,46,45,44,46,48,49,49,52,51,50,48,43,43,49,51,51,51,52,52,55,56,56,55,53,52,54,57,59,60,58,58,57,56,57,59,57,56,56,54,55,58,58,58,57,56,56,58,63,64,67,69,69,68,68,69,69,70,70,72,74,73,72,72,72,73,73,72,72,73,74,72,70,70,70,71,72,73,72,72,75,76,77,77,76,78,80,78,76,76,74,71,75,84,93,100,97,103,106,113,114,91,71,71
0,0,0,0,0,0,0,0,0,0,213,173,125,94,83,64,50,53,64,65,70,70,67,68,73,69,67,66,62,64,63,62,64,62,57,56,58,59,58,55,53,52,54,54,56,52,52,54,55,56,50,50,48,49,49,50,48,48,47,47,46,46,48,47,46,46,46,46,44,45,43,43,43,46,46,44,41,38,36,37,43,44,46,44,43,42,43,44,43,40,39,38,41,44,43,42,41,39,42,43,44,46,42,41,41,40,43,45,45,44,42,41,40,42,42,42,44,46,46,45,45,46,45,47,48,50,50,49,49,49,49,50,52,50,49,50,51,49,47,47,46,48,48,48,49,48,47,47,47,48,48,51,54,52,52,54,56,54,53,57,68,83,80,96,104,106,111,111,91,65
0,0,0,0,0,0,0,0,0,0,182,140,99,81,69,52,65,103,112,118,122,125,126,126,126,126,127,128,129,129,129,129,129,129,129,130,131,130,125,122,123,126,125,125,124,121,121,121,119,116,110,109,107,108,109,109,108,106,105,103,105,101,105,105,104,103,104,101,100,98,97,97,97,98,96,95,93,94,95,94,96,98,98,100,100,99,99,98,96,95,94,92,91,91,94,95,91,90,91,92,91,90,92,86,88,86,86,83,87,84,79,80,79,79,79,79,80,79,78,76,76,78,77,76,76,72,70,70,70,70,69,70,69,68,69,69,66,64,63,63,61,61,62,63,61,58,55,52,51,52,53,55,57,56,50,49,50,52,51,48,44,42,57,94,112,106,109,117,102,79
0,0,0,0,0,0,0,0,0,0,163,109,95,77,56,60,99,131,131,135,136,138,139,138,139,140,141,142,142,142,142,143,144,144,144,145,145,146,144,141,141,141,141,142,143,143,143,143,142,140,141,139,139,140,137,138,139,135,135,134,132,131,135,138,138,137,136,134,133,131,130,131,132,132,130,133,132,132,134,133,132,132,131,131,130,130,131,129,127,127,127,126,127,128,128,128,126,125,124,124,124,125,126,121,123,125,124,121,125,125,121,120,119,120,119,116,116,116,116,116,117,116,117,117,118,115,113,113,112,111,111,111,110,110,110,110,108,107,106,106,107,107,108,109,108,106,107,106,106,107,108,109,108,104,103,102,99,96,96,93,81,67,57,67,92,114,118,118,113,90
