0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,109,124,130,138,152,155,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,72,73,72,73,77,74,75,75,77,76,74,79,92,78,81,84,86,88,94,96,98,99,95,97,101,107,124,155,168,183,188,200,202,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,87,84,85,87,86,84,86,88,87,81,84,84,84,88,90,91,91,91,86,88,87,88,90,88,88,92,89,88,86,84,84,81,85,74,76,79,77,77,78,84,83,79,84,83,89,90,88,82,84,96,96,93,94,106,125,129,145,165,181,202,204,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,109,114,114,112,117,118,115,116,118,116,111,113,115,119,119,117,116,117,115,115,117,119,117,121,119,122,120,115,109,106,108,108,109,107,107,100,98,95,97,98,99,99,98,91,89,83,86,84,82,84,83,83,79,76,76,72,71,72,68,73,77,71,73,62,61,64,68,68,77,62,64,69,68,74,71,72,72,79,78,74,72,78,86,116,135,151,161,189,206,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,141,137,135,131,126,134,129,126,123,124,123,126,127,129,132,133,129,128,128,125,126,127,136,134,133,132,131,130,129,125,122,128,129,125,121,120,120,116,119,117,111,110,111,111,105,105,104,100,102,101,99,97,95,91,90,86,86,82,75,77,82,85,82,79,76,75,76,79,78,77,77,78,71,78,79,76,76,74,68,68,70,76,75,64,66,69,70,75,71,76,66,72,72,69,71,78,76,78,80,84,86,84,86,85,88,90,88,82,78,79,99,119,133,145,178,208,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,132,126,122,123,125,124,124,124,124,124,124,125,125,127,124,124,125,122,117,114,116,121,119,115,112,112,113,113,113,112,112,115,117,108,106,105,104,106,104,103,101,101,99,98,96,98,101,103,102,99,104,96,95,94,93,94,92,91,88,89,89,88,84,82,82,82,89,91,84,85,85,83,78,83,81,78,77,78,78,79,78,84,81,81,80,78,77,79,78,75,76,76,76,77,78,79,79,78,84,78,81,88,85,80,81,82,85,86,78,76,73,76,75,77,81,82,78,82,78,78,75,75,83,88,76,79,82,83,83,84,83,84,86,84,87,84,82,88,95,101,105,122,154,191,0
0,0,0,0,0,0,0,162,166,169,167,162,160,142,129,131,131,123,115,109,116,106,112,109,105,105,111,112,109,107,105,102,103,104,101,99,101,97,99,97,101,98,98,98,98,98,97,95,97,96,97,96,97,95,92,93,94,96,97,95,92,92,96,96,93,96,97,97,96,92,92,92,92,90,87,90,92,92,91,91,89,89,93,95,91,89,89,87,84,89,91,90,93,93,91,91,91,91,89,87,88,87,88,88,93,92,91,83,86,91,93,86,87,87,87,87,85,84,87,87,86,87,86,83,81,83,88,84,80,81,83,83,83,80,83,83,81,74,75,78,77,76,70,65,64,69,70,64,63,64,63,59,57,58,62,58,57,58,56,57,48,50,53,50,51,55,53,56,57,51,58,64,69,84,93,95,92,107,135,165,0
0,0,0,0,0,189,189,186,190,194,190,172,155,141,137,129,114,108,105,93,89,93,96,98,96,95,94,88,103,99,96,98,96,95,95,97,95,97,94,93,92,92,92,93,93,93,95,96,97,93,92,91,89,91,95,94,94,92,90,90,91,90,91,90,91,98,97,98,94,97,95,95,94,94,93,95,94,92,90,88,88,88,89,92,91,89,87,86,82,82,84,83,84,83,82,82,80,80,77,75,75,75,78,78,71,72,72,77,70,67,65,68,69,68,66,65,59,63,63,60,59,61,62,58,61,62,57,54,50,49,49,48,51,49,45,42,43,50,50,51,51,51,45,50,46,51,51,51,50,48,41,36,42,42,51,49,50,47,38,29,47,49,46,47,47,51,52,55,57,55,56,55,54,63,82,96,95,93,110,135,0
0,0,0,0,0,194,191,188,195,195,179,152,135,122,112,108,104,107,99,98,100,99,94,92,97,97,95,92,89,94,97,97,96,96,95,93,92,91,95,93,89,93,94,94,95,93,88,86,87,87,81,85,86,84,83,80,84,86,85,82,78,73,72,70,70,78,79,76,74,69,70,69,69,68,66,64,62,60,64,64,64,64,51,51,49,51,49,48,50,48,47,48,46,47,45,44,42,44,44,43,43,43,40,40,41,40,42,39,41,46,42,43,40,43,43,49,47,51,44,44,48,52,55,54,53,51,52,57,64,65,61,60,63,64,63,72,71,70,68,74,74,74,75,75,73,77,89,87,87,89,88,86,94,95,96,91,92,92,95,90,101,101,101,101,101,103,105,107,104,108,96,79,61,43,65,88,96,88,93,113,0
0,0,0,0,0,193,193,191,192,181,159,130,126,113,102,101,93,85,80,78,87,82,80,78,77,72,71,70,71,71,69,68,68,69,67,66,75,62,69,57,65,63,65,65,65,60,57,50,51,52,57,54,58,57,56,56,56,54,55,49,43,43,45,48,54,46,46,44,45,46,43,43,44,43,44,48,49,48,43,39,35,39,48,50,52,52,52,52,51,54,53,52,57,58,61,64,64,65,64,62,63,64,69,75,75,76,73,85,87,84,86,89,90,89,90,84,82,88,94,98,103,102,102,99,99,101,105,107,114,112,110,110,111,110,112,113,114,118,117,118,117,120,123,124,124,117,118,123,123,126,127,126,127,125,127,129,125,121,125,129,127,128,128,128,128,129,127,132,128,140,126,113,94,53,56,75,90,91,89,106,0
0,0,0,0,0,191,190,188,175,155,135,127,131,116,114,98,80,61,50,53,44,49,50,50,49,51,52,54,47,50,50,56,57,56,56,55,51,57,58,62,63,62,57,61,57,62,68,68,69,68,66,70,71,69,69,72,73,70,72,73,74,81,85,84,79,80,78,78,82,84,89,93,96,92,92,94,97,95,96,96,96,99,101,102,102,106,112,114,111,114,111,114,111,114,117,117,119,116,118,116,115,116,115,115,117,119,122,123,123,122,121,118,117,117,118,123,123,124,126,127,127,127,126,126,125,125,125,125,125,126,128,129,129,129,130,130,130,130,124,126,129,130,130,131,131,131,131,131,131,131,131,133,134,134,133,133,133,134,132,133,133,133,133,133,132,134,132,131,131,143,131,125,112,76,57,67,85,92,91,99,0
