0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,34,27,28,26,28,28,26,28,34,38
0,19,24,36,47,55,42,32,25,18,15,18,21,37,47,66,73,68,57,51,48,47,44,44,43,44,45,44,36,33,32,47,72,91,99,94,90,91,94,97,95,89,88,89,87,87,91,85,88,88,80,88,90,86,88,90,83,76,72,75,74,70,63,50,40,29,20,29,37,38,44,47,46,41,35,30,25,48,41,35,29,23,23,27,29
0,20,28,45,60,69,51,32,22,20,18,19,23,34,43,50,45,33,24,25,28,23,25,26,29,26,24,25,26,25,26,32,41,55,67,70,71,70,72,71,74,72,69,71,67,65,69,62,63,64,62,62,62,61,57,56,55,54,54,53,45,44,36,36,34,29,30,33,32,36,40,40,38,33,27,25,22,67,57,44,32,22,19,21,22
0,19,27,40,50,55,45,29,20,21,22,23,25,28,29,26,23,20,21,24,26,25,26,23,22,21,25,29,31,25,24,25,23,27,40,45,46,47,49,49,49,45,42,45,44,43,42,43,46,42,42,43,43,47,47,49,49,46,44,44,40,35,30,26,34,44,46,45,42,39,39,42,40,32,27,30,32,64,54,41,29,20,17,18,19
0,18,24,28,32,28,32,27,19,17,20,21,23,27,27,23,22,21,22,24,27,24,21,20,22,25,26,28,25,24,23,24,30,48,71,86,92,91,88,90,91,90,89,88,92,91,88,92,90,92,95,94,95,94,94,92,94,98,96,85,69,66,53,51,68,83,75,58,49,43,40,44,42,33,34,39,41,48,40,30,23,18,17,18,18
0,21,26,28,25,17,17,16,17,18,19,21,21,26,25,22,24,27,25,22,29,33,32,37,33,28,23,25,25,23,25,25,26,43,62,82,89,97,91,88,92,95,99,96,91,91,91,95,92,96,99,95,98,102,97,91,90,94,97,92,84,60,69,85,91,83,65,50,42,41,41,47,44,33,41,63,71,63,57,58,49,41,33,21,22
0,28,31,31,29,26,24,21,22,21,19,19,18,20,23,23,25,28,25,23,35,49,56,55,49,28,25,27,25,23,20,23,22,31,52,72,93,102,97,97,101,98,94,98,105,99,97,98,97,99,97,93,96,93,97,94,98,96,102,93,90,90,93,93,94,83,75,55,41,44,49,57,56,50,55,68,71,70,64,71,69,62,50,32,28
0,26,27,27,26,26,23,21,23,23,21,20,21,21,26,29,29,29,26,29,47,69,70,74,63,29,16,23,22,20,15,22,24,16,29,49,71,76,82,94,99,90,80,83,91,91,86,82,89,99,94,85,78,72,83,94,96,101,102,97,97,101,102,99,98,87,85,67,53,58,68,79,79,76,78,85,84,74,69,76,73,63,51,34,29
0,27,30,29,27,24,23,22,24,27,27,25,28,35,40,44,42,33,32,46,65,66,58,77,77,44,22,28,28,23,21,27,38,28,28,41,48,51,49,65,84,77,51,49,64,81,73,61,75,97,93,74,52,55,70,90,95,103,99,98,102,100,100,100,96,94,94,87,83,85,92,97,97,94,93,97,98,74,71,75,67,54,44,29,26
0,30,33,31,28,23,24,31,36,44,42,34,39,49,56,61,56,36,37,63,84,68,64,77,82,56,41,46,49,58,57,44,42,33,37,55,74,67,61,64,72,69,51,42,47,70,68,57,70,97,93,66,37,46,59,83,92,103,94,97,101,100,99,99,92,102,101,96,91,82,78,75,75,76,76,80,82,70,67,72,64,53,43,27,25
