0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,66,63,58,57,55,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,83,84,84,84,87,89,90,91,94,93,97,97,96,96,96,94,95,89,84,77,68,58,48,43,42,39,42,42,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,76,74,75,75,75,75,76,76,76,76,76,76,75,76,77,78,78,78,79,79,79,79,79,79,79,79,79,82,83,85,85,87,87,91,91,92,91,89,88,89,90,91,93,85,72,51,36,27,30,35,36,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,76,77,78,76,78,79,78,76,73,73,73,74,75,78,77,71,71,74,75,76,76,75,77,76,77,78,77,77,75,76,77,75,75,76,76,76,75,75,74,74,74,74,72,72,73,73,73,73,72,72,72,72,71,72,72,69,71,71,71,70,73,75,77,77,81,89,90,92,83,73,57,49,39,44,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,85,86,85,82,83,83,79,77,82,80,80,79,78,77,73,72,70,71,70,71,71,73,74,75,75,77,77,78,78,78,78,77,78,75,77,78,76,78,74,76,76,74,76,76,75,75,76,76,76,74,75,75,76,77,76,77,78,76,75,73,71,69,68,69,70,70,67,66,65,65,63,62,63,63,63,64,64,63,70,68,70,69,68,66,65,65,65,64,66,76,83,94,90,75,53,40,34,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,85,85,84,84,84,84,83,84,82,79,81,78,76,76,75,75,72,70,66,64,65,65,64,65,67,70,70,70,71,73,73,75,75,76,76,77,78,77,79,78,78,79,79,79,80,83,84,84,82,83,83,79,80,79,78,76,75,75,74,73,75,70,72,71,70,70,68,68,66,67,65,64,63,63,60,60,61,60,59,59,59,61,62,62,63,63,65,65,68,68,70,70,71,70,71,72,72,70,71,72,71,76,71,75,75,75,74,70,76,76,72,70,71,70,81,91,88,76,57,38,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,77,79,82,84,85,85,84,83,83,84,81,79,80,80,80,77,75,76,73,74,75,72,68,67,70,68,64,64,61,61,61,56,52,50,51,50,49,49,50,51,53,53,55,59,62,63,64,67,68,69,70,71,72,75,75,75,77,80,80,81,80,80,79,76,77,79,79,79,78,77,75,75,72,72,71,68,69,67,65,64,62,61,59,61,60,58,58,58,59,59,60,61,61,62,64,64,64,65,65,65,67,68,69,70,69,70,71,71,73,73,73,70,72,71,71,69,71,70,69,65,64,64,63,61,59,57,54,50,49,49,43,44,54,49,63,70,73,68,73,87,89,87,61,41,0,0,0
0,0,0,0,0,0,0,0,71,72,73,73,72,73,78,79,80,79,79,79,81,80,78,76,76,75,74,73,74,73,70,68,67,66,64,62,60,59,59,60,60,57,57,53,48,48,48,47,44,40,39,36,37,40,41,43,43,44,44,44,45,44,49,51,52,52,55,56,56,57,58,61,63,64,64,68,71,71,69,67,69,66,64,65,69,70,69,70,72,70,71,68,68,65,62,62,63,64,64,64,62,62,63,62,62,63,65,68,67,67,68,69,70,69,71,71,72,72,71,71,71,72,71,71,72,73,72,72,72,70,69,69,67,64,62,58,56,54,51,51,49,49,47,43,42,40,37,37,36,33,30,31,31,28,27,28,25,28,26,21,24,27,25,27,26,36,51,70,77,76,74,82,89,70,44,0,0,0
0,82,80,83,84,82,77,76,73,70,70,71,70,69,70,69,68,66,66,66,66,66,66,67,66,66,66,65,68,66,58,56,55,53,49,46,42,39,39,41,40,41,38,38,40,38,37,39,46,46,44,44,45,46,48,49,51,49,50,53,54,53,56,56,58,56,60,62,61,60,61,60,54,51,54,58,56,55,55,55,58,56,56,57,56,55,61,59,60,59,63,66,70,71,72,69,68,69,68,69,66,67,69,71,71,72,74,72,69,69,69,69,68,69,69,68,63,62,60,58,57,54,49,49,48,45,40,40,39,37,35,34,32,29,29,28,28,26,25,24,23,24,24,23,23,23,23,24,25,29,33,32,32,36,43,48,47,50,52,58,57,61,65,53,37,22,27,56,76,77,73,77,79,73,58,0,0,0
0,66,66,66,66,67,67,65,65,67,69,70,71,73,75,75,76,75,73,73,73,72,69,65,62,60,57,53,53,49,41,44,45,44,42,41,39,37,37,40,39,42,42,43,46,47,51,54,53,50,50,50,51,54,55,54,56,50,51,54,55,57,54,54,53,51,52,51,50,49,51,50,52,52,54,58,63,63,61,63,66,66,66,66,67,67,69,69,69,68,70,71,71,70,69,69,68,68,65,63,59,58,56,56,55,53,52,45,43,41,40,40,37,37,36,34,30,29,28,26,27,27,25,24,24,23,23,25,27,30,30,30,31,33,38,37,40,43,47,49,51,54,56,61,62,64,70,71,71,70,72,74,75,75,75,75,77,79,79,82,79,82,84,77,71,42,29,42,65,72,73,76,80,78,72,0,0,0
0,75,76,76,78,76,75,75,76,79,82,81,78,76,74,70,68,67,65,63,58,56,55,53,50,47,44,41,42,42,39,39,40,40,40,41,41,40,41,42,43,42,44,47,48,51,50,47,51,52,52,54,55,58,59,59,61,62,63,64,65,64,67,65,64,68,67,65,62,61,62,66,62,61,62,64,63,62,62,69,60,56,58,55,56,55,51,48,48,48,43,43,40,40,37,37,35,34,30,29,30,31,28,28,27,24,25,21,25,28,27,24,24,24,26,27,35,39,41,40,41,43,48,50,52,54,59,62,62,64,66,69,71,72,75,75,76,76,79,78,77,79,81,84,85,84,86,84,85,84,85,84,84,84,85,85,83,85,85,84,88,85,84,87,91,68,38,33,50,67,69,76,78,73,68,0,0,0
0,77,78,81,82,80,79,82,77,69,64,64,64,61,62,62,58,55,54,51,50,47,43,42,39,40,40,42,41,42,41,40,38,38,41,42,42,44,46,47,49,50,51,54,55,56,57,61,64,65,65,67,70,71,70,70,70,71,70,72,71,71,69,63,62,59,58,58,59,57,55,50,45,44,45,44,42,41,40,39,36,35,35,34,34,33,30,27,25,29,29,28,29,28,26,28,29,32,34,35,37,38,39,43,45,48,53,55,56,58,60,62,65,66,67,68,68,69,72,78,81,84,84,83,84,83,83,84,84,86,85,85,85,85,85,85,84,85,85,86,86,86,86,86,86,87,87,87,87,87,88,88,88,87,86,85,85,85,85,87,87,85,85,86,85,83,57,35,46,64,71,75,77,77,71,0,0,0
0,76,78,83,85,81,77,68,64,60,55,49,50,49,51,54,52,50,50,49,50,49,47,42,40,40,40,41,41,43,43,41,43,45,46,47,48,51,54,57,58,58,58,59,59,59,59,58,58,57,56,56,56,55,53,49,49,48,45,44,43,43,42,39,38,37,36,36,36,36,35,33,30,29,29,28,28,30,31,36,38,41,40,39,40,43,44,47,47,50,53,53,55,55,57,61,62,64,66,68,70,72,73,73,74,77,78,79,78,79,81,81,84,85,85,85,83,82,84,83,83,86,86,85,84,84,85,85,85,87,85,85,85,84,85,85,85,85,85,86,86,86,86,86,86,87,88,88,87,87,87,87,87,86,85,84,84,84,84,84,85,84,85,85,86,85,60,38,40,61,74,75,74,75,69,0,0,0
