0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,27,25,23,26,31,30,32,35,35,33,35,42,44,37,36,38,40,51,58,66,66,59,51,42,36,35,44,35,40,43,45,45,42,51,49,51,49,41,43,43,39,46,46,40,41,45,47,52,54,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,10,4,7,14,17,14,15,14,16,16,16,47,58,78,105,129,132,123,104,74,61,54,45,36,25,15,13,21,32,35,35,30,33,30,29,28,25,19,18,19,19,24,21,17,23,22,18,21,3,8,8,9,8,11,15,22,10,6,11,14,16,14,14,13,19,21,18,15,12,16,19,10,12,11,6,20,10,11,16,14,11,18,31,37,32,28,17,15,22,27,38,42,45,43,43,42,44,45,50,49,45,43,45,44,44,44,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,9,5,5,7,14,14,15,13,14,21,29,52,63,84,111,125,123,115,96,87,69,57,52,58,62,54,50,49,52,55,62,68,71,58,44,47,52,51,41,43,48,54,48,49,51,52,44,38,26,28,32,32,35,39,43,49,41,28,26,29,31,26,28,27,28,25,26,31,34,32,36,30,25,24,21,30,20,17,23,23,16,19,34,33,25,20,15,14,19,25,29,34,35,35,35,36,36,36,38,38,36,35,36,37,35,34,35,36,35,35,37,41,42,39,36,40,42,42,42,44,44,43,43,42,44,43,42,41,43,45,45,42,40,40,47,48,45,46,39,42,43,44,46,44,44,44,45,47,47,48,49,47,43,41,43,43,42,40,43,45,47,45,47,50,47,47,0,0,0,0,0,0
0,0,0,0,0,19,13,8,10,7,13,15,20,22,25,37,49,69,76,86,93,91,91,89,81,74,76,84,86,92,92,79,75,78,77,79,80,78,76,71,63,67,72,75,72,77,81,83,78,77,75,74,66,63,62,63,72,70,70,68,70,68,72,63,61,62,61,62,62,63,52,54,56,59,62,58,59,58,53,53,52,50,49,53,55,49,41,40,44,49,43,39,38,38,40,46,41,37,38,41,42,42,40,37,35,35,36,35,37,41,39,36,37,39,38,40,40,41,41,39,38,35,38,38,39,42,42,39,39,35,37,33,33,32,32,35,39,33,32,34,40,41,37,38,32,35,33,34,36,37,39,38,39,42,43,46,49,47,44,44,45,44,43,42,45,43,43,44,46,48,42,39,38,36,38,43,44,42
0,0,0,0,0,12,8,4,12,17,21,22,32,39,44,54,63,88,82,76,63,57,61,59,62,63,64,66,64,69,72,65,63,61,62,68,70,65,58,63,61,62,70,69,64,64,68,66,60,65,65,62,58,62,59,56,62,60,61,65,61,63,61,64,66,65,62,63,64,62,56,61,62,62,62,61,59,58,58,62,60,59,55,56,61,61,58,59,62,62,59,55,51,51,55,61,52,47,49,54,56,55,51,49,46,46,49,50,52,55,53,51,52,53,52,53,51,47,45,44,44,43,45,46,47,48,48,45,45,43,41,38,39,38,36,39,44,43,41,43,44,47,46,43,42,40,37,39,39,40,41,40,42,42,43,47,50,49,48,49,49,48,48,48,48,42,40,43,44,42,36,32,27,21,22,27,28,24
0,0,0,0,16,12,9,7,18,29,34,37,48,55,59,63,68,86,72,62,47,42,43,40,44,47,48,49,49,51,53,53,53,54,55,56,53,44,37,49,51,53,53,50,52,52,48,49,51,56,55,47,44,51,45,50,50,45,53,50,50,58,54,51,56,53,51,51,51,51,52,55,52,52,52,55,50,49,47,53,52,56,51,46,52,61,58,55,61,60,58,55,50,51,56,59,50,52,54,58,59,58,56,57,56,54,56,59,59,58,56,56,56,56,55,56,55,54,54,55,56,57,56,59,57,54,54,54,55,55,55,55,55,55,54,56,55,54,53,55,53,55,55,53,54,55,52,52,51,51,52,49,50,50,50,52,54,52,51,52,49,49,48,46,44,39,42,46,45,42,38,33,27,21,18,17,16,14
0,0,0,0,22,17,12,13,23,37,46,57,66,68,69,71,75,73,70,71,70,69,70,74,76,74,75,77,80,77,74,75,73,74,76,71,68,66,65,75,74,73,71,68,73,75,69,73,75,76,72,65,66,69,64,72,64,63,68,62,59,73,70,70,71,69,67,66,63,67,67,66,65,66,67,65,62,63,58,62,62,64,62,59,61,66,64,63,66,67,69,69,66,67,68,70,65,62,61,63,63,63,64,66,66,62,62,63,63,61,62,62,60,64,63,63,63,63,63,63,64,64,63,66,64,59,59,59,60,62,62,63,63,64,63,64,59,59,60,62,63,61,60,61,61,62,59,59,59,60,60,55,52,54,54,55,56,53,50,50,47,44,41,38,36,36,44,46,43,42,42,38,35,30,22,15,13,12
0,0,0,0,20,15,14,21,33,58,66,81,86,85,83,82,83,65,75,84,94,98,101,105,104,104,105,108,112,107,103,102,102,105,105,98,96,98,100,103,103,101,102,102,100,100,100,105,105,100,96,95,97,97,99,104,96,94,99,94,91,93,95,94,94,92,90,86,84,82,87,85,90,95,94,89,86,90,91,91,88,90,85,86,91,90,86,85,82,83,87,86,84,84,86,88,84,83,81,79,78,77,78,79,79,75,73,72,73,73,75,75,72,76,76,77,76,77,76,75,77,74,73,76,75,72,72,70,70,68,66,65,66,67,65,64,63,65,64,64,68,67,66,63,64,66,67,66,66,65,65,61,59,59,59,58,58,57,55,56,52,46,42,41,39,41,49,47,45,43,44,43,42,36,25,16,16,11
0,0,0,0,15,14,22,36,55,78,80,92,93,93,88,82,78,80,90,93,97,95,90,83,84,87,85,86,88,85,83,82,85,95,89,79,77,83,86,83,85,84,88,87,84,82,88,88,84,79,79,84,83,78,85,86,85,81,85,83,78,83,86,85,86,85,83,84,79,79,87,87,87,85,83,80,76,79,90,86,83,80,77,79,84,83,79,78,75,76,81,78,78,80,83,83,73,90,87,83,80,77,78,79,80,76,76,76,76,75,77,77,76,77,76,75,75,76,76,73,73,76,75,76,76,76,75,71,71,70,69,66,68,69,68,67,68,65,66,67,68,68,66,59,68,72,72,68,68,67,69,67,64,62,61,58,58,58,59,60,57,52,49,49,47,48,52,47,48,49,50,50,51,43,30,21,23,19
