0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,45,60,58,59,61,54,47,43,48,63,79,90,94,100,108,110,112,113,111,108,101,94,89,91,87,82,82,85,90,97,97,91,85,87,98,106,103,92,64,0
0,22,22,40,66,88,89,79,81,92,90,87,78,70,69,76,77,76,82,90,88,92,96,94,92,88,79,77,84,90,93,96,98,104,104,100,94,95,97,104,101,104,110,82,0
0,29,59,77,83,96,88,84,91,98,96,96,94,91,91,90,84,83,86,88,87,91,93,90,92,95,94,95,100,106,110,115,113,114,113,112,111,117,117,119,107,102,107,90,0
0,46,86,106,96,106,109,111,118,113,107,113,121,123,126,124,124,132,135,129,131,139,146,139,139,141,145,145,141,138,140,141,137,134,137,137,143,156,147,142,125,105,97,85,0
0,58,83,90,106,147,141,139,140,142,148,155,156,152,153,148,146,157,175,148,136,154,165,170,162,155,158,150,150,161,154,148,148,148,154,161,156,142,153,156,146,116,96,88,0
0,71,94,88,111,152,156,157,147,148,161,164,151,136,121,116,123,134,136,115,104,118,134,129,121,132,137,141,149,139,113,120,137,145,147,147,144,143,147,149,144,117,96,91,0
0,86,104,92,107,139,149,157,144,143,158,158,135,115,101,105,116,116,99,99,99,94,104,79,67,94,103,123,136,111,68,87,122,141,140,135,136,145,143,142,140,114,92,90,0
0,99,106,95,105,140,138,143,138,140,153,151,119,91,112,124,126,112,86,111,129,104,97,65,55,77,70,98,113,92,55,68,105,133,140,140,141,145,146,144,141,114,91,90,0
0,97,105,91,101,138,140,140,141,148,152,147,113,74,121,132,127,108,82,112,134,104,95,78,81,89,59,81,95,84,74,69,92,123,141,149,145,140,145,146,143,115,92,91,0
0,86,102,89,100,139,149,147,146,153,151,145,124,88,109,107,110,111,96,99,104,94,100,108,118,118,86,89,96,97,109,95,100,124,141,148,143,137,142,147,145,118,93,91,0
0,78,102,92,105,137,155,151,146,151,151,149,141,121,112,98,109,131,135,110,102,119,127,145,148,145,133,124,121,127,141,134,127,136,146,145,141,141,140,146,145,119,92,89,0
0,73,102,90,108,135,150,147,144,146,148,146,143,140,136,127,133,149,166,142,134,156,147,157,150,148,163,161,154,152,158,159,146,144,149,145,139,144,142,148,147,122,94,90,0
0,75,107,92,108,144,143,150,147,145,143,142,140,146,151,144,146,156,164,167,158,145,147,145,145,151,156,157,154,154,155,156,149,149,148,143,138,142,144,146,145,124,89,92,0
0,71,102,94,105,138,136,152,155,147,138,139,142,145,143,151,156,153,140,126,107,94,92,84,82,89,106,122,137,144,147,154,152,149,147,142,142,144,143,145,145,124,92,97,0
0,70,100,92,101,133,134,150,153,143,140,145,151,152,154,156,146,119,76,43,27,26,24,24,27,28,35,51,85,112,131,146,148,143,145,145,147,146,144,144,146,128,97,99,0
0,69,101,90,102,133,140,145,147,146,146,146,153,155,146,134,105,65,26,10,23,43,55,61,63,56,46,40,45,55,84,117,139,148,148,146,145,145,144,145,146,125,95,98,0
0,71,105,90,100,135,149,141,142,151,151,143,145,144,131,84,35,20,43,75,102,119,136,137,134,128,119,98,66,36,37,73,116,144,146,142,144,146,144,146,147,124,92,96,0
0,69,105,91,94,137,149,143,139,146,152,145,141,133,105,41,17,54,112,148,161,160,161,159,161,162,162,146,119,86,54,45,72,118,144,145,146,146,145,146,146,124,92,96,0
0,64,100,91,92,137,142,148,142,139,146,151,138,105,37,25,73,137,162,160,162,169,154,155,160,166,164,152,144,136,94,46,37,78,127,146,149,148,145,147,146,124,93,99,0
0,69,97,89,91,134,142,151,148,137,140,155,129,61,10,46,123,166,153,130,128,147,139,146,146,144,131,118,122,139,130,89,50,50,94,140,152,149,148,147,148,133,99,95,0
0,0,81,88,99,125,145,145,137,138,145,135,91,29,58,112,142,119,78,55,68,101,140,165,145,91,72,52,67,105,154,137,76,26,50,122,149,138,149,148,152,137,104,97,0
0,0,82,90,101,125,147,144,138,144,146,119,61,19,87,134,145,99,42,42,70,85,121,145,123,65,64,69,69,64,125,148,110,46,34,91,140,151,152,149,153,140,105,97,0
0,0,88,92,97,120,145,147,140,142,141,106,42,23,117,157,132,87,90,120,100,55,109,135,93,40,96,132,97,49,102,156,143,76,29,66,133,167,155,153,159,144,107,100,0
0,0,95,94,92,117,141,147,142,141,139,92,37,46,125,158,134,110,144,164,110,49,115,137,84,36,114,159,115,54,98,156,161,103,34,54,123,168,154,152,157,143,109,104,0
0,0,97,97,93,123,142,148,144,143,143,79,35,64,140,150,144,141,148,136,85,45,116,141,102,51,101,145,124,65,98,147,163,118,41,56,118,161,152,147,150,140,110,104,0
0,0,89,95,94,123,144,150,148,142,142,68,33,72,145,154,152,155,146,108,49,25,115,146,105,53,105,144,125,74,98,140,159,125,48,59,114,153,150,147,151,140,109,103,0
0,0,78,94,100,124,140,149,151,141,140,63,29,75,141,159,154,154,147,110,61,43,109,140,96,50,117,153,125,80,87,134,153,125,47,56,114,155,147,146,153,143,110,104,0
0,0,72,93,100,119,135,148,153,140,144,72,29,67,138,148,146,147,140,130,119,91,94,130,107,59,105,147,129,69,82,137,152,122,45,53,113,153,148,143,151,147,115,108,0
0,0,71,90,95,106,140,149,149,145,140,105,44,44,111,145,139,111,128,164,148,88,84,130,104,47,100,162,137,71,87,142,147,105,36,59,117,147,149,144,145,141,113,103,0
0,0,69,90,94,101,144,144,150,156,145,114,57,40,105,150,147,105,101,138,131,75,70,119,110,69,99,124,93,42,69,141,146,93,36,70,126,148,151,148,148,143,113,104,0
0,0,66,93,96,103,127,147,145,143,151,131,65,26,78,138,143,92,60,73,76,57,87,137,140,97,71,56,45,47,118,153,126,61,37,91,140,138,140,145,149,142,112,106,0
0,0,64,93,95,106,125,146,145,139,153,145,89,35,61,119,140,110,76,75,78,81,118,156,161,125,84,71,74,97,158,154,97,32,49,112,149,143,143,147,149,142,115,105,0
0,0,60,87,91,107,141,137,138,143,150,150,124,75,34,65,124,155,136,118,122,138,148,162,164,155,137,137,141,157,151,99,38,17,85,144,156,146,146,145,149,145,118,105,0
0,0,55,80,87,101,141,143,139,137,151,163,152,119,54,29,67,130,154,158,164,173,161,154,154,167,165,162,164,163,130,61,24,44,116,150,151,146,145,147,154,146,112,100,0
0,0,58,84,92,98,131,148,146,139,149,165,160,141,117,53,23,54,104,140,159,170,166,152,148,164,162,154,133,99,46,27,50,98,147,153,149,153,141,151,156,145,109,96,0
0,0,57,88,96,98,132,139,142,147,149,153,148,144,135,94,43,30,55,85,113,141,151,139,135,144,127,114,80,34,8,27,96,152,162,147,147,155,135,152,155,146,114,94,0
0,0,51,89,94,94,132,141,144,147,146,148,149,147,145,140,118,85,39,10,20,39,55,77,83,68,43,29,29,41,74,125,146,148,148,145,147,147,141,134,144,153,116,95,0
0,0,42,85,87,89,134,148,149,146,143,149,157,155,156,154,148,137,114,73,52,46,40,46,44,40,39,48,70,100,129,162,166,159,154,150,153,159,156,147,153,157,125,105,0
0,0,43,88,89,88,137,159,155,147,153,155,154,153,155,161,161,161,158,148,131,122,103,93,90,97,111,126,142,163,161,165,158,151,150,156,161,158,152,148,151,147,116,102,97
0,0,50,92,95,79,119,148,146,139,152,149,140,144,147,147,148,151,150,151,141,136,127,119,120,126,130,133,137,141,138,133,126,126,126,123,122,124,124,129,129,120,100,96,90
0,0,43,86,110,96,96,114,116,112,118,115,105,108,121,111,107,107,112,117,119,121,114,112,113,114,113,110,112,109,103,101,101,105,108,106,100,99,104,104,96,98,113,116,92
0,0,0,68,120,132,116,115,113,110,110,111,107,108,116,112,107,105,108,110,112,113,116,121,122,123,125,120,118,114,119,120,120,113,110,117,119,113,117,120,122,123,139,125,83
0,0,0,36,103,145,144,133,129,127,121,122,126,132,132,133,130,135,132,129,129,127,136,144,147,143,136,129,127,124,131,134,133,126,126,127,127,125,125,131,135,121,115,82,35
0,0,0,9,50,87,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
