0,133,139,141,140,0,0,0,0,0,0,0,0,0
0,145,148,150,151,150,149,149,153,156,154,151,128,0
0,144,141,147,148,142,148,145,148,156,159,155,136,0
0,145,134,146,145,137,141,137,141,150,158,159,137,0
0,149,137,148,145,142,137,133,138,145,155,149,131,0
0,181,147,147,147,142,137,133,133,137,151,149,132,0
0,201,159,153,148,141,135,135,135,138,148,149,135,0
0,214,165,151,147,146,144,145,145,144,146,150,134,0
0,215,165,145,145,149,144,139,140,144,146,146,130,0
0,214,166,149,147,146,127,110,114,132,145,141,127,0
0,216,171,148,147,143,121,101,102,115,128,132,123,0
0,213,168,153,145,135,121,116,115,110,113,131,123,0
0,209,166,158,144,128,124,137,137,115,105,127,121,0
0,211,167,151,143,128,132,143,140,126,110,125,126,0
0,212,168,149,142,132,134,140,139,129,113,120,120,0
0,213,168,151,142,133,131,131,130,125,112,113,120,0
0,214,169,152,140,131,127,124,124,122,114,108,118,0
0,213,170,153,140,134,132,126,123,120,118,105,113,0
0,212,168,152,139,139,138,130,124,119,120,109,117,0
0,214,169,149,138,141,140,131,126,121,123,117,120,0
0,215,171,152,139,144,142,131,126,122,122,114,117,0
151,213,174,155,140,147,142,128,129,128,124,111,121,0
154,213,174,154,142,145,143,133,133,133,130,119,130,0
156,215,172,154,142,141,136,129,126,123,124,121,128,0
154,217,170,155,143,139,132,127,125,120,122,122,124,0
145,214,169,154,146,138,138,141,141,136,132,130,123,0
141,212,173,154,149,136,141,151,150,145,133,133,121,0
138,210,172,154,150,135,138,149,147,139,128,134,126,0
134,208,169,153,149,136,135,146,146,138,134,137,132,0
134,207,167,157,150,141,134,133,137,132,137,138,133,0
138,205,155,151,149,143,131,121,124,129,140,145,138,0
141,202,164,151,151,148,142,134,133,139,145,142,135,0
135,187,152,142,143,144,147,145,140,141,137,136,130,0
0,0,137,123,129,127,132,131,124,127,122,120,115,0
